Date,Open,High,Low,Close,Volume
2014-06-05,81.25,82.25,80.69,81.73,3227700
2014-06-06,82.2,82.23,81.32,82.03,2024700
2014-06-09,82.18,83.35,82.18,82.68,4217400
2014-06-10,82.67,83.31,81.95,83.1,4106700
2014-06-11,82.45,83.54,82.23,83.01,3846300
2014-06-12,82.5,83.42,82.23,82.61,2778900
2014-06-13,82.75,82.97,81.72,82.53,2871600
2014-06-16,82.48,83.48,82.07,82.83,2997300
2014-06-17,82.52,83.14,82.15,82.59,2127300
2014-06-18,82.7,83.31,82.09,83.29,2481600
2014-06-19,83.34,83.72,82.88,83.52,2841900
2014-06-20,83.69,85.21,83.62,85.21,4366500
2014-06-23,85.23,85.58,84.17,84.3,3206700
2014-06-24,85.5,86.62,84.79,85.16,4559100
2014-06-25,84.55,85.87,84.55,85.29,2177100
2014-06-26,85.05,85.47,84.26,85.46,2562000
2014-06-27,85.33,85.58,84.72,85.58,2974200
2014-06-30,85.64,86.04,85.21,85.68,3087900
2014-07-01,86.3,87.77,86.06,87.71,3385500
2014-07-02,87.73,88.59,87.35,88.18,2171400
2014-07-03,88.43,88.81,87.75,88.67,1838400
2014-07-07,88.46,88.63,86.28,86.36,5930100
2014-07-08,85.97,86.17,83.92,84.54,6713700
2014-07-09,84.42,85.57,83.45,85.39,4099500
2014-07-10,83.85,85.62,83.62,85.16,3119100
2014-07-11,85.14,85.94,84.78,85.59,1755600
2014-07-14,86.44,86.62,85.64,86.03,1842000
2014-07-15,85.99,86.25,83.63,84.14,8153400
2014-07-16,84.33,84.47,82.73,82.84,7299900
2014-07-17,82.05,83.16,80.79,81.02,8252100
2014-07-18,81.37,83.76,81.23,83.46,7296300
2014-07-21,82.98,83.84,82.52,83.62,3366000
2014-07-22,84.09,84.96,84.09,84.56,3554400
2014-07-23,85.92,86.77,85.67,86.45,5501700
2014-07-24,86.67,86.67,84.9,85.15,5151600
2014-07-25,85.0,85.12,83.98,84.69,3358200
2014-07-28,84.43,84.69,83.31,83.97,2862600
2014-07-29,83.97,85.38,83.77,84.93,2501100
2014-07-30,86.3,86.94,85.43,85.75,3553200
2014-07-31,84.93,85.15,83.34,83.61,5130300
2014-08-01,83.13,84.61,82.49,83.43,4770300
2014-08-04,83.85,84.4,82.97,84.02,2643900
2014-08-05,83.66,84.66,83.16,83.88,2463000
2014-08-06,83.09,84.66,82.94,83.94,2622300
2014-08-07,84.15,84.31,82.45,82.72,3012000
2014-08-08,82.5,84.03,82.5,83.83,3757800
2014-08-11,84.37,84.92,83.61,84.4,1983300
2014-08-12,84.32,84.37,83.64,83.89,2448300
2014-08-13,84.37,85.86,84.2,85.71,3288600
2014-08-14,85.92,87.11,85.67,87.07,2796300
2014-08-15,87.55,88.03,86.32,87.8,3243300
2014-08-18,88.53,89.09,88.28,88.74,3906000
2014-08-19,88.97,89.29,88.2,89.08,2877000
2014-08-20,89.0,89.53,88.61,88.95,2004900
2014-08-21,89.0,89.27,87.88,88.15,3400200
2014-08-22,88.17,88.97,87.68,88.81,1730700
2014-08-25,89.59,90.96,89.58,90.88,3343800
2014-08-26,91.03,92.16,90.81,91.9,2708400
2014-08-27,91.84,92.24,91.33,91.69,2827200
2014-08-28,91.0,92.14,91.0,91.37,2831700
2014-08-29,91.4,92.21,91.28,92.18,1809600
2014-09-02,92.67,92.93,91.61,92.02,3053700
2014-09-03,92.36,92.63,91.53,91.82,1714500
2014-09-04,91.84,92.07,90.08,90.31,3665700
2014-09-05,90.17,90.39,88.52,90.2,3962700
2014-09-08,89.87,91.08,89.86,91.02,1905600
2014-09-09,90.86,90.9,89.52,89.83,2269800
2014-09-10,89.87,91.55,89.84,91.47,2274600
2014-09-11,91.16,91.54,90.14,91.12,2013300
2014-09-12,90.92,91.17,89.41,89.86,2500500
2014-09-15,89.37,89.66,87.88,88.7,3578100
2014-09-16,88.24,90.48,88.02,90.27,3997800
2014-09-17,90.67,91.47,90.15,90.99,3809400
2014-09-18,91.32,91.69,90.86,91.69,1347300
2014-09-19,92.06,92.41,91.03,91.74,2468400
2014-09-22,91.74,91.74,90.04,90.85,3226200
2014-09-23,90.15,91.37,90.1,90.56,3003300
2014-09-24,90.95,93.18,90.9,93.1,3139500
2014-09-25,92.94,93.36,90.9,91.32,4424400
2014-09-26,91.67,92.22,91.0,92.14,3611700
2014-09-29,90.94,92.64,90.87,92.02,2497500
2014-09-30,92.18,92.18,90.74,91.21,3726900
2014-10-01,90.82,91.22,89.19,89.81,6124200
2014-10-02,89.64,90.25,88.21,89.53,4781700
2014-10-03,90.65,91.97,90.18,91.78,3447600
2014-10-06,92.1,92.48,90.24,90.57,3487800
2014-10-07,90.17,90.25,88.68,88.87,4344900
2014-10-08,88.82,91.57,88.17,91.38,6015300
2014-10-09,91.07,91.28,88.9,89.32,6923700
2014-10-10,88.77,90.42,87.36,87.45,5730000
2014-10-13,87.67,88.14,85.15,85.71,8499600
2014-10-14,86.16,87.02,83.89,85.09,8585700
2014-10-15,83.75,85.94,82.62,85.49,8101800
2014-10-16,83.83,88.05,83.73,86.99,9836400
2014-10-17,88.98,89.34,87.7,88.46,5110800
2014-10-20,88.33,90.06,88.33,89.86,3500400
2014-10-21,90.87,92.85,90.71,92.76,5154000
2014-10-22,91.97,92.94,91.17,92.08,4233900
2014-10-23,92.63,95.08,92.63,94.54,5752800
2014-10-24,94.61,96.3,94.26,96.26,4267500
2014-10-27,96.23,96.81,95.04,96.81,3891600
2014-10-28,97.66,98.22,97.17,97.98,4829400
2014-10-29,97.67,97.95,95.97,96.88,5800800
2014-10-30,96.61,99.07,96.61,98.9,3747600
2014-10-31,100.41,100.99,98.43,98.87,5327400
2014-11-03,99.08,99.65,98.27,98.77,4512300
2014-11-04,98.05,98.69,97.2,97.78,3720000
2014-11-05,98.81,98.81,95.9,96.3,4163700
2014-11-06,96.6,97.85,96.39,97.77,3871200
2014-11-07,97.65,97.88,95.57,96.71,3915900
2014-11-10,97.39,98.42,96.76,98.4,3893400
2014-11-11,98.6,99.25,97.94,98.75,3249000
2014-11-12,98.36,98.91,97.8,98.83,2592600
2014-11-13,99.0,99.43,97.6,97.96,3971100
2014-11-14,98.0,98.04,95.37,96.06,5748900
2014-11-17,96.03,97.52,95.93,96.28,5235900
2014-11-18,96.7,98.52,96.53,98.42,4025100
2014-11-19,98.08,98.94,97.46,98.07,2786700
2014-11-20,97.56,98.58,97.23,98.01,2130600
2014-11-21,99.0,99.58,98.1,98.34,3833400
2014-11-24,98.41,100.05,98.41,100.05,3426600
2014-11-25,100.47,100.5,99.04,99.89,2674500
2014-11-26,99.96,101.29,99.8,101.29,2474400
2014-11-28,101.41,102.39,100.94,101.3,1483200
2014-12-01,100.88,101.49,99.84,100.21,3051000
2014-12-02,101.07,102.56,101.07,102.29,3432000
2014-12-03,102.64,102.81,101.33,102.75,3513000
2014-12-04,102.72,103.04,101.7,102.07,2461500
2014-12-05,102.32,103.06,102.06,102.94,2047800
2014-12-08,103.1,105.6,103.1,104.6,5609400
2014-12-09,103.56,105.22,102.27,104.97,3908100
2014-12-10,104.79,105.12,102.67,102.82,4010100
2014-12-11,103.67,105.11,103.01,103.35,4859700
2014-12-12,102.72,103.71,101.95,102.03,4029600
2014-12-15,102.65,102.81,98.87,99.22,7627800
2014-12-16,98.43,100.84,97.66,97.89,6093600
2014-12-17,98.25,101.3,97.83,101.13,5803200
2014-12-18,102.96,104.66,102.4,104.66,4554300
2014-12-19,104.87,106.38,103.62,105.73,6056400
2014-12-22,103.5,104.41,102.12,103.03,6477900
2014-12-23,103.07,103.31,97.35,98.23,10931700
2014-12-24,97.69,100.85,97.67,99.93,3782700
2014-12-26,100.74,102.35,100.51,102.2,2502000
2014-12-29,102.35,102.98,101.73,102.67,2161200
2014-12-30,102.07,102.72,101.41,101.54,1736700
2014-12-31,101.9,103.14,101.05,101.12,3754800
2015-01-02,102.13,103.13,101.16,102.11,2784300
2015-01-05,101.33,103.14,101.17,101.95,4631700
2015-01-06,102.41,103.12,99.35,100.27,5651100
2015-01-07,101.49,104.0,101.42,104.0,4649100
2015-01-08,105.32,105.57,103.89,104.81,4237200
2015-01-09,105.53,105.69,103.41,104.44,3108000
2015-01-12,105.18,105.98,104.11,105.02,6644700
2015-01-13,106.39,107.49,103.79,104.99,7133400
2015-01-14,103.81,105.65,103.52,105.19,4442400
2015-01-15,105.79,106.09,102.43,102.57,5412900
2015-01-16,102.51,105.99,102.5,105.94,5792100
2015-01-20,106.76,107.94,104.94,107.74,5039100
2015-01-21,107.13,107.77,105.85,106.16,4413900
2015-01-22,106.63,107.01,103.71,106.99,4982700
2015-01-23,106.83,107.66,106.41,107.47,2269500
2015-01-26,107.71,109.44,107.05,109.33,3930900
2015-01-27,107.87,109.73,107.87,108.66,4299300
2015-01-28,109.27,109.52,106.2,106.33,4239000
2015-01-29,106.63,107.67,104.91,107.62,3568500
2015-01-30,107.98,109.72,107.02,107.22,5065800
2015-02-02,107.88,108.15,105.13,106.53,5682900
2015-02-03,106.94,107.33,103.38,105.93,9231000
2015-02-04,103.38,104.89,101.67,104.18,9524700
2015-02-05,104.9,106.83,104.56,106.64,2820900
2015-02-06,106.64,107.61,104.93,105.2,3095700
2015-02-09,104.73,105.82,104.36,104.47,3246300
2015-02-10,105.48,106.42,104.81,106.09,2543100
2015-02-11,106.06,107.5,105.15,105.75,3672300
2015-02-12,106.66,106.86,105.26,106.81,2194800
2015-02-13,107.3,107.85,106.04,107.82,2461800
2015-02-17,107.73,109.08,107.58,108.94,2646300
2015-02-18,108.94,109.81,108.19,109.81,2783400
2015-02-19,109.5,110.88,109.5,110.66,2758500
2015-02-20,110.52,112.14,110.41,112.14,2802600
2015-02-23,112.61,113.82,112.15,112.67,4569000
2015-02-24,112.88,112.94,110.96,111.72,4664400
2015-02-25,111.79,113.83,110.67,113.15,5595300
2015-02-26,112.92,113.64,111.69,113.6,3985800
2015-02-27,113.21,113.65,112.07,112.49,4445700
2015-03-02,112.41,113.41,112.38,113.25,3087600
2015-03-03,113.22,113.25,111.32,112.64,5032500
2015-03-04,112.18,113.98,111.33,113.36,3923700
2015-03-05,114.76,116.33,114.59,115.89,4975500
2015-03-06,115.41,115.67,113.85,114.12,4872000
2015-03-09,114.17,114.48,112.95,114.29,3171900
2015-03-10,113.16,115.22,112.47,113.81,5323200
2015-03-11,114.26,114.69,113.22,114.18,3143400
2015-03-12,114.75,115.02,113.7,114.94,2447400
2015-03-13,114.87,116.44,114.09,115.11,3033000
2015-03-16,115.92,117.99,115.84,117.99,5038200
2015-03-17,117.67,118.88,117.19,118.75,3957300
2015-03-18,118.47,120.15,117.45,119.38,4645500
2015-03-19,120.01,121.96,120.0,121.75,7547100
2015-03-20,124.87,124.99,121.21,122.17,10006800
2015-03-23,120.53,120.89,118.75,119.43,8198700
2015-03-24,119.63,120.98,118.57,118.65,7538400
2015-03-25,118.83,119.61,113.59,113.77,14417400
2015-03-26,112.23,115.04,111.26,113.6,15654300
2015-03-27,113.99,116.48,113.88,115.82,5925000
2015-03-30,117.56,117.68,115.83,117.11,6453600
2015-03-31,116.5,116.6,114.48,114.48,5955900
2015-04-01,114.23,114.41,111.37,113.36,11784300
2015-04-02,113.48,113.82,112.42,113.23,6243900
2015-04-06,112.34,114.08,112.27,112.95,4216800
2015-04-07,113.14,115.64,113.1,113.97,7179000
2015-04-08,114.31,117.81,114.31,117.34,6975600
2015-04-09,117.19,118.51,116.26,117.69,4931400
2015-04-10,118.16,119.41,117.6,119.15,3066600
2015-04-13,119.23,120.65,118.91,119.44,3680100
2015-04-14,119.69,119.99,118.04,119.07,3690000
2015-04-15,120.06,120.67,118.68,120.31,6820800
2015-04-16,120.33,120.98,119.71,120.5,2315700
2015-04-17,119.62,120.03,117.7,118.82,5530500
2015-04-20,119.54,119.83,118.08,119.32,3607200
2015-04-21,120.56,121.78,119.97,121.5,4911300
2015-04-22,122.48,122.6,120.62,121.28,3666600
2015-04-23,121.33,122.75,120.67,122.56,3802200
2015-04-24,121.75,122.5,120.94,121.23,3560100
2015-04-27,121.55,121.74,115.86,116.18,12968700
2015-04-28,116.48,117.51,112.87,114.83,12921000
2015-04-29,114.2,116.35,113.58,114.94,7077900
2015-04-30,114.13,115.21,110.2,111.22,10579500
2015-05-01,112.92,114.85,112.67,114.67,7509300
2015-05-04,114.91,116.91,114.77,115.06,6854700
2015-05-05,114.75,114.97,112.36,112.67,6056700
2015-05-06,113.94,114.67,112.27,113.57,6186000
2015-05-07,114.38,114.98,112.9,114.7,4801500
2015-05-08,116.26,117.91,116.03,117.38,6302400
2015-05-11,118.0,118.31,117.0,117.43,3516000
2015-05-12,116.3,117.64,115.34,117.26,6048000
2015-05-13,117.6,118.39,116.4,116.95,3414300
2015-05-14,117.81,118.55,115.98,118.53,4252200
2015-05-15,118.64,119.0,117.93,118.54,3575700
2015-05-18,117.99,120.22,117.99,120.1,4345800
2015-05-19,120.27,120.65,119.53,120.16,3495600
2015-05-20,120.16,121.9,119.04,121.2,4174800
2015-05-21,121.38,121.76,120.54,121.2,2675700
2015-05-22,121.18,121.83,120.89,121.51,2651100
2015-05-26,120.84,121.4,119.5,120.1,3967800
2015-05-27,120.1,122.33,119.85,122.32,4057200
2015-05-28,121.78,122.33,120.67,121.63,4662300
2015-05-29,121.52,122.61,121.07,121.68,6650400
2015-06-01,122.33,122.46,120.2,121.6,4046400
2015-06-02,121.14,122.04,120.09,121.15,5007000
2015-06-03,121.88,122.07,120.86,121.61,2615400
2015-06-04,121.21,122.06,120.02,120.93,4602900
2015-06-05,120.49,122.57,119.7,122.35,6040200
2015-06-08,122.37,122.65,121.09,121.67,4745700
2015-06-09,121.61,121.66,119.49,120.21,7665600
2015-06-10,119.92,122.03,119.27,121.94,5847000
2015-06-11,122.32,122.87,121.77,122.69,3821700
2015-06-12,121.91,122.3,120.67,121.3,3837900
2015-06-15,120.3,121.36,119.41,121.23,4170000
2015-06-16,120.67,121.85,120.5,121.46,2786100
2015-06-17,121.92,122.67,121.46,122.18,3907800
2015-06-18,122.72,126.12,122.51,125.96,10119600
2015-06-19,126.0,126.39,125.0,125.83,6169800
2015-06-22,126.89,127.85,126.43,127.72,5211300
2015-06-23,127.83,128.34,126.94,127.75,3612300
2015-06-24,127.46,127.76,125.52,125.86,3753900
2015-06-25,126.02,126.66,124.51,125.28,4518300
2015-06-26,125.67,125.83,123.1,124.26,5629800
2015-06-29,122.66,123.98,120.19,120.19,6110100
2015-06-30,122.06,123.39,121.09,122.99,6465600
2015-07-01,124.68,125.0,122.64,123.3,4024800
2015-07-02,124.03,124.03,122.69,123.45,2522400
2015-07-06,122.55,125.28,122.0,124.12,3436200
2015-07-07,124.42,124.64,121.95,124.47,4275600
2015-07-08,123.0,123.58,120.63,120.93,7446600
2015-07-09,122.77,123.14,121.78,122.25,3891900
2015-07-10,124.01,124.29,122.51,124.27,4064100
2015-07-13,125.4,126.69,125.33,126.38,3642600
2015-07-14,126.81,129.56,126.42,129.31,5626200
2015-07-15,131.02,132.31,129.7,130.25,7240200
2015-07-16,131.17,132.16,130.45,131.89,4417500
2015-07-17,131.67,132.56,130.95,132.53,3879600
2015-07-20,133.09,133.6,132.17,132.67,3635100
2015-07-21,132.67,132.89,130.35,131.83,4172700
2015-07-22,130.04,131.87,129.64,131.45,4094100
2015-07-23,131.45,132.53,130.77,131.25,5461200
2015-07-24,128.88,129.67,125.32,125.86,11766300
2015-07-27,124.82,125.52,123.23,124.53,8741400
2015-07-28,125.92,127.78,124.56,127.61,6431700
2015-07-29,128.25,128.49,124.89,125.81,4540800
2015-07-30,124.67,126.71,123.43,126.27,4700700
2015-07-31,127.14,128.46,126.58,127.51,3256200
2015-08-03,127.8,128.5,126.28,127.38,2483700
2015-08-04,128.09,128.94,127.4,127.94,2487300
2015-08-05,128.94,130.02,128.5,128.91,3444600
2015-08-06,129.12,129.21,123.21,123.36,9180000
2015-08-07,124.0,124.0,120.54,122.89,10519200
2015-08-10,124.13,125.51,123.55,123.81,5478300
2015-08-11,122.79,124.18,121.25,122.39,4472700
2015-08-12,121.18,123.71,119.04,123.39,6894600
2015-08-13,123.71,124.14,121.89,122.13,3201000
2015-08-14,122.0,122.31,119.71,121.35,4200300
2015-08-17,120.5,124.0,120.02,123.87,3870600
2015-08-18,123.77,124.3,122.56,122.76,2232600
2015-08-19,121.67,122.97,120.52,121.89,4169100
2015-08-20,120.67,121.62,116.9,116.94,7516500
2015-08-21,115.07,117.91,113.27,113.28,14558700
2015-08-24,104.1,113.41,94.72,108.29,14632500
2015-08-25,112.33,115.01,108.42,108.42,8665500
2015-08-26,111.67,114.11,108.17,113.92,8207700
2015-08-27,116.14,117.24,114.37,116.97,8760000
2015-08-28,116.25,117.76,115.82,117.76,5060700
2015-08-31,117.34,118.17,113.63,114.0,5460600
2015-09-01,111.32,113.64,110.57,111.11,6798300
2015-09-02,112.56,115.41,111.15,115.41,5130300
2015-09-03,115.41,116.49,112.5,112.88,6551700
2015-09-04,111.2,113.67,110.67,112.37,5403600
2015-09-08,114.73,117.39,114.09,117.26,6017400
2015-09-09,118.3,118.81,114.38,114.74,5736000
2015-09-10,114.73,117.5,114.46,116.91,5133900
2015-09-11,116.04,118.32,115.83,118.25,4027200
2015-09-14,118.21,118.63,116.5,117.8,2611200
2015-09-15,118.08,119.4,117.17,119.15,3548700
2015-09-16,119.22,119.95,117.24,118.38,5234100
2015-09-17,118.33,122.19,118.02,120.83,6697500
2015-09-18,118.64,120.29,118.64,118.92,6016500
2015-09-21,119.81,119.92,112.52,113.49,16399500
2015-09-22,111.73,112.63,109.58,111.8,13431000
2015-09-23,111.6,113.04,110.11,110.94,5983500
2015-09-24,109.84,110.77,106.7,108.74,12867000
2015-09-25,110.26,110.33,101.52,103.41,27253500
2015-09-28,102.18,102.67,95.18,96.87,35551800
2015-09-29,97.22,101.1,95.5,96.49,24563100
2015-09-30,99.63,101.71,98.34,101.11,17572500
2015-10-01,101.07,101.98,99.0,101.65,11092800
2015-10-02,99.07,105.33,99.07,105.18,12829500
2015-10-05,106.17,107.86,102.89,104.4,10434900
2015-10-06,103.15,103.33,97.52,100.64,17507400
2015-10-07,101.0,103.82,99.18,102.6,14959200
2015-10-08,102.06,103.1,98.94,102.4,11133300
2015-10-09,102.44,103.83,101.2,102.82,6156000
2015-10-12,103.81,104.1,102.0,102.85,5952000
2015-10-13,101.9,104.16,99.49,99.59,8836500
2015-10-14,100.75,102.48,99.13,100.53,13754100
2015-10-15,99.33,104.95,99.13,104.92,10670100
2015-10-16,105.0,106.11,103.33,104.77,9627900
2015-10-19,104.34,107.02,102.89,105.31,11850000
2015-10-20,105.27,105.42,101.82,101.99,9554700
2015-10-21,103.71,104.23,98.37,101.49,18375000
2015-10-22,101.7,102.61,99.46,102.04,11796000
2015-10-23,103.43,105.44,102.89,105.43,11672400
2015-10-26,105.0,107.4,103.75,105.82,7387500
2015-10-27,106.02,109.22,105.91,109.22,7767300
2015-10-28,108.95,110.6,106.96,110.6,8876700
2015-10-29,110.8,112.3,109.17,109.52,7860600
2015-10-30,109.95,110.0,108.26,108.49,6084900
2015-11-02,108.94,112.89,108.8,112.69,6058200
2015-11-03,112.31,113.75,111.04,113.03,6390600
2015-11-04,113.5,113.73,110.7,112.54,6015300
2015-11-05,111.84,111.98,109.23,110.38,7906200
2015-11-06,110.26,110.77,107.9,110.08,6071700
2015-11-09,109.34,110.99,109.09,110.19,3623700
2015-11-10,109.64,110.78,109.02,110.65,3300300
2015-11-11,111.0,111.16,108.92,108.95,3448500
2015-11-12,108.35,109.23,101.93,106.7,5588700
2015-11-13,106.7,109.49,106.28,107.88,7596600
2015-11-16,107.17,108.33,105.84,108.3,5008200
2015-11-17,108.81,110.5,107.73,109.71,4267500
2015-11-18,110.33,113.0,109.77,112.91,7876800
2015-11-19,113.0,113.14,110.91,111.14,4864500
2015-11-20,111.78,112.24,110.94,111.16,3689100
2015-11-23,111.1,112.93,111.02,111.97,5441700
2015-11-24,111.06,111.91,110.5,111.76,3404100
2015-11-25,111.67,113.18,111.66,112.95,3422100
2015-11-27,113.08,113.84,113.01,113.67,1374000
2015-11-30,113.94,114.3,110.7,111.46,5771100
2015-12-01,112.09,112.41,110.47,112.05,6147300
2015-12-02,112.05,113.0,110.93,111.31,3737400
2015-12-03,111.37,111.61,106.61,107.32,7607700
2015-12-04,107.67,110.61,107.56,110.57,6663600
2015-12-07,110.17,110.35,107.84,108.09,5368200
2015-12-08,106.92,110.55,106.92,110.2,4528500
2015-12-09,109.5,110.31,107.69,108.4,4754100
2015-12-10,108.45,110.16,108.11,109.8,3558600
2015-12-11,108.74,109.28,106.5,106.63,7915200
2015-12-14,106.95,107.9,104.84,106.95,6553800
2015-12-15,108.38,110.38,107.86,110.0,5105700
2015-12-16,110.97,112.72,110.0,112.47,4420500
2015-12-17,113.0,113.0,110.45,110.71,7539900
2015-12-18,110.43,111.59,109.74,110.5,6702300
2015-12-21,110.55,111.04,109.39,110.71,2226300
2015-12-22,111.04,111.5,109.87,110.89,3122100
2015-12-23,111.83,113.16,111.61,112.9,3036900
2015-12-24,112.94,113.62,112.68,113.26,954900
2015-12-28,112.58,112.94,111.73,112.41,2553300
2015-12-29,113.0,114.62,112.84,114.37,2558400
2015-12-30,114.01,114.47,113.29,113.62,2928600
2015-12-31,113.19,113.92,112.77,112.78,2882700
2016-01-04,110.38,110.59,108.17,108.96,9717000
2016-01-05,109.11,110.32,108.22,108.99,4901100
2016-01-06,106.83,108.54,106.02,107.04,6814800
2016-01-07,104.49,105.39,102.59,102.59,10040100
2016-01-08,104.17,104.43,100.53,100.73,7579500
2016-01-11,101.55,101.59,95.01,97.23,11290500
2016-01-12,98.5,100.8,95.35,98.73,11864100
2016-01-13,99.0,99.63,93.15,93.38,10349100
2016-01-14,93.5,98.38,91.16,97.15,13084200
2016-01-15,92.29,95.5,92.29,94.73,10518900
2016-01-19,95.89,96.63,91.02,92.61,9985800
2016-01-20,90.49,96.58,89.51,95.16,13780200
2016-01-21,94.41,95.83,92.76,92.92,9902100
2016-01-22,95.27,96.39,93.91,96.01,7226700
2016-01-25,95.68,96.84,94.31,94.4,5445000
2016-01-26,94.62,94.95,91.93,94.03,7225500
2016-01-27,94.63,95.3,90.49,91.13,7804200
2016-01-28,91.17,92.06,86.35,87.82,18116100
2016-01-29,87.63,89.44,86.82,89.02,8804700
2016-02-01,88.28,90.15,87.27,89.51,6125400
2016-02-02,88.25,88.92,86.24,87.0,7153200
2016-02-03,87.17,88.04,83.88,88.0,12018600
2016-02-04,87.51,90.59,86.67,88.23,11823600
2016-02-05,87.85,88.26,84.28,85.41,12503100
2016-02-08,83.58,83.94,81.27,82.71,9744600
2016-02-09,80.24,84.4,80.01,82.8,10568100
2016-02-10,83.15,85.86,82.88,83.31,6445800
2016-02-11,80.98,82.08,80.18,81.35,8374200
2016-02-12,82.5,83.79,80.54,83.73,7249800
2016-02-16,85.11,86.25,84.8,86.24,7945500
2016-02-17,87.84,88.87,86.23,88.77,7645500
2016-02-18,89.06,89.2,86.34,86.47,6281100
2016-02-19,86.22,87.59,85.17,87.28,5489400
2016-02-22,88.65,88.79,87.32,87.87,4351800
2016-02-23,87.45,88.29,85.74,85.81,4092600
2016-02-24,84.69,86.42,83.4,86.26,6380400
2016-02-25,86.67,87.71,85.55,86.44,3517200
2016-02-26,87.25,87.91,86.55,87.16,5088300
2016-02-29,87.11,87.2,84.7,84.7,5165700
2016-03-01,85.53,88.44,84.58,88.42,8280000
2016-03-02,88.41,89.93,88.02,89.37,6778200
2016-03-03,89.43,89.47,87.64,88.08,3186900
2016-03-04,88.29,89.24,87.13,87.71,7288200
2016-03-07,87.23,90.69,86.97,89.92,6287700
2016-03-08,89.49,89.65,86.48,86.71,5064900
2016-03-09,87.1,87.27,84.55,85.71,8793300
2016-03-10,85.91,87.4,84.13,85.03,6606900
2016-03-11,85.98,87.39,85.47,87.31,5350800
2016-03-14,87.26,87.89,86.89,87.15,2841300
2016-03-15,85.99,86.49,83.48,83.82,7684800
2016-03-16,83.82,85.17,82.25,83.4,9705600
2016-03-17,83.04,83.48,80.62,82.36,8577300
2016-03-18,82.67,84.3,81.6,83.78,8157300
2016-03-21,83.53,86.01,83.42,85.5,6484500
2016-03-22,85.1,87.99,84.92,87.7,7379700
2016-03-23,87.42,87.98,84.62,84.75,7237200
2016-03-24,84.17,86.4,83.07,85.16,6909000
2016-03-28,85.66,85.96,83.86,84.03,4261800
2016-03-29,83.6,85.6,82.33,85.54,6835200
2016-03-30,86.34,87.47,84.56,84.98,6782100
2016-03-31,84.97,87.95,84.96,86.94,6299700
2016-04-01,86.79,89.6,85.86,89.44,10987800
2016-04-04,89.82,91.56,89.51,90.22,8947500
2016-04-05,89.52,90.98,89.01,89.88,7493700
2016-04-06,90.27,95.29,90.23,95.27,17846400
2016-04-07,95.17,95.92,93.04,93.57,13478100
2016-04-08,94.67,94.67,91.61,92.45,9370800
2016-04-11,92.96,93.17,90.6,90.9,4605600
2016-04-12,90.89,92.22,90.06,91.97,6482400
2016-04-13,92.7,93.94,92.17,93.73,6850500
2016-04-14,94.52,94.52,93.06,93.87,4241400
2016-04-15,94.19,94.23,92.54,93.54,4600200
2016-04-18,93.27,95.45,92.97,94.99,4950000
2016-04-19,94.61,94.83,92.57,93.18,5448000
2016-04-20,93.43,93.93,92.6,93.14,3968100
2016-04-21,93.54,95.95,93.2,95.85,8690700
2016-04-22,96.29,96.57,94.45,96.11,6392400
2016-04-25,95.83,96.5,95.0,95.32,5957700
2016-04-26,95.3,95.33,92.99,93.8,5975400
2016-04-27,93.91,93.91,92.04,92.5,5909700
2016-04-28,92.33,93.87,90.82,91.76,6022800
2016-04-29,91.14,91.63,88.59,89.32,9022500
2016-05-02,89.56,90.41,88.21,90.31,5728800
2016-05-03,89.78,90.19,88.48,88.58,4938000
2016-05-04,88.35,88.35,85.79,86.01,7965000
2016-05-05,86.36,86.82,85.34,86.4,4208400
2016-05-06,85.51,86.44,84.0,85.09,6654600
2016-05-09,85.4,87.98,85.33,87.3,4116600
2016-05-10,88.28,88.35,86.28,88.02,4575600
2016-05-11,88.26,88.27,85.26,85.37,3310500
2016-05-12,85.48,85.91,82.97,83.91,8158200
2016-05-13,83.57,85.45,83.57,84.63,3538500
2016-05-16,85.47,87.37,85.15,87.22,4709100
2016-05-17,87.15,87.62,86.05,86.39,4221300
2016-05-18,85.95,87.92,85.93,87.59,4584000
2016-05-19,87.06,88.0,85.56,86.3,4157400
2016-05-20,86.63,88.38,86.51,88.06,3422400
2016-05-23,88.17,89.42,87.89,88.68,3777900
2016-05-24,89.35,90.86,88.97,90.68,4047900
2016-05-25,91.0,91.97,90.84,91.68,3596700
2016-05-26,91.68,91.69,90.6,91.23,2545800
2016-05-27,91.6,92.06,90.81,92.06,2499900
2016-05-31,92.8,93.72,92.5,93.26,5422200
2016-06-01,92.98,94.03,92.47,93.73,4647300
2016-06-02,93.68,95.43,93.68,95.43,5378400
2016-06-03,94.76,95.21,92.64,93.92,6130800
2016-06-06,94.04,95.6,92.87,95.36,4620900
2016-06-07,94.11,94.22,92.43,92.92,6059700
2016-06-08,93.3,93.3,92.17,92.84,3295200
2016-06-09,92.08,93.17,91.12,91.19,4588500
2016-06-10,90.16,90.41,88.73,89.2,5657700
2016-06-13,88.51,89.99,87.97,88.14,5683200
2016-06-14,87.81,88.72,86.57,87.5,4809900
2016-06-15,88.33,88.52,87.27,87.5,3641400
2016-06-16,87.06,87.51,86.06,87.33,4380600
2016-06-17,87.33,87.66,85.45,85.46,7318800
2016-06-20,86.44,87.54,86.15,86.23,4091100
2016-06-21,86.35,86.5,84.22,84.93,5638800
2016-06-22,85.3,87.31,84.37,85.52,13375800
