Date,Open,High,Low,Close,Volume
2014-05-22,88.94,89.48,88.8,89.23,30617100
2014-05-23,89.32,89.9,89.12,89.88,22687300
2014-05-27,90.28,91.02,90.2,91.0,29725200
2014-05-28,90.97,91.1,90.65,90.72,30468100
2014-05-29,91.04,91.31,90.86,91.3,33036100
2014-05-30,91.32,91.45,90.83,91.31,29906400
2014-06-02,91.42,91.44,90.64,91.22,30409900
2014-06-03,90.92,91.33,90.8,91.18,21774500
2014-06-04,90.95,91.67,90.81,91.52,20118300
2014-06-05,91.6,92.46,91.29,92.29,35583100
2014-06-06,92.63,92.82,92.45,92.82,22680600
2014-06-09,92.84,92.98,92.5,92.75,23399500
2014-06-10,92.67,92.96,92.56,92.91,20626000
2014-06-11,92.59,93.02,92.5,92.89,22878200
2014-06-12,92.69,92.79,91.73,92.05,35275900
2014-06-13,92.45,92.55,91.92,92.32,39447100
2014-06-16,92.16,92.67,91.96,92.4,25212300
2014-06-17,92.33,92.7,92.18,92.45,19977900
2014-06-18,92.54,93.1,91.98,92.97,34514000
2014-06-19,93.11,93.17,92.49,92.91,38422200
2014-06-20,92.7,92.87,92.53,92.77,25897500
2014-06-23,92.76,92.82,92.51,92.79,20837900
2014-06-24,92.78,93.57,92.43,92.7,31945800
2014-06-25,92.49,93.45,92.48,93.29,32818600
2014-06-26,93.35,93.36,92.62,93.34,22563900
2014-06-27,93.22,93.77,93.19,93.75,22877800
2014-06-30,93.73,94.14,93.67,93.91,19751900
2014-07-01,94.24,95.19,94.2,94.94,31862500
2014-07-02,95.0,95.24,94.91,95.1,18777300
2014-07-03,95.41,95.7,95.15,95.7,15291700
2014-07-07,95.59,95.71,95.23,95.41,23266400
2014-07-08,95.23,95.3,93.87,94.26,40612400
2014-07-09,94.51,95.07,94.24,94.96,29919000
2014-07-10,93.74,95.05,93.63,94.66,44245300
2014-07-11,94.9,95.27,94.61,95.27,19566300
2014-07-14,95.7,96.06,95.54,95.84,19579000
2014-07-15,95.99,96.13,94.83,95.51,39467500
2014-07-16,96.2,96.3,95.79,95.89,22052600
2014-07-17,95.63,95.97,94.32,94.62,43111500
2014-07-18,95.11,96.17,95.0,96.12,36682200
2014-07-21,95.92,96.16,95.55,96.0,29750700
2014-07-22,96.45,96.76,96.35,96.61,25770400
2014-07-23,96.95,97.34,96.77,97.23,28947500
2014-07-24,97.4,97.51,96.98,97.12,24707200
2014-07-25,96.62,96.87,96.23,96.74,29898900
2014-07-28,96.84,97.02,96.02,96.77,25603400
2014-07-29,96.98,97.2,96.52,96.6,27022200
2014-07-30,97.14,97.32,96.6,96.98,35348500
2014-07-31,96.18,96.34,94.88,95.02,50047900
2014-08-01,94.82,95.34,94.04,94.67,60708000
2014-08-04,94.87,95.69,94.52,95.32,33230500
2014-08-05,94.94,95.21,94.15,94.59,50331100
2014-08-06,94.0,95.11,93.92,94.52,34431900
2014-08-07,94.96,95.14,93.89,94.22,33274700
2014-08-08,94.37,95.01,93.97,94.9,40236900
2014-08-11,95.27,95.76,95.2,95.46,28277500
2014-08-12,95.36,95.67,94.93,95.42,28152300
2014-08-13,95.81,96.47,95.76,96.43,27996500
2014-08-14,96.56,96.95,96.43,96.93,25006600
2014-08-15,97.49,97.63,96.48,97.4,55205500
2014-08-18,97.91,98.24,97.77,98.15,38938300
2014-08-19,98.38,98.76,98.32,98.7,21363400
2014-08-20,98.62,98.9,98.53,98.7,23435600
2014-08-21,98.75,98.95,98.6,98.9,19339500
2014-08-22,98.94,99.25,98.72,99.05,24692000
2014-08-25,99.52,99.68,99.16,99.4,24124700
2014-08-26,99.55,99.61,99.27,99.5,20100400
2014-08-27,99.53,99.64,99.31,99.52,15589100
2014-08-28,99.18,99.53,99.08,99.41,23563900
2014-08-29,99.63,99.91,99.27,99.78,17906300
2014-09-02,100.02,100.1,99.66,100.07,18326800
2014-09-03,100.34,100.34,99.3,99.48,25950700
2014-09-04,99.71,100.22,99.14,99.39,24663500
2014-09-05,99.54,99.95,99.03,99.89,30798200
2014-09-08,99.92,100.33,99.62,100.08,25571300
2014-09-09,100.09,100.46,99.06,99.25,36449200
2014-09-10,99.38,100.11,99.1,100.07,31080100
2014-09-11,99.64,100.04,99.24,99.99,28691900
2014-09-12,99.9,99.93,99.17,99.48,30444400
2014-09-15,99.59,99.6,98.22,98.52,32972200
2014-09-16,98.15,99.57,98.05,99.38,38166900
2014-09-17,99.36,100.0,98.93,99.53,37196500
2014-09-18,99.84,100.29,99.73,100.28,30196700
2014-09-19,100.46,100.56,99.58,99.98,46918000
2014-09-22,99.74,99.75,98.62,99.05,48658000
2014-09-23,98.65,99.22,98.58,98.78,33989600
2014-09-24,98.88,99.89,98.54,99.84,35959000
2014-09-25,99.52,99.65,97.7,97.74,68642500
2014-09-26,98.06,98.96,97.89,98.78,56106200
2014-09-29,97.8,98.92,97.75,98.65,33342700
2014-09-30,98.92,99.3,98.32,98.79,41834300
2014-10-01,98.51,98.61,96.9,97.21,58164900
2014-10-02,97.17,97.51,95.97,97.21,54501300
2014-10-03,97.78,98.57,97.44,98.17,41627800
2014-10-06,98.48,98.72,97.66,97.96,36038700
2014-10-07,97.5,97.78,96.56,96.57,45154000
2014-10-08,96.62,98.76,96.06,98.45,64931600
2014-10-09,98.32,98.57,96.71,96.86,62497100
2014-10-10,96.29,96.83,94.42,94.44,77579400
2014-10-13,94.27,94.99,92.88,92.96,80835900
2014-10-14,93.54,94.17,92.71,92.97,71814500
2014-10-15,91.57,92.76,90.24,92.37,108847800
2014-10-16,90.42,92.58,90.39,91.79,93165800
2014-10-17,93.0,93.89,92.46,93.0,69546700
2014-10-20,92.99,94.47,92.8,94.39,41479300
2014-10-21,95.56,96.87,95.32,96.87,53609800
2014-10-22,97.17,97.3,96.31,96.37,39178000
2014-10-23,97.34,98.36,97.17,97.82,48123800
2014-10-24,98.03,98.69,97.64,98.62,43157600
2014-10-27,98.43,98.87,98.02,98.69,29545700
2014-10-28,99.15,100.2,99.08,100.18,34495100
2014-10-29,99.85,100.12,99.1,99.81,40552800
2014-10-30,99.36,100.26,99.14,100.02,35935800
2014-10-31,101.68,101.75,101.07,101.4,54254100
2014-11-03,101.58,101.97,101.43,101.7,33481000
2014-11-04,101.38,101.62,100.67,101.36,22773300
2014-11-05,102.03,102.03,101.02,101.37,25818600
2014-11-06,101.36,101.72,100.92,101.69,24671900
2014-11-07,101.87,101.91,101.07,101.6,20931700
2014-11-10,101.65,102.09,101.38,101.96,20360000
2014-11-11,101.98,102.28,101.7,102.28,15454000
2014-11-12,101.87,102.57,101.87,102.46,22050300
2014-11-13,102.65,103.28,102.42,102.9,28027800
2014-11-14,102.87,103.22,102.53,103.22,19251300
2014-11-17,102.98,103.21,102.42,102.91,23361600
2014-11-18,103.0,103.82,102.99,103.68,26336800
2014-11-19,103.57,103.57,102.73,103.21,23760200
2014-11-20,102.77,103.76,102.69,103.67,22874000
2014-11-21,104.59,104.69,103.54,103.87,34049100
2014-11-24,104.15,104.73,104.06,104.68,17928300
2014-11-25,104.84,105.15,104.57,104.84,17526000
2014-11-26,104.94,105.58,104.83,105.52,18973800
2014-11-28,105.8,106.25,105.73,106.01,17360400
2014-12-01,105.72,105.92,104.42,104.81,35969500
2014-12-02,104.92,105.42,104.7,105.23,26031300
2014-12-03,105.39,105.57,104.76,105.42,32974300
2014-12-04,105.32,105.78,104.93,105.37,31008800
2014-12-05,105.54,105.7,105.15,105.38,25622200
2014-12-08,105.11,105.57,104.08,104.63,32685800
2014-12-09,103.41,105.04,103.04,104.96,46035100
2014-12-10,104.77,105.03,103.12,103.31,39330100
2014-12-11,103.61,105.04,103.59,103.8,47576000
2014-12-12,102.81,103.99,102.66,102.67,46889400
2014-12-15,103.2,103.58,101.32,101.61,52968400
2014-12-16,100.97,102.47,99.96,99.98,65348600
2014-12-17,100.05,102.09,99.92,101.8,79715300
2014-12-18,103.26,104.26,102.98,104.25,49840900
2014-12-19,103.97,104.74,103.71,104.32,51419900
2014-12-22,104.15,104.61,104.1,104.58,33869200
2014-12-23,104.96,104.97,104.09,104.21,30156900
2014-12-24,104.34,104.7,104.27,104.3,14291300
2014-12-26,104.6,105.26,104.57,105.04,13924300
2014-12-29,104.98,105.25,104.88,105.02,17073800
2014-12-30,104.72,104.96,104.18,104.32,18604000
2014-12-31,104.51,104.91,103.1,103.25,24367100
2015-01-02,103.75,104.2,102.44,102.94,31148800
2015-01-05,102.5,102.61,101.14,101.43,36521300
2015-01-06,101.58,101.75,99.62,100.07,66205500
2015-01-07,100.74,101.6,100.49,101.36,37577400
2015-01-08,102.25,103.5,102.11,103.3,40212600
2015-01-09,103.62,103.65,102.02,102.62,41401300
2015-01-12,102.82,102.93,101.29,101.55,34129800
2015-01-13,102.54,103.62,100.7,101.52,56162300
2015-01-14,100.48,101.48,100.07,100.96,51354200
2015-01-15,101.39,101.59,99.53,99.65,51005400
2015-01-16,99.52,100.95,99.36,100.82,35362200
2015-01-20,101.44,101.88,100.29,101.62,29824400
2015-01-21,101.33,102.62,100.97,102.14,40128800
2015-01-22,102.57,104.14,101.64,104.03,40887200
2015-01-23,104.05,104.58,103.72,104.26,34731600
2015-01-26,104.17,104.33,103.61,104.14,19960900
2015-01-27,102.51,102.56,101.1,101.44,45253200
2015-01-28,103.09,103.18,100.9,100.92,43591700
2015-01-29,100.83,102.08,99.96,101.89,46539700
2015-01-30,101.8,102.58,100.96,101.1,42927600
2015-02-02,101.33,102.07,99.75,101.98,43624700
2015-02-03,102.33,103.03,101.68,102.96,30682200
2015-02-04,102.54,103.55,102.31,102.87,34073200
2015-02-05,103.13,103.83,102.87,103.76,23605500
2015-02-06,103.92,104.17,102.76,103.13,32833800
2015-02-09,102.72,103.29,102.55,102.8,22604700
2015-02-10,103.38,104.54,103.21,104.4,23686500
2015-02-11,104.51,105.02,104.32,104.78,20303600
2015-02-12,105.45,106.04,105.3,106.0,22520300
2015-02-13,106.29,106.93,106.1,106.91,29030200
2015-02-17,106.91,107.08,106.64,107.01,17675300
2015-02-18,106.9,107.22,106.74,107.16,15078500
2015-02-19,107.09,107.76,107.06,107.69,19828100
2015-02-20,107.6,108.47,107.28,108.41,28336700
2015-02-23,108.4,108.55,108.11,108.52,17868000
2015-02-24,108.41,108.73,108.05,108.6,19533600
2015-02-25,108.44,108.86,108.09,108.33,19423700
2015-02-26,108.44,108.94,108.14,108.88,22255500
2015-02-27,108.86,108.91,108.23,108.4,27757600
2015-03-02,108.61,109.42,108.59,109.38,22988600
2015-03-03,109.06,109.16,108.18,108.87,20788900
2015-03-04,108.53,108.67,107.86,108.45,20837700
2015-03-05,108.73,108.97,108.19,108.64,15381000
2015-03-06,108.52,108.71,107.14,107.41,30990400
2015-03-09,107.63,107.99,107.19,107.72,26237100
2015-03-10,106.95,106.98,105.72,105.72,34061200
2015-03-11,105.87,106.01,105.07,105.11,25459700
2015-03-12,105.03,105.92,104.96,105.8,21473200
2015-03-13,105.67,106.12,104.68,105.34,42021100
2015-03-16,105.76,106.74,105.62,106.7,25674100
2015-03-17,106.41,107.04,106.16,106.87,19533500
2015-03-18,106.57,108.41,106.03,107.92,39197400
2015-03-19,108.04,108.38,107.87,108.08,31314000
2015-03-20,108.72,109.07,108.51,108.53,29515500
2015-03-23,108.5,108.77,108.28,108.32,17187600
2015-03-24,108.3,108.81,107.91,107.93,22445300
2015-03-25,108.11,108.2,105.42,105.46,41581400
2015-03-26,104.59,105.7,104.24,105.1,47846300
2015-03-27,105.1,105.77,104.92,105.52,33700800
2015-03-30,106.18,106.82,106.16,106.73,30570200
2015-03-31,106.4,106.65,105.57,105.6,30488100
2015-04-01,105.6,105.62,104.37,105.05,31811700
2015-04-02,105.17,105.46,104.78,105.12,19164200
2015-04-06,104.5,106.27,104.34,105.98,24451100
2015-04-07,105.91,106.7,105.8,105.8,19379400
2015-04-08,105.9,106.79,105.83,106.64,25866900
2015-04-09,106.64,107.35,106.23,107.31,23114700
2015-04-10,107.27,107.76,107.03,107.75,17164300
2015-04-13,107.81,108.38,107.36,107.48,17783500
2015-04-14,107.4,107.68,106.56,107.17,23665900
2015-04-15,107.45,108.07,107.32,107.84,21128600
2015-04-16,107.59,107.88,107.4,107.69,16195300
2015-04-17,106.68,106.95,105.55,106.01,46514000
2015-04-20,106.54,107.79,106.5,107.6,27351500
2015-04-21,108.22,108.41,107.93,108.06,22759800
2015-04-22,108.34,108.83,107.64,108.65,21429200
2015-04-23,108.3,109.55,108.26,109.06,29473200
2015-04-24,110.19,110.69,110.03,110.54,32508100
2015-04-27,110.96,111.16,110.02,110.26,31121300
2015-04-28,110.33,110.55,109.11,110.04,34949700
2015-04-29,109.43,110.07,108.75,109.35,34043900
2015-04-30,108.74,109.17,107.06,107.63,44080500
2015-05-01,108.06,109.12,108.03,109.05,32874300
2015-05-04,109.39,109.91,109.17,109.23,23507300
2015-05-05,108.81,109.0,107.4,107.45,47843300
2015-05-06,107.65,107.95,106.0,106.71,42687200
2015-05-07,106.68,107.65,106.6,107.35,29335800
2015-05-08,108.44,108.92,108.3,108.69,33023300
2015-05-11,108.76,108.98,108.19,108.27,19679300
2015-05-12,107.61,108.33,106.8,107.78,33665000
2015-05-13,108.24,108.81,107.84,108.0,20738400
2015-05-14,108.88,109.67,108.48,109.58,23356600
2015-05-15,109.89,110.01,109.31,109.58,23937400
2015-05-18,109.42,110.28,109.32,110.06,17595000
2015-05-19,110.18,110.35,109.76,109.94,14212900
2015-05-20,110.01,110.67,109.43,110.01,21131900
2015-05-21,109.8,110.73,109.66,110.58,16771800
2015-05-22,110.47,110.87,110.38,110.47,13543800
2015-05-26,110.21,110.38,108.76,109.2,25488400
2015-05-27,109.54,111.08,109.29,110.96,30572700
2015-05-28,110.8,111.01,110.37,110.71,17302400
2015-05-29,110.64,110.79,109.79,110.05,26119200
2015-06-01,110.63,110.72,109.52,110.42,24570200
2015-06-02,110.01,110.61,109.47,110.07,19393700
2015-06-03,110.63,110.81,110.13,110.4,20507200
2015-06-04,109.75,110.48,109.21,109.56,31374600
2015-06-05,109.42,109.69,108.63,109.3,22641700
2015-06-08,109.25,109.33,107.97,108.19,23799300
2015-06-09,107.91,108.4,107.2,108.01,27554600
2015-06-10,108.37,109.81,108.26,109.49,30297900
2015-06-11,109.85,110.15,109.46,109.65,17593500
2015-06-12,109.07,109.3,108.6,108.75,27201800
2015-06-15,107.95,108.38,107.31,108.21,31238800
2015-06-16,108.06,108.98,108.05,108.8,16456900
2015-06-17,108.98,109.45,108.43,109.1,23296700
2015-06-18,109.48,110.88,109.44,110.69,43032400
2015-06-19,110.49,110.58,109.81,109.89,27877600
2015-06-22,110.7,111.03,110.45,110.7,19120900
2015-06-23,110.82,110.89,110.33,110.79,18127900
2015-06-24,110.65,111.13,110.19,110.22,15815900
2015-06-25,110.67,110.76,109.82,110.0,18326700
2015-06-26,109.97,110.23,108.86,109.27,32311700
2015-06-29,108.01,108.66,106.64,106.69,50874900
2015-06-30,107.51,107.72,106.74,107.07,34809900
2015-07-01,108.2,108.35,107.42,107.92,21293000
2015-07-02,108.24,108.32,107.62,107.95,20499400
2015-07-06,107.23,108.32,107.04,107.7,24311000
2015-07-07,107.83,108.07,105.83,107.97,44230800
2015-07-08,107.14,107.33,105.89,106.09,39691500
2015-07-09,107.52,107.6,106.02,106.03,28381000
2015-07-10,107.45,108.05,107.05,107.65,26415800
2015-07-13,108.57,109.63,108.57,109.54,25780700
2015-07-14,109.7,110.56,109.63,110.26,21977200
2015-07-15,110.45,110.81,110.07,110.38,28631500
2015-07-16,111.26,111.96,111.07,111.94,29838900
2015-07-17,112.85,113.59,112.65,113.59,35926800
2015-07-20,113.85,114.39,113.48,113.98,26539000
2015-07-21,114.02,114.2,113.58,113.91,35468900
2015-07-22,112.17,113.17,112.17,112.62,35575000
2015-07-23,112.74,113.1,111.91,112.2,25698300
2015-07-24,112.8,113.0,110.93,111.1,30844700
2015-07-27,110.43,110.95,109.94,110.18,35994800
2015-07-28,110.65,111.35,109.79,111.13,33553500
2015-07-29,111.37,111.79,110.94,111.55,26714100
2015-07-30,111.28,112.27,110.62,112.08,25438100
2015-07-31,112.44,112.49,111.72,111.95,22081700
2015-08-03,112.0,112.28,110.86,111.6,25001800
2015-08-04,111.56,111.75,110.93,111.39,22132300
2015-08-05,112.01,113.0,111.88,112.25,28989900
2015-08-06,112.32,112.5,109.95,110.45,42125400
2015-08-07,110.18,110.57,109.4,110.31,30006800
2015-08-10,111.05,111.81,111.0,111.57,21500800
2015-08-11,110.97,111.41,109.53,110.14,36073600
2015-08-12,109.38,110.74,108.22,110.52,41889000
2015-08-13,110.68,111.16,110.1,110.34,22510500
2015-08-14,110.1,110.67,109.86,110.51,17580400
2015-08-17,110.24,111.46,109.96,111.43,21224900
2015-08-18,111.28,111.37,110.71,110.86,13984400
2015-08-19,110.5,111.11,109.49,110.13,42446100
2015-08-20,109.14,109.46,107.07,107.08,57747300
2015-08-21,105.57,106.47,102.4,102.4,97763400
2015-08-24,94.17,102.53,84.74,98.46,150829900
2015-08-25,102.11,102.74,98.01,98.09,75088300
2015-08-26,100.95,103.23,98.93,103.03,104103800
2015-08-27,104.53,105.71,103.28,105.64,69377700
2015-08-28,105.08,106.0,104.85,105.62,49919600
2015-08-31,105.03,105.61,104.05,104.31,38972300
2015-09-01,101.71,103.29,100.63,101.05,73155500
2015-09-02,102.88,103.92,101.7,103.9,43963600
2015-09-03,104.32,105.02,103.1,103.39,45131800
2015-09-04,101.97,102.85,101.59,102.16,49379600
2015-09-08,104.13,105.17,103.69,105.04,37343500
2015-09-09,106.28,106.31,103.59,103.86,45846900
2015-09-10,103.74,105.68,103.62,104.99,47686700
2015-09-11,104.51,105.57,104.21,105.57,29106100
2015-09-14,105.98,105.98,104.85,105.25,19718800
2015-09-15,105.5,106.82,105.11,106.49,29816900
2015-09-16,106.57,107.19,106.14,107.09,31329100
2015-09-17,107.0,108.73,106.64,107.13,56139800
2015-09-18,105.23,106.6,105.17,105.35,46694800
2015-09-21,105.94,106.55,104.73,105.68,35772600
2015-09-22,104.05,104.42,103.13,104.1,47359700
2015-09-23,104.4,104.66,103.64,104.18,21775100
2015-09-24,103.16,104.19,102.27,103.8,38284300
2015-09-25,104.95,105.01,102.28,102.92,44700000
2015-09-28,102.42,102.55,99.69,99.99,44077500
2015-09-29,100.21,101.26,98.75,99.47,49315500
2015-09-30,100.89,101.87,100.5,101.76,41006000
2015-10-01,101.94,102.23,100.59,102.22,39339100
2015-10-02,100.8,104.01,100.48,104.01,59370900
2015-10-05,104.78,105.78,104.55,105.5,32853500
2015-10-06,105.25,105.6,104.18,105.0,33051500
2015-10-07,105.66,105.86,104.29,105.63,37389300
2015-10-08,105.23,106.23,104.21,106.05,50188900
2015-10-09,106.1,106.73,105.81,106.53,23916200
2015-10-12,106.73,106.99,106.35,106.79,16162000
2015-10-13,106.18,107.26,106.0,106.1,26999600
2015-10-14,106.1,106.63,105.49,105.93,30902600
2015-10-15,106.32,107.68,106.18,107.67,38393800
2015-10-16,107.9,108.18,107.38,108.12,27091100
2015-10-19,107.98,108.81,107.74,108.74,23776300
2015-10-20,108.55,108.78,107.81,108.18,23404700
2015-10-21,108.73,108.84,107.48,107.52,30195200
2015-10-22,108.51,109.8,108.17,109.71,42778700
2015-10-23,112.67,113.24,112.07,112.78,53170900
2015-10-26,112.71,113.07,112.27,112.85,25918000
2015-10-27,112.53,113.24,112.52,113.08,31390500
2015-10-28,113.27,114.02,112.34,114.02,42221900
2015-10-29,113.5,114.03,113.38,113.84,24824600
2015-10-30,113.89,114.08,113.3,113.33,27199200
2015-11-02,113.63,114.75,113.39,114.61,22176900
2015-11-03,114.38,115.42,114.21,115.01,20418400
2015-11-04,115.38,115.47,114.54,115.02,28516400
2015-11-05,115.12,115.4,114.11,114.71,25004100
2015-11-06,114.49,114.92,113.76,114.79,29924900
2015-11-09,114.36,114.51,112.87,113.57,33479800
2015-11-10,112.97,113.39,112.63,113.28,35452100
2015-11-11,113.59,114.14,112.95,113.14,22748800
2015-11-12,112.68,113.23,111.96,112.04,31196900
2015-11-13,111.57,111.69,109.78,109.84,52836000
2015-11-16,109.73,111.44,109.48,111.42,33980600
2015-11-17,111.61,112.29,111.21,111.49,30579500
2015-11-18,111.94,113.74,111.83,113.63,32966500
2015-11-19,113.69,114.23,113.49,113.71,26188100
2015-11-20,114.25,114.57,114.14,114.48,22727600
2015-11-23,114.52,114.94,113.66,114.15,20696200
2015-11-24,113.41,114.32,112.84,114.05,26374400
2015-11-25,114.22,114.36,113.91,114.15,14159900
2015-11-27,114.4,114.54,113.92,114.31,8828000
2015-11-30,114.65,114.65,113.65,114.02,25041600
2015-12-01,114.48,115.16,114.34,115.16,28639400
2015-12-02,115.25,115.75,114.28,114.45,22395500
2015-12-03,114.76,114.96,111.84,112.51,42754300
2015-12-04,112.85,115.33,112.62,115.14,40037300
2015-12-07,115.22,115.29,114.07,114.62,25892100
2015-12-08,113.42,115.0,113.38,114.63,30792600
2015-12-09,114.13,114.76,112.2,112.89,48509200
2015-12-10,113.15,114.16,112.81,113.4,27456900
2015-12-11,112.09,112.39,110.72,110.79,56022200
2015-12-14,110.98,111.68,109.38,111.63,50803800
2015-12-15,112.66,113.28,112.17,112.31,48428000
2015-12-16,113.07,114.17,111.89,113.98,44944100
2015-12-17,114.48,114.48,112.3,112.32,45668800
2015-12-18,111.63,111.88,109.83,109.83,53746100
2015-12-21,110.87,111.07,110.05,111.05,26432800
2015-12-22,111.64,111.94,111.05,111.78,25603900
2015-12-23,112.34,112.69,112.16,112.61,25656900
2015-12-24,112.61,112.9,112.54,112.59,11480200
2015-12-28,112.26,112.55,111.51,112.53,19163000
2015-12-29,113.2,114.55,113.13,114.3,27725700
2015-12-30,114.2,114.24,113.25,113.27,19520100
2015-12-31,112.89,113.08,111.84,111.86,29886800
2016-01-04,109.45,109.6,108.12,109.5,50807600
2016-01-05,110.04,110.18,108.8,109.31,38795200
2016-01-06,107.41,108.89,107.41,108.26,41891100
2016-01-07,105.95,107.29,104.81,104.87,61386300
2016-01-08,105.63,106.29,103.9,104.01,69344000
2016-01-11,104.75,105.06,102.73,104.33,49767900
2016-01-12,105.33,106.08,104.08,105.54,46734200
2016-01-13,105.97,106.23,101.74,101.9,69870700
2016-01-14,102.3,104.98,100.67,104.07,78445700
2016-01-15,100.62,101.94,99.51,100.84,91443900
2016-01-19,102.21,102.37,99.88,101.06,56563800
2016-01-20,99.47,101.83,97.25,100.75,86675000
2016-01-21,101.18,102.35,99.82,100.85,61660100
2016-01-22,102.88,103.81,102.53,103.77,42229800
2016-01-25,103.4,103.99,102.14,102.23,38437500
2016-01-26,102.65,103.59,101.76,103.15,34571800
2016-01-27,102.55,102.99,100.15,100.58,54524700
2016-01-28,102.25,102.29,100.26,102.0,47641500
2016-01-29,101.97,104.17,101.94,104.13,54245100
2016-02-01,103.63,104.8,103.23,104.41,32750300
2016-02-02,103.93,103.97,101.84,102.15,44928100
2016-02-03,102.83,102.83,99.88,101.66,61572900
2016-02-04,101.39,102.46,100.44,101.65,49189100
2016-02-05,101.29,101.33,97.72,98.12,70749900
2016-02-08,96.29,97.05,94.84,96.62,91673100
2016-02-09,95.33,97.78,95.18,96.32,73531500
2016-02-10,97.43,98.69,96.62,96.69,59421700
2016-02-11,95.46,97.32,95.19,96.55,76839200
2016-02-12,97.64,98.12,96.73,98.02,49186500
2016-02-16,99.47,100.23,98.85,100.23,40565900
2016-02-17,100.96,102.64,100.7,102.5,41766500
2016-02-18,102.82,102.84,101.2,101.33,38991500
2016-02-19,100.84,101.94,100.62,101.63,28257900
2016-02-22,102.58,103.38,102.48,103.28,23979100
2016-02-23,102.68,102.96,101.51,101.58,29869700
2016-02-24,100.39,102.68,99.77,102.55,40739100
2016-02-25,102.76,103.56,101.84,103.56,29277600
2016-02-26,104.35,104.37,103.18,103.43,30925000
2016-02-29,103.33,104.1,102.5,102.5,27553900
2016-03-01,103.48,105.79,103.16,105.79,36708200
2016-03-02,105.66,105.85,105.01,105.83,29126000
2016-03-03,105.72,105.75,104.87,105.63,25377800
2016-03-04,105.75,106.35,104.97,105.67,31655400
2016-03-07,105.13,105.74,104.27,105.02,25861200
2016-03-08,104.3,105.21,103.97,104.15,28898500
2016-03-09,104.54,104.84,103.96,104.82,31047400
2016-03-10,105.26,105.86,103.31,104.66,44236100
2016-03-11,105.79,106.49,105.46,106.49,31454000
2016-03-14,106.09,106.92,106.06,106.67,25374900
2016-03-15,106.29,106.75,105.95,106.63,26524600
2016-03-16,106.37,107.86,106.34,107.58,31693100
2016-03-17,107.27,107.77,106.87,107.52,29623700
2016-03-18,107.46,107.64,106.8,107.37,37682300
2016-03-21,107.18,107.89,107.12,107.79,17288600
2016-03-22,107.18,108.37,107.16,108.12,18840300
2016-03-23,107.91,107.99,106.99,107.23,20912900
2016-03-24,106.71,107.29,106.53,107.26,19017300
2016-03-28,107.56,107.58,106.92,107.11,13892300
2016-03-29,106.91,108.9,106.73,108.83,29804900
2016-03-30,109.48,110.04,109.13,109.36,23807200
2016-03-31,109.28,109.69,109.03,109.2,21447200
2016-04-01,108.54,110.4,108.39,110.36,26389000
2016-04-04,110.36,110.44,109.68,109.94,17163000
2016-04-05,109.09,109.5,108.74,108.88,20107900
2016-04-06,108.99,110.71,108.99,110.67,24662900
2016-04-07,110.03,110.23,108.61,109.08,28567200
2016-04-08,109.76,110.02,108.62,109.0,22898000
2016-04-11,109.47,110.02,108.59,108.6,25772100
2016-04-12,108.68,109.72,108.02,109.51,28432500
2016-04-13,110.35,111.08,110.21,110.91,25356700
2016-04-14,110.93,111.33,110.0,110.92,17172200
2016-04-15,110.83,111.06,110.36,110.64,21353300
2016-04-18,110.32,111.27,110.25,111.23,16618800
2016-04-19,111.44,111.44,109.88,110.55,42481400
2016-04-20,110.55,111.15,110.17,110.64,18078300
2016-04-21,110.58,111.05,110.15,110.65,20216000
2016-04-22,109.21,109.72,108.12,108.98,39074000
2016-04-25,108.65,108.99,108.45,108.98,14351900
2016-04-26,109.21,109.39,108.12,108.45,19118300
2016-04-27,107.34,107.83,106.69,107.58,33059800
2016-04-28,107.7,108.33,106.07,106.28,29818200
2016-04-29,106.28,106.5,104.88,105.72,67502800
2016-05-02,105.99,106.87,105.55,106.72,24813800
2016-05-03,105.96,106.44,105.45,105.73,38569400
2016-05-04,105.09,105.48,104.79,105.05,27474500
2016-05-05,105.43,105.66,104.81,105.02,20788100
2016-05-06,105.47,105.6,104.4,105.58,30758500
2016-05-09,105.59,106.37,105.54,105.88,19289600
2016-05-10,106.26,107.38,106.07,107.33,21013500
2016-05-11,107.17,107.49,106.33,106.36,20966300
2016-05-12,106.61,106.74,105.14,105.89,29196300
2016-05-13,105.8,106.45,105.29,105.5,21059300
2016-05-16,105.66,107.21,105.56,106.82,18311900
2016-05-17,106.73,107.04,105.2,105.48,29932700
2016-05-18,105.24,106.43,105.04,105.86,28177900
2016-05-19,105.45,105.71,104.54,105.31,27334600
2016-05-20,105.73,106.9,105.67,106.47,29549600
2016-05-23,106.59,106.97,106.23,106.33,13588800
2016-05-24,106.92,108.59,106.89,108.46,29931300
2016-05-25,108.86,109.57,108.68,109.24,37951700
2016-05-26,109.35,109.7,109.09,109.56,21826400
2016-05-27,109.63,110.14,109.61,110.13,19794400
2016-05-31,110.28,110.51,109.78,110.34,24366100
2016-06-01,110.0,110.6,109.91,110.35,19571500
2016-06-02,110.13,110.59,109.53,110.58,15587700
2016-06-03,110.37,110.42,109.34,110.06,20269900
2016-06-06,110.26,110.75,110.07,110.46,12502400
2016-06-07,110.52,110.63,110.13,110.18,12184300
2016-06-08,110.37,110.6,109.96,110.37,14568700
2016-06-09,109.92,110.31,109.71,110.19,17571600
