Date,Open,High,Low,Close,Volume
2016-06-02,33.99,34.52,33.78,34.51,554600
2016-06-03,34.26,34.52,33.7,34.35,823800
2016-06-06,34.62,35.2,34.6,35.04,741600
2016-06-07,35.28,35.5,35.13,35.14,574800
2016-06-08,35.35,35.6,35.25,35.52,518800
2016-06-09,35.12,35.53,35.01,35.42,530000
2016-06-10,34.71,35.06,34.4,34.74,710600
2016-06-13,34.26,34.9,33.97,33.99,646800
2016-06-14,33.79,33.99,33.19,33.63,737000
2016-06-15,33.9,34.22,33.4,33.52,563400
2016-06-16,32.96,34.12,32.49,34.0,1014400
2016-06-17,34.08,34.08,33.25,33.68,564200
2016-06-20,34.81,35.19,34.37,34.38,678600
2016-06-21,34.65,34.83,34.35,34.53,513800
2016-06-22,34.69,35.0,34.13,34.19,637200
2016-06-23,35.2,35.51,34.84,35.49,680800
2016-06-24,32.46,33.66,31.68,31.86,2679400
2016-06-27,31.15,31.27,30.06,30.48,1409600
2016-06-28,31.48,31.9,31.03,31.9,1200600
2016-06-29,32.63,33.54,32.54,33.4,1110200
2016-06-30,33.71,34.8,33.56,34.78,1372200
2016-07-01,34.65,35.25,34.65,34.94,1000200
2016-07-05,34.45,34.58,33.99,34.31,754600
2016-07-06,33.93,34.81,33.6,34.78,793000
2016-07-07,34.87,35.18,34.22,34.65,608000
2016-07-08,35.44,36.24,35.34,35.92,934800
2016-07-11,36.4,36.94,36.35,36.56,595000
2016-07-12,37.17,37.47,36.98,37.32,450200
2016-07-13,37.49,37.57,37.14,37.46,485000
2016-07-14,38.4,38.47,38.06,38.26,503600
2016-07-15,38.56,38.65,38.06,38.29,388800
2016-07-18,38.38,38.63,38.22,38.44,389800
2016-07-19,38.39,38.65,38.3,38.65,274200
2016-07-20,39.03,39.06,38.65,38.87,289400
2016-07-21,38.72,38.83,38.11,38.37,579000
2016-07-22,38.42,38.73,38.25,38.69,375800
2016-07-25,38.62,38.62,37.99,38.23,324600
2016-07-26,38.19,38.4,37.59,38.1,459000
2016-07-27,38.49,38.55,37.84,38.12,592800
2016-07-28,38.04,38.16,37.46,38.01,327000
2016-07-29,37.67,38.05,37.47,37.85,426400
2016-08-01,37.97,38.06,37.38,37.67,392800
2016-08-02,37.55,37.66,36.72,37.13,625000
2016-08-03,37.12,37.38,36.96,37.34,345000
2016-08-04,37.51,37.66,37.22,37.4,355200
2016-08-05,37.96,38.52,37.96,38.47,493000
2016-08-08,38.71,38.78,38.36,38.53,456800
2016-08-09,38.69,38.87,38.38,38.54,407600
2016-08-10,38.5,38.81,38.24,38.41,359400
2016-08-11,38.75,39.3,38.71,39.14,382000
2016-08-12,38.99,39.1,38.65,38.89,492600
2016-08-15,39.21,39.49,39.17,39.27,221200
2016-08-16,38.99,39.17,38.76,38.78,388600
2016-08-17,38.75,39.08,38.38,39.01,365200
2016-08-18,38.99,39.2,38.79,39.15,235400
2016-08-19,38.79,39.12,38.56,38.9,363800
2016-08-22,38.6,39.04,38.38,38.78,466400
2016-08-23,39.21,39.42,38.88,38.9,306600
2016-08-24,38.85,38.85,38.27,38.47,305600
2016-08-25,38.28,38.57,38.15,38.26,226400
2016-08-26,38.5,39.0,37.53,37.97,528000
2016-08-29,37.95,38.71,37.95,38.6,233000
2016-08-30,38.63,38.75,38.08,38.38,237600
2016-08-31,38.12,38.28,37.6,38.01,469600
2016-09-01,38.04,38.22,37.4,38.13,388800
2016-09-02,38.56,38.92,38.29,38.61,497200
2016-09-06,38.84,38.97,38.34,38.89,311600
2016-09-07,38.81,38.92,38.53,38.86,279600
2016-09-08,38.53,38.72,38.35,38.54,336400
2016-09-09,37.81,37.81,36.11,36.11,1064600
2016-09-12,35.54,37.72,35.46,37.5,947200
2016-09-13,36.69,36.91,35.73,35.98,897400
2016-09-14,36.02,36.53,35.54,35.77,497400
2016-09-15,35.83,37.05,35.65,36.83,601600
2016-09-16,36.6,36.6,35.97,36.28,306600
2016-09-19,36.81,37.08,36.1,36.26,430600
2016-09-20,36.81,36.92,36.33,36.34,289000
2016-09-21,36.78,37.39,36.28,37.3,691000
2016-09-22,37.89,38.25,37.7,37.8,457600
2016-09-23,37.67,37.8,37.04,37.11,408800
2016-09-26,36.49,36.58,36.01,36.03,427200
2016-09-27,36.02,36.92,35.83,36.88,428000
2016-09-28,37.02,37.57,36.57,37.52,508200
2016-09-29,37.44,37.69,36.01,36.38,1015600
2016-09-30,36.92,37.68,36.81,37.33,479400
2016-10-03,36.99,37.15,36.67,36.96,387000
2016-10-04,37.12,37.35,36.17,36.47,579400
2016-10-05,36.94,37.4,36.9,37.15,451800
2016-10-06,36.97,37.2,36.47,37.13,357000
2016-10-07,37.29,37.38,36.38,36.9,527400
2016-10-10,37.49,37.88,37.43,37.49,238600
2016-10-11,37.28,37.28,35.83,36.29,1093800
2016-10-12,36.21,36.62,35.94,36.33,530400
2016-10-13,35.6,36.28,35.21,36.13,726200
2016-10-14,36.88,37.02,36.31,36.31,814800
2016-10-17,36.24,36.44,35.83,35.97,539200
2016-10-18,36.74,36.8,36.22,36.43,489400
2016-10-19,36.62,36.99,36.49,36.71,286600
2016-10-20,36.56,37.0,36.29,36.47,523400
2016-10-21,35.94,36.51,35.8,36.4,931400
2016-10-24,36.97,37.14,36.67,36.81,277400
2016-10-25,36.79,36.94,36.39,36.76,1257800
2016-10-26,35.99,36.9,35.85,36.67,593000
2016-10-27,37.0,37.03,36.38,36.53,400200
2016-10-28,36.7,37.01,36.04,36.42,791400
2016-10-31,36.57,36.62,36.25,36.29,588800
2016-11-01,36.44,36.48,35.1,35.69,1064200
2016-11-02,35.44,35.74,35.06,35.24,648200
2016-11-03,35.36,35.53,34.94,35.12,606800
2016-11-04,34.99,35.4,34.83,34.84,844000
2016-11-07,36.33,36.99,36.21,36.83,1597800
2016-11-08,36.87,37.99,36.76,37.64,1224400
2016-11-09,36.51,39.53,36.51,39.15,1522800
2016-11-10,39.69,40.96,39.45,40.56,1169200
2016-11-11,40.5,40.85,40.08,40.78,784800
2016-11-14,41.22,41.37,40.61,40.94,651600
2016-11-15,40.97,41.33,40.54,41.29,509400
2016-11-16,40.96,41.2,40.78,41.06,479800
2016-11-17,41.06,41.3,40.94,41.28,366400
2016-11-18,41.4,41.4,41.03,41.1,268000
2016-11-21,41.29,41.71,41.22,41.67,432800
2016-11-22,42.0,42.3,41.72,42.3,1280800
2016-11-23,42.08,42.51,42.0,42.47,552200
2016-11-25,42.91,42.94,42.74,42.94,326800
2016-11-28,42.63,42.85,42.42,42.62,506000
2016-11-29,42.72,43.02,42.53,42.9,242600
2016-11-30,43.42,43.58,42.99,42.99,692000
2016-12-01,43.31,43.5,43.12,43.38,549000
2016-12-02,43.26,43.38,43.03,43.19,336200
2016-12-05,43.78,43.9,43.32,43.43,1054800
2016-12-06,43.67,43.76,43.32,43.72,252200
2016-12-07,43.72,45.9,43.66,45.74,574800
2016-12-08,45.99,46.67,45.72,46.26,847800
2016-12-09,46.47,47.35,46.39,47.35,676800
2016-12-12,47.51,47.81,47.33,47.71,891200
2016-12-13,48.26,48.76,48.0,48.47,1194200
2016-12-14,48.19,48.88,47.25,47.56,1274200
2016-12-15,47.87,48.72,47.77,47.99,1098000
2016-12-16,48.35,48.51,47.77,47.97,699600
2016-12-19,48.08,48.47,47.97,48.26,577000
2016-12-20,48.65,48.97,48.58,48.88,863800
2016-12-21,48.88,48.96,48.62,48.64,501000
2016-12-22,48.65,48.65,48.21,48.47,828600
2016-12-23,48.35,48.53,48.3,48.49,351200
2016-12-27,48.66,48.88,48.58,48.63,250200
2016-12-28,48.79,48.89,47.76,47.83,1194800
2016-12-29,47.78,48.12,47.48,47.71,432200
2016-12-30,47.86,47.93,46.96,47.44,624200
2017-01-03,48.38,48.53,47.38,48.08,555200
2017-01-04,48.33,48.72,48.17,48.58,510400
2017-01-05,48.49,48.63,47.65,48.28,816400
2017-01-06,48.28,49.04,47.85,48.76,799400
2017-01-09,48.51,48.64,48.25,48.27,473200
2017-01-10,48.19,48.72,47.9,48.0,583000
2017-01-11,48.15,48.82,47.81,48.65,998000
2017-01-12,48.35,48.4,47.33,48.2,828000
2017-01-13,48.38,48.65,47.94,48.15,604800
2017-01-17,47.81,48.15,47.38,47.74,544400
2017-01-18,47.82,47.82,47.17,47.62,476600
2017-01-19,47.72,47.75,46.71,47.15,533200
2017-01-20,47.4,47.94,47.29,47.78,777000
2017-01-23,47.65,47.83,47.1,47.61,630600
2017-01-24,47.68,48.67,47.55,48.38,779800
2017-01-25,49.2,49.62,49.06,49.58,1073800
2017-01-26,49.73,49.94,49.53,49.74,674200
2017-01-27,49.74,49.85,49.56,49.68,351000
2017-01-30,49.03,49.12,48.06,48.73,925000
2017-01-31,48.26,48.38,47.42,48.0,1031400
2017-02-01,48.6,48.74,47.88,48.16,795400
2017-02-02,47.9,48.38,47.7,48.13,446800
2017-02-03,48.81,49.57,48.77,49.44,746800
2017-02-06,49.1,49.67,49.01,49.34,380800
2017-02-07,49.87,50.12,49.49,49.58,367800
2017-02-08,49.44,49.65,49.26,49.53,333200
2017-02-09,49.69,50.7,49.69,50.44,617400
2017-02-10,50.9,51.38,50.74,51.19,399600
2017-02-13,51.74,52.47,51.66,52.29,424200
2017-02-14,52.24,53.05,52.1,53.05,830200
2017-02-15,53.26,54.05,53.17,54.03,804800
2017-02-16,54.03,54.21,53.54,54.01,557000
2017-02-17,53.32,54.0,53.32,53.99,469600
2017-02-21,54.6,55.1,54.44,54.97,775000
2017-02-22,54.67,55.28,54.59,55.21,448800
2017-02-23,55.72,55.78,55.03,55.56,701000
2017-02-24,54.85,55.62,54.85,55.61,692600
2017-02-27,55.46,55.93,55.33,55.83,567400
2017-02-28,55.74,55.88,55.42,55.74,404400
2017-03-01,57.2,58.52,57.15,58.08,1659600
2017-03-02,58.2,58.2,57.07,57.1,641800
2017-03-03,57.25,57.46,56.76,57.17,593000
2017-03-06,56.38,57.01,56.38,56.78,536000
2017-03-07,56.53,56.91,56.35,56.51,450800
2017-03-08,56.9,56.91,55.9,56.05,582200
2017-03-09,56.05,56.43,55.45,56.08,546600
2017-03-10,56.96,56.96,55.84,56.44,470400
2017-03-13,56.44,56.62,56.03,56.35,285600
2017-03-14,55.83,56.24,55.53,55.94,390800
2017-03-15,56.28,57.05,56.1,56.87,453800
2017-03-16,57.26,57.29,56.37,56.67,542000
2017-03-17,57.08,57.08,56.51,56.52,311600
2017-03-20,56.53,56.83,56.29,56.44,305800
2017-03-21,56.83,56.94,54.38,54.53,1070800
2017-03-22,54.11,54.58,53.78,54.54,613600
2017-03-23,54.17,55.17,54.08,54.47,880200
2017-03-24,54.75,54.85,53.4,53.93,745600
2017-03-27,52.63,53.72,52.42,53.6,720400
2017-03-28,53.44,54.97,53.24,54.71,846200
2017-03-29,54.58,54.58,54.11,54.37,444600
2017-03-30,54.28,55.1,54.24,54.86,575000
2017-03-31,54.71,54.84,54.35,54.35,746800
2017-04-03,54.38,54.58,53.24,54.32,717800
2017-04-04,54.06,54.7,53.97,54.62,342600
2017-04-05,55.28,56.18,54.22,54.33,1222600
2017-04-06,54.38,55.08,54.01,54.47,406200
2017-04-07,54.27,54.9,53.96,54.38,439000
2017-04-10,54.5,55.1,54.02,54.35,487200
2017-04-11,54.12,54.37,53.22,54.29,1158000
2017-04-12,54.26,54.26,53.53,53.78,689800
2017-04-13,53.49,53.99,52.77,52.77,709000
2017-04-17,53.22,54.21,53.15,54.19,648600
2017-04-18,53.49,53.83,52.76,53.24,658200
2017-04-19,53.42,53.42,52.15,52.31,952800
2017-04-20,52.62,54.1,52.55,53.72,691400
2017-04-21,53.73,53.89,53.15,53.49,439400
2017-04-24,55.24,55.35,54.89,55.15,604200
2017-04-25,56.4,57.23,56.33,57.1,801600
2017-04-26,57.17,57.58,56.79,56.83,604800
2017-04-27,57.02,57.06,56.47,56.85,653200
2017-04-28,56.88,56.88,56.4,56.47,300800
2017-05-01,56.6,56.78,56.17,56.33,497000
2017-05-02,56.44,56.65,56.21,56.53,313000
2017-05-03,56.28,56.77,55.97,56.6,509200
2017-05-04,56.83,56.9,55.75,56.53,491600
2017-05-05,56.47,56.99,56.23,56.97,404000
2017-05-08,56.93,57.15,56.8,57.09,344200
2017-05-09,57.24,57.4,56.53,56.83,313400
2017-05-10,56.48,56.97,56.24,56.74,672600
2017-05-11,56.44,56.69,55.62,56.58,640000
2017-05-12,56.33,56.55,56.17,56.35,314600
2017-05-15,56.65,57.22,56.65,57.04,1073000
2017-05-16,57.4,57.47,56.69,57.06,433600
2017-05-17,55.57,55.94,54.15,54.21,1018000
2017-05-18,53.81,55.38,53.74,54.6,866200
2017-05-19,54.97,56.13,54.81,55.74,503200
2017-05-22,56.26,56.58,56.19,56.42,345000
2017-05-23,56.9,56.96,56.49,56.85,149000
2017-05-24,57.0,57.47,56.79,57.36,381000
2017-05-25,57.94,58.23,57.75,57.97,366400
2017-05-26,57.87,58.06,57.74,57.91,270000
2017-05-30,57.74,57.9,57.47,57.65,252600
2017-05-31,57.77,57.79,56.93,57.47,358800
2017-06-01,57.66,58.58,57.4,58.58,291200
2017-06-02,58.64,59.26,58.49,59.08,305800
2017-06-05,59.01,59.25,58.79,58.79,230000
2017-06-06,58.38,58.88,58.38,58.61,267600
2017-06-07,58.83,59.01,58.36,59.01,289600
2017-06-08,58.79,59.63,58.58,59.0,352800
2017-06-09,59.21,59.94,58.72,59.68,463400
2017-06-12,59.44,59.69,58.96,59.35,601200
2017-06-13,59.76,60.19,59.57,59.97,321000
2017-06-14,60.53,60.69,59.88,60.62,345800
2017-06-15,59.78,60.53,59.64,60.42,293200
2017-06-16,60.37,60.67,60.03,60.23,229600
2017-06-19,61.26,61.97,61.1,61.97,321400
2017-06-20,61.96,61.96,61.33,61.41,200600
2017-06-21,61.68,61.68,60.69,61.03,341200
2017-06-22,61.03,61.22,60.71,60.83,154200
2017-06-23,60.6,60.91,60.2,60.66,154600
2017-06-26,61.24,61.62,60.59,60.92,233200
2017-06-27,60.74,61.08,60.03,60.08,254000
2017-06-28,60.6,61.44,60.6,61.44,239400
2017-06-29,61.45,61.45,58.97,60.1,385000
2017-06-30,60.5,60.9,60.04,60.84,376000
2017-07-03,60.84,62.04,60.84,61.29,446400
2017-07-05,61.55,61.56,60.76,61.38,264200
2017-07-06,60.87,61.04,60.0,60.08,289200
2017-07-07,60.62,60.97,60.37,60.97,201000
2017-07-10,60.69,61.15,60.44,60.88,129400
2017-07-11,60.85,61.06,59.72,61.01,185800
2017-07-12,61.62,62.25,61.58,61.92,393600
2017-07-13,61.9,62.37,61.71,62.37,183400
2017-07-14,61.9,63.08,61.75,62.73,258000
2017-07-17,62.87,62.92,62.55,62.55,169100
2017-07-18,62.04,62.31,61.34,62.21,376200
2017-07-19,62.51,62.75,62.19,62.75,254500
2017-07-20,63.0,63.0,62.27,62.57,248200
2017-07-21,61.9,62.28,61.63,62.28,255800
2017-07-24,62.16,62.17,61.55,61.89,170700
2017-07-25,62.93,63.04,62.23,62.54,227500
2017-07-26,63.33,63.63,63.11,63.6,291400
2017-07-27,63.76,64.2,63.17,64.2,356800
2017-07-28,63.85,64.49,63.76,64.49,199400
2017-07-31,65.02,65.27,64.78,65.2,230400
2017-08-01,66.0,66.0,65.38,65.59,212400
2017-08-02,66.04,66.21,65.65,66.06,260000
2017-08-03,65.99,66.4,65.87,66.4,177400
2017-08-04,66.68,66.73,66.14,66.63,199500
2017-08-07,66.84,66.99,66.63,66.97,215700
2017-08-08,66.83,67.59,66.5,66.78,270300
2017-08-09,66.27,66.6,66.02,66.58,260500
2017-08-10,65.86,65.95,64.76,64.81,406600
2017-08-11,64.83,65.3,64.74,64.91,289800
2017-08-14,66.01,66.28,65.87,66.02,212600
2017-08-15,66.46,66.46,65.87,66.21,220900
2017-08-16,66.57,66.98,66.27,66.48,248200
2017-08-17,65.91,66.06,63.89,63.89,617000
2017-08-18,63.73,64.3,63.0,63.36,367100
2017-08-21,63.2,63.64,62.61,63.52,211100
2017-08-22,64.09,65.33,64.0,65.33,347200
2017-08-23,64.58,64.97,64.39,64.5,261200
2017-08-24,65.08,65.08,64.09,64.28,224900
2017-08-25,64.84,65.36,64.55,64.61,243700
2017-08-28,65.07,65.08,64.14,64.49,173700
2017-08-29,63.3,65.18,63.26,65.12,201500
2017-08-30,65.2,65.54,64.85,65.37,414200
2017-08-31,65.95,66.18,65.5,65.86,308800
2017-09-01,66.39,66.63,66.11,66.25,242900
2017-09-05,65.6,65.71,63.65,64.13,450700
2017-09-06,64.94,64.94,64.42,64.6,268200
2017-09-07,64.8,64.97,64.05,64.5,296700
2017-09-08,63.95,64.9,63.92,64.5,226700
2017-09-11,65.67,66.86,65.67,66.79,391900
2017-09-12,67.3,67.49,67.06,67.37,215500
2017-09-13,67.24,67.73,67.18,67.73,124000
2017-09-14,67.68,68.24,67.62,68.24,135700
2017-09-15,68.26,68.78,68.26,68.73,162600
2017-09-18,69.22,69.53,68.89,69.32,246300
2017-09-19,69.65,69.81,69.41,69.7,121000
2017-09-20,69.67,70.11,69.14,70.11,217700
2017-09-21,69.9,70.03,69.5,69.52,147200
2017-09-22,69.27,69.52,68.97,69.35,166700
2017-09-25,69.07,69.5,68.18,68.92,239900
2017-09-26,69.26,69.55,68.76,68.91,126700
2017-09-27,69.42,69.58,68.51,69.33,243300
2017-09-28,68.89,69.77,68.79,69.67,168100
2017-09-29,69.5,69.88,69.2,69.85,248300
2017-10-02,70.04,71.31,70.03,71.31,260000
2017-10-03,71.75,72.14,71.5,72.14,295700
2017-10-04,71.91,72.5,71.91,72.25,200500
2017-10-05,72.42,73.4,72.25,73.33,283500
2017-10-06,73.0,73.38,72.97,73.33,193000
2017-10-09,73.45,73.69,73.08,73.22,163200
2017-10-10,74.0,74.13,73.41,74.0,174100
2017-10-11,74.0,74.39,73.89,74.39,289800
2017-10-12,74.06,74.44,73.83,74.06,245200
2017-10-13,74.5,74.62,74.18,74.43,168500
2017-10-16,74.82,75.16,74.46,75.06,357600
2017-10-17,75.46,75.55,75.14,75.53,283900
2017-10-18,76.79,77.23,76.48,77.14,432700
2017-10-19,76.24,77.18,76.04,77.13,463500
2017-10-20,78.25,78.8,77.6,78.71,678300
2017-10-23,79.25,79.28,78.28,78.38,613000
2017-10-24,79.89,80.38,79.64,80.0,539500
2017-10-25,80.05,80.09,77.98,78.84,816700
2017-10-26,79.51,80.06,79.4,79.57,604000
2017-10-27,79.71,79.97,78.99,79.8,684600
2017-10-30,79.71,79.72,78.71,78.9,585900
2017-10-31,79.19,79.5,78.81,79.3,342200
2017-11-01,80.5,80.6,79.3,79.84,542900
2017-11-02,80.04,80.74,78.87,80.62,483100
2017-11-03,80.95,80.98,80.22,80.79,412300
2017-11-06,80.82,81.16,80.68,80.81,387600
2017-11-07,81.1,81.42,80.23,80.9,511200
2017-11-08,80.79,81.16,80.49,81.06,418200
2017-11-09,80.2,80.74,78.62,80.14,732300
2017-11-10,79.92,80.14,79.53,79.92,429200
2017-11-13,79.04,80.24,78.99,80.09,294500
2017-11-14,79.54,79.77,78.35,79.77,511100
2017-11-15,78.56,79.09,78.08,78.38,461600
2017-11-16,79.57,80.68,79.57,80.4,369100
2017-11-17,79.78,79.91,79.3,79.3,409000
2017-11-20,79.59,80.3,79.32,80.05,319300
2017-11-21,81.11,81.93,81.05,81.72,448300
2017-11-22,82.03,82.03,80.87,81.12,437000
2017-11-24,81.39,81.77,81.33,81.43,120500
2017-11-27,81.79,82.27,81.31,81.65,361900
2017-11-28,82.22,84.43,82.11,84.41,481900
2017-11-29,85.28,85.72,84.8,85.45,732800
2017-11-30,86.9,89.75,86.51,89.13,1089100
2017-12-01,89.4,89.74,85.3,88.77,1246100
2017-12-04,91.7,92.1,89.38,89.44,1237400
2017-12-05,90.19,90.19,87.87,88.18,657000
2017-12-06,87.7,88.69,87.61,87.7,405400
2017-12-07,87.33,89.05,87.22,88.54,344500
2017-12-08,89.46,89.89,88.73,89.89,486700
2017-12-11,90.18,90.54,89.71,90.54,345700
2017-12-12,91.26,92.36,91.16,91.9,684800
2017-12-13,92.28,93.61,92.11,92.9,811500
2017-12-14,93.65,93.66,91.88,92.07,771600
2017-12-15,93.3,93.85,92.88,93.41,618300
2017-12-18,95.45,95.97,94.81,95.17,884700
2017-12-19,95.7,95.7,94.11,94.55,668500
2017-12-20,95.72,95.74,93.89,94.3,533900
2017-12-21,94.87,95.57,94.61,94.88,482900
2017-12-22,94.7,94.8,94.08,94.57,412500
2017-12-26,93.72,94.64,93.72,94.3,231500
2017-12-27,94.18,94.79,94.1,94.6,190900
2017-12-28,95.1,95.26,94.81,95.08,354300
2017-12-29,95.74,95.74,94.12,94.29,508800
2018-01-02,95.5,95.52,94.15,95.13,627500
2018-01-03,95.26,96.4,95.12,96.1,612400
2018-01-04,97.26,98.38,96.91,97.94,641000
2018-01-05,99.0,100.6,98.41,100.57,705300
2018-01-08,100.71,100.77,99.87,100.4,651900
2018-01-09,101.12,102.34,100.91,101.88,827300
2018-01-10,100.82,101.86,100.11,101.47,653900
2018-01-11,102.03,103.92,101.72,103.74,977900
2018-01-12,105.12,106.72,104.9,106.72,1064900
2018-01-16,109.4,110.13,105.36,106.53,1789200
2018-01-17,108.45,110.67,107.4,110.6,1231200
2018-01-18,110.41,110.71,108.35,109.41,1282500
2018-01-19,109.39,110.0,108.38,110.0,928900
2018-01-22,109.01,111.84,108.84,111.84,1334000
2018-01-23,111.66,112.17,110.88,111.81,1048400
2018-01-24,113.0,114.06,110.35,112.65,1516400
2018-01-25,113.8,114.82,112.3,114.0,1262300
2018-01-26,114.72,116.82,114.37,116.82,834700
2018-01-29,116.27,116.76,114.5,114.57,1326900
2018-01-30,110.94,112.18,109.12,109.74,2681000
2018-01-31,112.66,113.05,109.4,110.94,1330300
2018-02-01,108.63,112.68,108.63,111.11,1190400
2018-02-02,108.35,108.72,102.25,102.6,3248300
2018-02-05,98.99,102.6,82.5,88.25,3854600
2018-02-06,83.11,95.0,82.05,94.58,3103700
2018-02-07,93.84,98.95,93.07,94.01,2839600
2018-02-08,94.56,94.76,83.15,83.16,3069000
2018-02-09,85.64,88.32,77.68,86.37,3638700
2018-02-12,88.55,92.5,87.37,90.83,2105000
2018-02-13,89.3,91.9,88.64,91.25,1212400
2018-02-14,89.66,94.36,89.49,94.04,1706900
2018-02-15,96.8,97.8,93.2,97.8,2070300
2018-02-16,97.01,100.4,96.97,97.8,1784500
2018-02-20,96.08,97.43,93.93,94.92,1506900
2018-02-21,95.12,98.39,92.92,92.94,1540100
2018-02-22,94.05,97.0,93.82,94.87,1506000
2018-02-23,96.46,98.87,95.55,98.87,1354600
2018-02-26,100.42,103.77,100.2,103.55,1765800
2018-02-27,103.88,104.61,99.88,99.89,1746400
2018-02-28,101.42,102.04,95.47,95.51,1565600
2018-03-01,95.37,97.33,88.75,90.62,2617400
2018-03-02,87.69,90.52,86.35,89.93,2201100
2018-03-05,88.28,94.53,88.24,93.63,1599600
2018-03-06,95.12,95.2,91.74,93.76,1618800
2018-03-07,90.36,93.34,89.8,92.86,1665400
2018-03-08,94.0,94.59,91.8,93.98,1359200
2018-03-09,95.91,98.95,95.3,98.87,1651200
2018-03-12,99.52,100.31,96.78,97.11,1697400
2018-03-13,98.51,99.38,94.38,95.14,1580300
2018-03-14,96.42,96.61,91.28,92.44,1588700
2018-03-15,93.47,95.6,92.25,93.63,1400500
2018-03-16,93.68,95.33,93.38,94.21,786500
2018-03-19,93.0,93.25,88.75,90.63,1553400
2018-03-20,91.02,92.66,91.02,91.92,690400
2018-03-21,91.63,94.5,90.87,91.16,1202900
2018-03-22,88.27,89.3,82.88,83.17,2591400
2018-03-23,83.68,84.15,78.4,78.71,2034700
2018-03-26,82.58,85.66,80.7,85.45,1710900
2018-03-27,86.84,87.93,80.1,81.59,2079200
2018-03-28,82.11,84.12,80.25,81.48,1443400
2018-03-29,82.88,86.31,82.33,84.78,1298700
2018-04-02,83.69,84.28,76.16,79.23,2134600
2018-04-03,80.5,83.33,79.51,83.24,1830800
2018-04-04,77.94,86.07,77.75,85.59,1850700
2018-04-05,86.98,89.42,86.58,88.04,1997500
2018-04-06,85.4,87.45,79.93,81.95,2412100
2018-04-09,84.0,86.56,82.26,82.48,1681100
2018-04-10,86.26,87.95,85.04,86.95,1843200
2018-04-11,84.82,86.47,84.15,84.63,1228000
2018-04-12,86.47,88.75,86.26,87.55,1294100
2018-04-13,89.47,89.47,85.01,86.27,1456500
2018-04-16,88.06,89.6,87.55,88.49,1133100
2018-04-17,91.21,91.6,90.3,90.96,1627700
2018-04-18,91.03,91.31,90.08,90.39,859700
2018-04-19,89.6,90.56,88.28,89.46,919400
2018-04-20,89.56,89.67,86.35,87.3,1061900
2018-04-23,87.91,88.03,85.84,87.12,859900
2018-04-24,88.34,88.46,80.5,82.65,2122000
2018-04-25,82.85,83.86,80.5,83.15,1573500
2018-04-26,83.96,86.45,83.61,85.6,1219000
2018-04-27,85.44,85.98,84.25,85.44,909600
2018-04-30,86.62,87.45,83.99,83.99,883100
2018-05-01,83.22,83.29,80.18,83.14,1769100
2018-05-02,82.9,84.15,81.04,81.38,948300
2018-05-03,80.34,82.11,77.32,81.4,2699900
2018-05-04,80.45,85.55,79.94,84.88,1844000
2018-05-07,85.74,87.1,84.8,85.8,2893200
2018-05-08,85.6,86.38,84.1,85.78,1029600
2018-05-09,86.69,88.33,85.55,87.92,1209400
2018-05-10,88.5,90.72,88.44,90.13,1147200
2018-05-11,90.22,91.62,89.94,91.17,1123900
2018-05-14,92.15,93.01,91.51,92.0,1264200
2018-05-15,90.62,90.79,88.93,89.86,1162400
2018-05-16,89.72,90.85,89.44,90.49,748900
2018-05-17,90.28,91.47,89.28,90.14,776300
2018-05-18,90.21,90.79,89.56,90.08,586000
2018-05-21,92.6,94.12,92.6,93.37,1176400
2018-05-22,93.88,93.97,91.1,91.34,900800
2018-05-23,89.82,91.93,89.48,91.92,1025900
2018-05-24,91.25,91.61,88.75,91.05,1166100
2018-05-25,90.51,91.2,89.68,90.33,721200
2018-05-29,88.17,89.11,84.84,86.13,2513100
2018-05-30,87.81,89.98,87.27,89.45,1060700
2018-05-31,88.6,88.64,86.01,86.73,1453200
2018-06-01,88.71,89.53,88.28,89.02,1050800
2018-06-04,90.5,91.53,90.35,90.98,881900
2018-06-05,90.97,91.3,89.88,90.78,806500
2018-06-06,92.15,94.59,91.51,94.57,1099600
2018-06-07,95.4,96.7,94.86,95.76,1302800
2018-06-08,95.25,96.7,94.85,96.6,858000
2018-06-11,96.99,97.56,96.27,96.73,666300
2018-06-12,97.17,97.17,95.77,96.69,807400
2018-06-13,96.8,97.03,95.09,95.21,738900
2018-06-14,96.34,96.73,94.5,95.06,777900
2018-06-15,93.32,94.5,91.82,94.11,1301300
2018-06-18,91.98,93.03,91.07,92.82,798900
2018-06-19,89.33,90.01,88.16,89.64,1684800
2018-06-20,90.88,90.88,88.75,89.14,1126800
2018-06-21,88.45,88.46,86.28,86.98,1226300
2018-06-22,88.38,89.04,87.9,88.09,891000
2018-06-25,86.5,86.72,82.77,84.59,2138700
2018-06-26,85.06,85.94,84.45,84.91,697800
2018-06-27,85.53,87.85,83.15,83.24,1412800
2018-06-28,82.5,85.08,81.86,84.13,1019900
2018-06-29,85.59,87.17,84.72,84.79,781400
2018-07-02,83.0,85.13,82.6,84.99,1098800
2018-07-03,86.24,86.45,83.37,83.77,517300
2018-07-05,85.2,85.72,83.67,85.55,791300
2018-07-06,85.35,87.3,84.81,86.61,884700
2018-07-09,87.8,90.28,87.78,90.13,1040900
2018-07-10,90.93,91.88,90.75,91.61,871100
2018-07-11,89.3,90.4,88.77,89.2,1064600
2018-07-12,91.38,91.75,90.36,91.57,869300
