Date,Open,High,Low,Close,Volume
2012-08-16,14.68,14.98,14.64,14.9,11707200
2012-08-17,14.96,15.04,14.9,15.03,6147600
2012-08-20,15.01,15.08,14.9,15.08,7362800
2012-08-21,15.18,15.28,14.84,14.97,14488800
2012-08-22,14.88,15.14,14.81,15.08,12856800
2012-08-23,14.95,15.04,14.76,14.84,11980400
2012-08-24,14.77,15.09,14.72,15.01,10264800
2012-08-27,15.15,15.19,15.0,15.06,7795600
2012-08-28,15.04,15.15,14.94,15.06,8059600
2012-08-29,15.07,15.14,14.94,15.06,5870400
2012-08-30,14.94,14.95,14.72,14.76,7167200
2012-08-31,14.98,15.08,14.66,14.97,12917600
2012-09-04,14.92,15.04,14.64,14.93,10033200
2012-09-05,14.91,15.04,14.81,14.89,7785600
2012-09-06,15.07,15.56,15.07,15.55,13275200
2012-09-07,15.49,15.56,15.43,15.5,8070800
2012-09-10,15.44,15.49,15.1,15.12,8568000
2012-09-11,15.12,15.23,15.02,15.07,8824000
2012-09-12,15.18,15.23,14.97,15.16,10974400
2012-09-13,15.19,15.69,15.15,15.55,12896400
2012-09-14,15.69,15.95,15.67,15.84,13650400
2012-09-17,15.86,15.86,15.74,15.85,6351200
2012-09-18,15.77,15.89,15.77,15.88,5763600
2012-09-19,15.89,16.02,15.78,15.93,7355200
2012-09-20,15.77,15.93,15.7,15.91,9108000
2012-09-21,16.05,16.09,15.89,15.92,6114400
2012-09-24,15.65,15.78,15.59,15.71,6811200
2012-09-25,15.82,15.88,15.27,15.28,9442000
2012-09-26,15.24,15.26,14.88,15.04,10253600
2012-09-27,15.11,15.52,15.06,15.44,8742000
2012-09-28,15.34,15.44,15.16,15.21,10964000
2012-10-01,15.35,15.53,15.05,15.14,10734000
2012-10-02,15.28,15.37,15.0,15.24,10468000
2012-10-03,15.32,15.48,15.19,15.41,12303200
2012-10-04,15.49,15.62,15.38,15.53,8755600
2012-10-05,15.68,15.73,15.29,15.36,9522000
2012-10-08,15.19,15.25,15.02,15.1,8865200
2012-10-09,15.0,15.01,14.54,14.62,15413200
2012-10-10,14.6,14.68,14.41,14.47,13556000
2012-10-11,14.68,14.69,14.35,14.36,10955600
2012-10-12,14.38,14.52,14.3,14.35,11320000
2012-10-15,14.47,14.6,14.29,14.55,11484800
2012-10-16,14.6,15.01,14.6,14.98,11576000
2012-10-17,14.81,15.05,14.78,14.97,10426400
2012-10-18,14.86,14.95,14.5,14.62,13790400
2012-10-19,14.58,14.59,13.88,13.92,15885600
2012-10-22,13.89,14.12,13.84,14.07,16386000
2012-10-23,13.83,14.02,13.7,13.79,16563600
2012-10-24,13.94,13.98,13.65,13.67,12720800
2012-10-25,13.88,13.92,13.6,13.69,12447600
2012-10-26,13.69,13.88,13.48,13.77,11934800
2012-10-31,13.74,13.77,13.5,13.59,8713600
2012-11-01,13.76,14.03,13.69,13.98,8482400
2012-11-02,14.1,14.12,13.65,13.65,11548800
2012-11-05,13.68,13.91,13.63,13.86,7841600
2012-11-06,13.91,14.1,13.81,13.92,13698400
2012-11-07,13.63,13.65,13.14,13.25,21972400
2012-11-08,13.32,13.39,12.85,12.86,16206800
2012-11-09,12.86,13.23,12.84,12.96,18923200
2012-11-12,13.1,13.13,12.87,12.94,9754800
2012-11-13,12.73,13.01,12.69,12.77,13438800
2012-11-14,12.88,12.91,12.42,12.46,18470000
2012-11-15,12.48,12.56,12.28,12.36,20023200
2012-11-16,12.39,12.55,12.09,12.47,20636800
2012-11-19,12.75,13.09,12.75,13.07,14215600
2012-11-20,13.07,13.12,12.83,13.08,14686000
2012-11-21,13.11,13.18,13.01,13.14,9909600
2012-11-23,13.3,13.53,13.27,13.53,7724400
2012-11-26,13.48,13.66,13.39,13.66,10198800
2012-11-27,13.63,13.74,13.51,13.56,13144800
2012-11-28,13.44,13.81,13.26,13.79,15065600
2012-11-29,13.93,14.05,13.82,13.95,15057600
2012-11-30,13.97,13.98,13.83,13.92,9835600
2012-12-03,14.13,14.15,13.85,13.87,10557600
2012-12-04,13.86,13.89,13.66,13.81,10884000
2012-12-05,13.8,13.8,13.38,13.52,16066000
2012-12-06,13.45,13.77,13.38,13.7,11976400
2012-12-07,13.84,13.87,13.45,13.53,10614800
2012-12-10,13.48,13.76,13.47,13.62,8536400
2012-12-11,13.81,14.12,13.78,13.98,13348000
2012-12-12,14.11,14.12,13.84,13.9,12208400
2012-12-13,13.87,14.05,13.57,13.69,13734000
2012-12-14,13.52,13.6,13.34,13.43,10459200
2012-12-17,13.45,13.8,13.42,13.8,9066800
2012-12-18,13.97,14.25,13.85,14.21,24172800
2012-12-19,14.29,14.3,14.07,14.08,10964000
2012-12-20,14.14,14.15,13.94,14.07,11788800
2012-12-21,13.65,13.82,13.53,13.8,11202800
2012-12-24,13.71,13.76,13.67,13.72,2143600
2012-12-26,13.71,13.76,13.38,13.48,4536800
2012-12-27,13.49,13.52,13.09,13.43,15210800
2012-12-28,13.23,13.43,13.16,13.17,10424800
2012-12-31,13.12,13.78,13.09,13.7,22826000
2013-01-02,14.39,14.6,14.29,14.59,21241600
2013-01-03,14.59,14.66,14.36,14.45,9870000
2013-01-04,14.45,14.45,14.28,14.35,7451200
2013-01-07,14.27,14.4,14.19,14.38,10029200
2013-01-08,14.35,14.43,14.15,14.34,11234400
2013-01-09,14.34,14.49,14.32,14.4,8778400
2013-01-10,14.6,14.63,14.31,14.58,13650800
2013-01-11,14.56,14.63,14.51,14.62,6623200
2013-01-14,14.47,14.57,14.36,14.49,8484800
2013-01-15,14.35,14.39,14.22,14.35,9414400
2013-01-16,14.39,14.56,14.34,14.46,9091600
2013-01-17,14.59,14.71,14.53,14.59,10975600
2013-01-18,14.5,14.56,14.4,14.54,7505200
2013-01-22,14.56,14.6,14.39,14.59,9223200
2013-01-23,14.74,14.84,14.7,14.74,11494800
2013-01-24,14.36,14.62,14.3,14.35,12123600
2013-01-25,14.44,14.57,14.38,14.5,9811200
2013-01-28,14.5,14.65,14.47,14.56,11566400
2013-01-29,14.52,14.62,14.33,14.5,11940000
2013-01-30,14.61,14.7,14.43,14.52,12117600
2013-01-31,14.49,14.64,14.41,14.43,9258800
2013-02-01,14.64,14.82,14.52,14.77,9550400
2013-02-04,14.6,14.69,14.25,14.25,14466000
2013-02-05,14.37,14.77,14.31,14.69,9163600
2013-02-06,14.58,14.72,14.49,14.58,9466000
2013-02-07,14.61,14.64,14.29,14.61,9964800
2013-02-08,14.76,14.97,14.74,14.91,8110400
2013-02-11,14.92,14.94,14.82,14.91,6541600
2013-02-12,14.88,14.94,14.77,14.79,6791600
2013-02-13,14.88,15.01,14.81,14.9,5331200
2013-02-14,14.75,14.93,14.74,14.88,5830800
2013-02-15,14.88,14.96,14.72,14.81,7641200
2013-02-19,14.86,15.02,14.85,15.01,5017600
2013-02-20,15.02,15.02,14.55,14.55,10239200
2013-02-21,14.44,14.47,14.13,14.24,16161200
2013-02-22,14.39,14.52,14.29,14.52,7625600
2013-02-25,14.72,14.81,14.14,14.16,19213600
2013-02-26,14.2,14.32,14.02,14.26,16067200
2013-02-27,14.27,14.73,14.23,14.55,16286400
2013-02-28,14.56,14.78,14.5,14.5,12330400
2013-03-01,14.4,14.67,14.26,14.62,8230800
2013-03-04,14.52,14.75,14.49,14.75,10794000
2013-03-05,14.94,15.23,14.93,15.2,12230000
2013-03-06,15.29,15.29,15.07,15.11,7036800
2013-03-07,15.14,15.24,15.09,15.2,5674400
2013-03-08,15.29,15.34,15.11,15.22,5826800
2013-03-11,15.19,15.32,15.1,15.32,5314800
2013-03-12,15.23,15.3,15.06,15.21,8072000
2013-03-13,15.23,15.28,15.06,15.16,7897600
2013-03-14,15.27,15.33,15.2,15.27,6609200
2013-03-15,15.28,15.3,15.1,15.18,8368800
2013-03-18,14.9,15.23,14.83,15.1,6838400
2013-03-19,15.2,15.26,14.78,15.06,13750000
2013-03-20,15.23,15.29,15.09,15.22,6617200
2013-03-21,14.96,15.02,14.81,14.89,11010800
2013-03-22,15.0,15.19,14.97,15.17,5778800
2013-03-25,15.26,15.33,14.91,15.05,10771600
2013-03-26,15.18,15.23,15.11,15.23,5568000
2013-03-27,15.02,15.28,14.98,15.27,5909200
2013-03-28,15.26,15.37,15.19,15.35,5734800
2013-04-01,15.36,15.39,15.05,15.13,8944800
2013-04-02,15.27,15.46,15.24,15.37,8865200
2013-04-03,15.38,15.42,15.01,15.09,10760000
2013-04-04,15.07,15.16,14.93,15.1,7402000
2013-04-05,14.62,14.89,14.55,14.84,10872400
2013-04-08,14.84,15.0,14.76,15.0,5658000
2013-04-09,15.08,15.31,14.94,15.19,10870400
2013-04-10,15.29,15.83,15.29,15.79,7222400
2013-04-11,15.7,15.85,15.68,15.76,8020000
2013-04-12,15.71,15.77,15.52,15.75,6991200
2013-04-15,15.64,15.68,15.1,15.13,8707600
2013-04-16,15.31,15.57,15.24,15.54,5676400
2013-04-17,15.25,15.27,14.75,14.93,15350800
2013-04-18,15.01,15.01,14.39,14.51,13722000
2013-04-19,14.57,14.97,14.52,14.91,13649200
2013-04-22,15.01,15.32,14.9,15.2,8233600
2013-04-23,15.4,15.61,15.22,15.49,11498000
2013-04-24,15.43,15.6,15.35,15.48,11336000
2013-04-25,15.56,15.77,15.56,15.65,10446400
2013-04-26,15.57,15.64,15.42,15.56,9775600
2013-04-29,15.65,15.96,15.65,15.84,8964000
2013-04-30,15.88,16.08,15.77,16.06,10439600
2013-05-01,16.08,16.13,15.86,15.93,14288800
2013-05-02,15.98,16.39,15.95,16.32,5795200
2013-05-03,16.63,16.81,16.62,16.71,7589200
2013-05-06,16.77,16.89,16.74,16.83,7521200
2013-05-07,16.89,16.92,16.69,16.81,7130000
2013-05-08,16.79,17.0,16.75,16.98,5156000
2013-05-09,16.9,17.16,16.87,16.95,7600400
2013-05-10,17.0,17.15,16.94,17.13,6234000
2013-05-13,17.08,17.26,17.05,17.18,5114400
2013-05-14,17.18,17.46,17.17,17.36,5469200
2013-05-15,17.29,17.46,17.2,17.42,4393200
2013-05-16,17.46,17.62,17.37,17.4,6272400
2013-05-17,17.55,17.74,17.46,17.71,8972400
2013-05-20,17.62,17.78,17.53,17.66,7544000
2013-05-21,17.66,17.84,17.53,17.69,8050000
2013-05-22,17.75,18.03,17.22,17.41,20773200
2013-05-23,17.08,17.43,17.02,17.3,16262000
2013-05-24,17.08,17.3,16.99,17.3,8264400
2013-05-28,17.69,17.83,17.42,17.52,10266000
2013-05-29,17.38,17.48,17.16,17.35,12390400
2013-05-30,17.37,17.69,17.37,17.53,8411200
2013-05-31,17.4,17.66,17.19,17.2,9967200
2013-06-03,17.24,17.28,16.83,17.28,13414400
2013-06-04,17.33,17.48,16.95,17.1,15618000
2013-06-05,16.99,17.11,16.62,16.66,12190800
2013-06-06,16.69,16.81,16.38,16.78,11155600
2013-06-07,16.95,17.3,16.86,17.26,9717600
2013-06-10,17.33,17.44,17.21,17.28,7105600
2013-06-11,16.94,17.25,16.82,16.94,11113200
2013-06-12,17.13,17.15,16.5,16.54,12003200
2013-06-13,16.5,17.03,16.41,16.95,10381200
2013-06-14,16.97,17.0,16.69,16.74,7199600
2013-06-17,17.0,17.25,16.89,17.05,9094800
2013-06-18,17.1,17.4,17.1,17.33,8404400
2013-06-19,17.35,17.38,16.92,16.94,12740800
2013-06-20,16.56,16.67,16.04,16.11,20008000
2013-06-21,16.14,16.22,15.71,15.98,11001200
2013-06-24,15.72,15.9,15.4,15.65,13362000
2013-06-25,15.96,16.01,15.69,15.87,9539600
2013-06-26,16.15,16.22,16.04,16.14,9020000
2013-06-27,16.33,16.51,16.28,16.3,8504800
2013-06-28,16.19,16.54,16.12,16.32,9796400
2013-07-01,16.57,16.81,16.51,16.55,10192400
2013-07-02,16.52,16.76,16.39,16.56,5556000
2013-07-03,16.44,16.85,16.42,16.69,3425600
2013-07-05,16.89,16.95,16.61,16.94,7411600
2013-07-08,17.12,17.12,16.86,16.97,4770800
2013-07-09,17.13,17.25,16.98,17.17,4504400
2013-07-10,17.15,17.42,17.14,17.38,4629200
2013-07-11,17.75,18.1,17.74,18.1,6792000
2013-07-12,18.1,18.25,18.0,18.23,5395600
2013-07-15,18.27,18.33,18.17,18.32,5096400
2013-07-16,18.34,18.37,18.17,18.27,6218000
2013-07-17,18.38,18.44,18.25,18.35,5780400
2013-07-18,18.34,18.44,18.2,18.26,7207600
2013-07-19,17.95,17.95,17.78,17.89,7090400
2013-07-22,18.03,18.07,17.88,17.98,4255200
2013-07-23,18.06,18.06,17.69,17.73,5707200
2013-07-24,18.07,18.08,17.76,17.84,5768800
2013-07-25,18.01,18.1,17.82,18.05,5188800
2013-07-26,17.92,18.25,17.86,18.25,4208000
2013-07-29,18.18,18.34,18.09,18.18,5854400
2013-07-30,18.31,18.52,18.24,18.36,6454400
2013-07-31,18.44,18.66,18.38,18.44,6914400
2013-08-01,18.7,18.87,18.66,18.81,5335200
2013-08-02,18.83,19.04,18.74,19.03,4565200
2013-08-05,18.99,19.08,18.94,19.06,3404000
2013-08-06,19.0,19.04,18.67,18.83,6332400
2013-08-07,18.73,18.82,18.49,18.76,8031200
2013-08-08,18.97,19.02,18.69,18.93,6965200
2013-08-09,18.89,19.01,18.68,18.79,5069600
2013-08-12,18.64,18.94,18.64,18.86,8210400
2013-08-13,18.92,19.17,18.65,19.07,8768400
2013-08-14,19.07,19.12,18.89,18.94,8917600
2013-08-15,18.53,18.53,18.2,18.31,7219600
2013-08-16,18.31,18.47,18.22,18.27,7208800
2013-08-19,18.3,18.59,18.21,18.22,7147200
2013-08-20,18.29,18.55,18.25,18.38,5626000
2013-08-21,18.26,18.57,18.12,18.25,7990400
2013-08-22,18.41,18.63,18.39,18.59,6900400
2013-08-23,18.87,18.9,18.73,18.86,7737200
2013-08-26,18.88,19.16,18.8,18.86,9815200
2013-08-27,18.43,18.61,18.02,18.08,14782400
2013-08-28,18.07,18.4,18.06,18.25,7452800
2013-08-29,18.23,18.67,18.18,18.5,8011200
2013-08-30,18.53,18.53,18.13,18.25,8603600
2013-09-03,18.56,18.72,18.3,18.44,7756000
2013-09-04,18.58,18.91,18.49,18.86,8186800
2013-09-05,18.88,19.02,18.87,18.92,5696000
2013-09-06,19.04,19.16,18.54,18.97,11394800
2013-09-09,19.12,19.47,19.12,19.4,6222000
2013-09-10,19.63,19.65,19.46,19.6,8798800
2013-09-11,19.34,19.55,19.29,19.52,5803600
2013-09-12,19.51,19.62,19.42,19.49,6388400
2013-09-13,19.55,19.56,19.32,19.52,4117200
2013-09-16,19.83,19.85,19.33,19.41,4845200
2013-09-17,19.5,19.72,19.5,19.67,4378800
2013-09-18,19.74,20.22,19.65,20.14,5728000
2013-09-19,20.26,20.33,20.17,20.24,3841200
2013-09-20,20.34,20.38,20.08,20.09,4703600
2013-09-23,20.28,20.31,19.83,20.0,4971600
2013-09-24,20.09,20.23,19.88,20.01,4182800
2013-09-25,20.03,20.1,19.8,19.89,6805600
2013-09-26,20.03,20.28,20.02,20.19,5117600
2013-09-27,19.97,20.21,19.9,20.14,6608000
2013-09-30,19.72,20.14,19.59,20.0,9949200
2013-10-01,20.04,20.46,20.01,20.44,6141200
2013-10-02,20.17,20.49,20.13,20.42,6563200
2013-10-03,20.38,20.47,19.74,19.95,7479200
2013-10-04,19.94,20.35,19.91,20.28,4982000
2013-10-07,19.95,20.27,19.92,19.95,6482000
2013-10-08,19.96,19.98,19.17,19.2,11182800
2013-10-09,19.28,19.29,18.75,19.07,10642800
2013-10-10,19.47,19.95,19.47,19.85,10952800
2013-10-11,19.77,20.21,19.77,20.18,8264000
2013-10-14,19.93,20.46,19.9,20.46,7177200
2013-10-15,20.43,20.63,20.26,20.31,14245600
2013-10-16,20.48,20.79,20.47,20.76,11019200
2013-10-17,20.57,21.02,20.55,21.0,9771200
2013-10-18,21.38,21.7,21.27,21.68,10767200
2013-10-21,21.76,21.88,21.65,21.77,9273200
2013-10-22,21.93,22.08,21.57,21.81,13468400
2013-10-23,21.63,21.71,21.37,21.58,13736800
2013-10-24,21.61,21.85,21.54,21.76,7545600
2013-10-25,22.17,22.27,21.87,22.06,11878400
2013-10-28,22.08,22.15,21.89,22.08,10333200
2013-10-29,22.22,22.26,21.97,22.15,16553200
2013-10-30,22.31,22.38,21.9,22.11,17141200
2013-10-31,22.01,22.28,21.85,22.01,14778000
2013-11-01,22.14,22.21,21.81,22.02,10700000
2013-11-04,22.16,22.16,21.93,22.07,4967200
2013-11-05,21.9,22.31,21.79,22.13,6815200
2013-11-06,22.31,22.33,21.98,22.12,8977600
2013-11-07,22.11,22.19,21.25,21.29,13181600
2013-11-08,21.43,21.87,21.33,21.87,10962000
2013-11-11,21.77,21.91,21.65,21.8,7094400
2013-11-12,21.66,21.92,21.64,21.86,11724000
2013-11-13,21.58,22.39,21.57,22.39,11949200
2013-11-14,22.25,22.56,22.18,22.51,11779600
2013-11-15,22.53,22.61,22.42,22.6,10256000
2013-11-18,22.59,22.69,22.09,22.19,12496800
2013-11-19,22.15,22.35,21.97,22.03,15793200
2013-11-20,22.16,22.33,21.8,21.95,21591200
2013-11-21,22.09,22.42,22.08,22.36,15906400
2013-11-22,22.46,22.64,22.42,22.62,16096400
2013-11-25,22.78,22.83,22.61,22.72,11689600
2013-11-26,22.74,23.07,22.64,22.96,11498800
2013-11-27,23.06,23.3,23.02,23.27,12174800
2013-11-29,23.45,23.62,23.43,23.53,5820400
2013-12-02,23.61,23.68,23.35,23.41,9410400
2013-12-03,23.39,23.5,23.2,23.37,11006000
2013-12-04,23.19,23.58,23.04,23.42,11504800
2013-12-05,23.48,23.51,23.25,23.38,10557200
2013-12-06,23.76,23.8,23.48,23.7,11982000
2013-12-09,23.88,23.99,23.81,23.89,11863200
2013-12-10,23.8,23.95,23.77,23.86,9372000
2013-12-11,23.86,23.92,23.18,23.25,13279600
2013-12-12,23.27,23.38,23.09,23.14,12989600
2013-12-13,23.33,23.35,22.97,23.06,8007200
2013-12-16,23.29,23.58,23.26,23.32,7137600
2013-12-17,23.33,23.42,23.14,23.23,5445200
2013-12-18,23.28,23.8,22.6,23.77,20854400
2013-12-19,23.67,23.68,23.42,23.62,14274000
2013-12-20,23.7,24.2,23.69,24.09,11646000
2013-12-23,24.49,24.61,24.35,24.6,8429600
2013-12-24,24.63,24.66,24.53,24.64,3916400
2013-12-26,24.71,24.83,24.62,24.79,7708800
2013-12-27,24.84,24.88,24.61,24.66,9460000
2013-12-30,24.59,24.66,24.45,24.58,6960800
2013-12-31,24.66,24.9,24.66,24.9,6881600
2014-01-02,24.68,24.69,24.38,24.52,8788800
2014-01-03,24.52,24.56,24.15,24.17,11523600
2014-01-06,24.17,24.23,23.81,23.97,16466000
2014-01-07,24.19,24.49,24.12,24.41,16520800
2014-01-08,24.42,24.66,24.33,24.53,14713200
2014-01-09,24.7,24.72,24.2,24.36,13637600
2014-01-10,24.5,24.58,24.12,24.52,13066400
2014-01-13,24.44,24.62,23.61,23.77,18260400
2014-01-14,23.95,24.73,23.95,24.7,14230800
2014-01-15,24.89,25.2,24.86,25.09,13057200
2014-01-16,25.06,25.18,24.99,25.12,9049200
2014-01-17,24.97,25.1,24.71,24.83,9202000
2014-01-21,25.15,25.22,24.78,25.2,10238400
2014-01-22,25.32,25.45,25.18,25.35,8646000
2014-01-23,25.17,25.18,24.81,25.17,12641200
2014-01-24,24.92,24.99,24.14,24.14,19052000
2014-01-27,24.18,24.25,23.34,23.71,25622000
2014-01-28,23.45,23.72,23.38,23.67,11780400
2014-01-29,23.26,23.6,23.07,23.17,24526400
2014-01-30,23.74,24.17,23.68,23.99,12167200
2014-01-31,23.49,24.11,23.43,23.89,15199200
2014-02-03,23.81,24.01,22.67,22.81,22134800
2014-02-04,23.02,23.31,22.88,23.12,15168400
2014-02-05,22.97,23.17,22.48,23.0,13550800
2014-02-06,23.13,23.64,23.12,23.57,10401600
2014-02-07,23.86,24.45,23.71,24.41,13665200
2014-02-10,24.4,24.73,24.39,24.69,10961200
2014-02-11,24.8,25.36,24.76,25.25,14702400
2014-02-12,25.37,25.48,25.21,25.35,12283200
2014-02-13,24.99,25.77,24.99,25.73,13018800
2014-02-14,25.71,25.95,25.57,25.84,10546400
2014-02-18,25.9,26.19,25.8,26.09,8076000
2014-02-19,25.98,26.11,25.62,25.74,14375200
2014-02-20,25.77,26.07,25.55,25.95,13986000
2014-02-21,26.13,26.21,25.84,25.88,11471200
2014-02-24,26.01,26.41,25.97,26.18,8824000
2014-02-25,26.24,26.35,25.95,26.1,14105200
2014-02-26,26.27,26.42,25.86,26.06,14539600
2014-02-27,26.08,26.45,26.0,26.41,10275200
2014-02-28,26.39,26.7,25.89,26.33,13337600
2014-03-03,25.83,26.08,25.49,25.95,13036800
2014-03-04,26.51,26.71,26.47,26.61,16347200
2014-03-05,26.7,26.85,26.59,26.76,10625600
2014-03-06,26.87,26.92,26.52,26.7,11340400
2014-03-07,26.89,26.93,26.18,26.44,15538000
2014-03-10,26.42,26.51,26.15,26.48,9741200
2014-03-11,26.62,26.75,26.11,26.26,16996800
2014-03-12,26.03,26.48,25.83,26.44,13766000
2014-03-13,26.66,26.67,25.47,25.71,22020000
2014-03-14,25.53,25.77,25.34,25.34,16145200
2014-03-17,25.67,26.22,25.65,25.81,11632000
2014-03-18,25.86,26.48,25.85,26.42,13522000
2014-03-19,26.44,26.49,25.79,26.15,16042000
2014-03-20,25.98,26.43,25.86,26.27,12272000
2014-03-21,26.56,26.6,25.55,25.64,21235200
2014-03-24,25.83,25.87,24.74,25.2,24586000
2014-03-25,25.46,25.78,24.94,25.35,21380400
2014-03-26,25.61,25.72,24.69,24.7,20256000
2014-03-27,24.65,24.85,24.16,24.42,17040000
2014-03-28,24.58,25.06,24.39,24.53,12990400
2014-03-31,24.89,25.19,24.84,24.86,13402400
2014-04-01,25.1,25.76,25.09,25.73,13997200
2014-04-02,25.95,26.0,25.64,25.87,13432400
2014-04-03,25.93,26.0,25.17,25.46,12900000
2014-04-04,25.78,25.85,23.98,24.09,28582000
2014-04-07,23.81,24.24,23.31,23.66,22884000
2014-04-08,23.69,24.14,23.53,24.07,16998000
2014-04-09,24.26,24.93,24.13,24.91,13222800
2014-04-10,24.92,24.93,23.23,23.37,30582800
2014-04-11,22.94,23.55,22.71,22.83,21710400
2014-04-14,23.2,23.41,22.74,23.17,18656800
2014-04-15,23.33,23.58,22.35,23.32,22597600
2014-04-16,23.74,23.94,23.35,23.93,11134400
2014-04-17,23.77,24.18,23.64,23.94,8685200
2014-04-21,24.07,24.31,23.84,24.31,8800400
2014-04-22,24.45,24.81,24.39,24.7,6971600
2014-04-23,24.69,24.7,24.22,24.25,8026400
2014-04-24,25.06,25.06,24.19,24.73,11793200
2014-04-25,24.42,24.48,23.81,23.93,10606800
2014-04-28,24.14,24.43,23.32,24.1,18455200
2014-04-29,24.23,24.55,23.99,24.46,7830400
2014-04-30,24.25,24.64,24.11,24.59,8188000
2014-05-01,24.65,25.01,24.55,24.75,8708000
2014-05-02,24.89,24.99,24.53,24.66,11501600
2014-05-05,24.36,24.91,24.24,24.91,7444800
2014-05-06,24.83,24.85,24.24,24.25,9963200
2014-05-07,24.37,24.41,23.55,24.11,13153200
2014-05-08,23.94,24.65,23.84,24.07,13787600
2014-05-09,24.03,24.27,23.72,24.25,11114400
2014-05-12,24.54,25.06,24.5,25.03,6064400
2014-05-13,25.09,25.26,24.99,25.07,6072400
2014-05-14,24.92,25.11,24.7,24.8,4674000
2014-05-15,24.8,24.89,24.11,24.43,10178800
2014-05-16,24.48,24.77,24.16,24.74,6542400
2014-05-19,24.6,25.16,24.51,25.1,5742800
2014-05-20,25.06,25.24,24.69,24.91,7265200
2014-05-21,24.99,25.4,24.97,25.38,5593200
2014-05-22,25.43,25.74,25.36,25.59,5872800
2014-05-23,25.65,25.98,25.53,25.98,3279200
2014-05-27,26.21,26.63,26.16,26.63,4165200
2014-05-28,26.59,26.68,26.41,26.45,6883600
2014-05-29,26.65,26.8,26.53,26.78,4984800
2014-05-30,26.81,26.89,26.52,26.8,4027200
2014-06-02,26.86,26.88,26.41,26.74,3923600
2014-06-03,26.57,26.8,26.5,26.72,3335200
2014-06-04,26.58,27.0,26.5,26.9,3610400
2014-06-05,26.96,27.47,26.78,27.36,4931600
2014-06-06,27.58,27.67,27.46,27.67,4535600
2014-06-09,27.7,27.78,27.49,27.63,3824400
2014-06-10,27.59,27.76,27.53,27.72,3818400
2014-06-11,27.54,27.8,27.49,27.7,4578800
2014-06-12,27.6,27.67,27.02,27.23,7344000
2014-06-13,27.45,27.51,27.14,27.38,4694400
2014-06-16,27.29,27.58,27.17,27.42,3565200
2014-06-17,27.4,27.6,27.29,27.45,3958800
2014-06-18,27.51,27.83,27.2,27.78,4553600
2014-06-19,27.84,27.88,27.48,27.72,3965200
2014-06-20,27.75,27.83,27.64,27.77,3135600
2014-06-23,27.77,27.81,27.63,27.79,3476400
2014-06-24,27.79,28.26,27.58,27.74,7510400
2014-06-25,27.57,28.14,27.56,28.05,5976800
2014-06-26,28.08,28.1,27.65,28.08,6955200
2014-06-27,27.99,28.33,27.99,28.31,5229600
2014-06-30,28.3,28.56,28.28,28.42,3818400
2014-07-01,28.6,29.19,28.59,29.05,4025600
2014-07-02,29.07,29.22,29.02,29.14,4291200
2014-07-03,29.32,29.49,29.17,29.48,4078000
2014-07-07,29.43,29.5,29.21,29.31,6825200
2014-07-08,29.22,29.24,28.37,28.62,8489600
2014-07-09,28.77,29.09,28.6,29.04,6260800
2014-07-10,28.31,29.09,28.23,28.86,5460800
2014-07-11,28.99,29.22,28.82,29.2,4533200
2014-07-14,29.49,29.7,29.39,29.58,3420000
2014-07-15,29.67,29.75,28.94,29.38,7398800
2014-07-16,29.78,29.85,29.54,29.6,3400800
2014-07-17,29.43,29.65,28.63,28.82,8055200
2014-07-18,29.12,29.75,29.04,29.7,5448800
2014-07-21,29.59,29.74,29.37,29.64,3086000
2014-07-22,29.92,30.11,29.86,30.04,3152800
2014-07-23,30.24,30.48,30.13,30.41,3964400
2014-07-24,30.51,30.58,30.25,30.35,5117200
2014-07-25,30.05,30.18,29.79,30.08,3976000
2014-07-28,30.15,30.27,29.66,30.11,3759200
2014-07-29,30.24,30.38,29.96,30.02,7236800
2014-07-30,30.33,30.46,30.02,30.25,4815200
2014-07-31,29.76,29.84,28.93,29.02,7977200
2014-08-01,28.91,29.22,28.42,28.81,9132800
2014-08-04,28.95,29.42,28.72,29.19,5593600
2014-08-05,28.96,29.13,28.48,28.76,8725600
2014-08-06,28.39,29.05,28.35,28.7,6716400
2014-08-07,28.95,29.08,28.32,28.53,7336400
2014-08-08,28.62,29.0,28.37,28.93,5966800
2014-08-11,29.14,29.45,29.12,29.28,3654000
2014-08-12,29.2,29.4,28.95,29.24,4374400
2014-08-13,29.5,29.89,29.45,29.87,3921600
2014-08-14,29.94,30.18,29.86,30.18,4289600
2014-08-15,30.51,30.61,29.9,30.46,6156400
2014-08-18,30.75,30.99,30.7,30.94,3436400
2014-08-19,31.08,31.32,31.05,31.28,2351600
2014-08-20,31.22,31.41,31.18,31.3,2827600
2014-08-21,31.33,31.45,31.22,31.41,2370800
2014-08-22,31.43,31.62,31.29,31.5,3073200
2014-08-25,31.8,31.9,31.57,31.73,3902400
2014-08-26,31.82,31.86,31.65,31.8,2338000
2014-08-27,31.81,31.87,31.67,31.8,1822000
2014-08-28,31.58,31.8,31.52,31.71,3038400
2014-08-29,31.86,31.97,31.64,31.97,2118000
2014-09-02,32.12,32.16,31.88,32.15,3508000
2014-09-03,32.31,32.31,31.65,31.77,5305200
2014-09-04,31.92,32.23,31.55,31.68,5462400
2014-09-05,31.81,32.06,31.48,32.04,4173200
2014-09-08,32.02,32.29,31.85,32.14,5620400
