Date,Open,High,Low,Close,Volume
4/23/2015,21.41,21.52,20.9,21.1,26599093
4/24/2015,20.96,21.14,20.81,20.89,21226496
4/27/2015,20.69,21.64,20.62,21.45,38931608
4/28/2015,21.63,22.22,20.73,20.77,41961498
4/29/2015,21.23,21.62,20.84,21.24,48824669
4/30/2015,21.55,22.29,21.3,21.84,47120717
5/1/2015,21.54,21.57,20.77,20.81,39392191
5/4/2015,20.63,21.06,20.48,20.82,28969775
5/5/2015,20.91,21.53,20.77,21.47,45559667
5/6/2015,21.25,22.58,21.15,21.86,49924141
5/7/2015,21.96,22.27,21.5,21.7,36239219
5/8/2015,20.85,21,20.5,20.61,43233265
5/11/2015,20.62,21.15,20.57,21.12,29343686
5/12/2015,21.47,21.75,20.9,21.05,38932757
5/13/2015,20.85,21.08,20.63,20.67,34438642
5/14/2015,20.43,20.54,20.24,20.26,28303152
5/15/2015,20.17,20.48,20.05,20.06,31254471
5/18/2015,20.05,20.1,19.24,19.42,36580624
5/19/2015,19.3,19.56,18.98,19.14,36342000
5/20/2015,19.1,19.44,18.99,19.18,37463528
5/21/2015,19.28,19.37,18.53,18.65,33258366
5/22/2015,18.6,18.77,18.45,18.68,28857410
5/26/2015,18.88,19.58,18.81,19.39,53470271
5/27/2015,19.22,19.35,18.55,18.69,40249656
5/28/2015,18.9,19.16,18.77,18.88,36320088
5/29/2015,18.92,19.26,18.73,19.02,43897275
6/1/2015,18.78,19.12,18.61,18.84,37054229
6/2/2015,19.04,19.23,18.78,19.12,38925347
6/3/2015,18.95,19.09,18.73,18.79,35892558
6/4/2015,19.04,19.53,18.93,19.41,51439144
6/5/2015,19.45,19.62,19.03,19.1,39404070
6/8/2015,19.16,19.62,19.12,19.47,33798098
6/9/2015,19.55,19.73,19.15,19.25,38316055
6/10/2015,18.96,19,18.36,18.46,41596271
6/11/2015,18.21,18.3,17.92,18.02,37562027
6/12/2015,18.26,18.6,18.19,18.25,44470002
6/15/2015,18.7,19.06,18.62,19.02,56365855
6/16/2015,19.19,19.3,18.57,18.71,46102916
6/17/2015,18.59,19.06,18.42,18.63,45850453
6/18/2015,18.37,18.43,17.87,18.1,49058208
6/19/2015,18.08,18.35,18.02,18.23,39630523
6/22/2015,17.82,17.95,17.42,17.47,39741948
6/23/2015,17.35,17.38,16.98,17.01,36136038
6/24/2015,17.09,17.35,16.85,17.31,45420736
6/25/2015,17.18,17.57,17.02,17.46,42695189
6/26/2015,17.37,17.74,17.25,17.35,45485788
6/29/2015,18.44,20.5,18.16,20.31,126638539
6/30/2015,19.25,21.11,19.2,20.1,113770967
7/1/2015,19.09,19.75,18.73,18.77,67225191
7/2/2015,18.78,20.32,18.7,19.97,81602027
7/6/2015,20.91,21.1,20.01,20.48,72602437
7/7/2015,20.42,21.58,19.4,19.4,97767433
7/8/2015,20.22,21.39,20.01,21.35,91594795
7/9/2015,20.18,21.64,20.1,21.51,69907446
7/10/2015,20.39,21.03,19.77,19.86,64478458
7/13/2015,18.75,18.87,17.82,17.92,55534729
7/14/2015,17.95,18.04,17.39,17.76,37616301
7/15/2015,17.68,18.13,17.44,17.7,45222708
7/16/2015,17.12,17.17,16.5,16.53,60557978
7/17/2015,16.42,16.64,16.37,16.4,40722423
7/20/2015,16.37,16.48,15.99,16.33,39707060
7/21/2015,16.26,16.49,16.17,16.2,40436760
7/22/2015,16.63,16.65,15.97,16.12,46154232
7/23/2015,15.98,16.57,15.89,16.29,60262566
7/24/2015,16.35,17.09,16.18,16.84,59382329
7/27/2015,17.52,18.12,17.28,17.72,71040489
7/28/2015,17.22,17.67,16.28,16.49,65837999
7/29/2015,16.35,16.44,16.01,16.16,58266715
7/30/2015,16.22,16.57,15.98,16.05,41810820
7/31/2015,15.94,16.25,15.79,16.02,44065062
8/3/2015,15.97,16.45,15.74,15.78,52487182
8/4/2015,15.89,16.14,15.7,15.83,45733976
8/5/2015,15.79,15.95,15.48,15.74,40402822
8/6/2015,15.74,16.6,15.73,16.26,55471554
8/7/2015,16.24,16.61,16.03,16.13,48816967
8/10/2015,15.74,15.74,15.51,15.57,35908103
8/11/2015,16.13,16.55,15.91,16.22,61077734
8/12/2015,17.1,17.41,16.08,16.24,85460179
8/13/2015,16.07,16.4,15.79,16.04,48255689
8/14/2015,15.99,16.24,15.85,15.99,38036652
8/17/2015,16.16,16.34,15.77,15.81,40947947
8/18/2015,15.87,16.08,15.71,15.97,36812141
8/19/2015,16.2,16.69,15.81,16.26,87884350
8/20/2015,16.99,17.82,16.77,17.62,104609969
8/21/2015,18.62,20.73,18.07,20.72,218543541
8/24/2015,27.15,28.22,21.56,24.39,269712485
8/25/2015,21.82,26.64,21.72,26.58,129589049
8/26/2015,24.32,27.17,23.85,24.12,143898339
8/27/2015,23.08,26.2,23.06,24.71,92685884
8/28/2015,25.49,27.11,25.11,25.84,123925910
8/31/2015,26.21,27.06,25.88,26.85,76127814
9/1/2015,29.33,31.48,28.52,30.76,135866986
9/2/2015,28.99,30.17,27.46,27.47,102613657
9/3/2015,26.62,28.12,25.46,27.32,71934672
9/4/2015,28.62,29.98,27.97,29.32,94792717
9/8/2015,27.6,27.97,26.66,26.74,69085348
9/9/2015,25.31,27.56,25.26,27.35,90453735
9/10/2015,28.16,28.31,26.65,26.68,82304255
9/11/2015,26.77,27.24,26.02,26.04,56377515
9/14/2015,25.97,26.65,25.96,26.05,40187111
9/15/2015,25.69,25.88,23.42,23.5,66966973
9/16/2015,22.62,23.36,22.01,22.09,57173082
9/17/2015,21.98,22.5,20.04,21.97,127684070
9/18/2015,24.11,24.99,23.26,24.68,90644784
9/21/2015,23.92,24.21,22.96,23.05,76687486
9/22/2015,24.19,25.57,23.83,24.35,100636943
9/23/2015,24.38,24.71,23.58,23.8,61774365
9/24/2015,24.95,26.19,24.27,24.44,88738885
9/25/2015,23.47,25.68,23.45,25.09,84027913
9/28/2015,25.97,27.54,25.73,26.84,89946080
9/29/2015,26.53,27.54,25.87,26.89,84363615
9/30/2015,25.71,26.41,25.44,25.63,60361045
10/1/2015,25.68,26.5,25.32,25.34,60755174
10/2/2015,26.28,26.53,24,24.03,78524330
10/5/2015,23.53,23.6,22.5,22.64,51850995
10/6/2015,22.58,23.27,22.25,22.9,48701819
10/7/2015,22.6,23.14,22.28,22.34,52700185
10/8/2015,22.29,22.55,21,21.28,65144951
10/9/2015,21.2,21.92,20.97,21.27,49951975
10/12/2015,21.21,21.42,19.77,20,51083080
10/13/2015,20.41,21.12,19.69,21,64054373
10/14/2015,21.24,21.99,20.81,21.43,61539766
10/15/2015,21.01,21.19,19.79,19.9,61554635
10/16/2015,19.56,20.45,19.54,19.69,68819209
10/19/2015,19.75,19.82,18.27,18.32,68440760
10/20/2015,18.5,19.29,18.22,18.95,64628486
10/21/2015,18.76,20.39,18.53,20.29,81766163
10/22/2015,19.75,19.76,18.41,18.44,78295982
10/23/2015,18,19.01,17.96,18.63,74492692
10/26/2015,18.91,19.3,18.66,19.29,48440376
10/27/2015,19.52,19.53,18.8,18.88,52780983
10/28/2015,18.8,19.42,18.27,18.34,69229779
10/29/2015,18.61,18.93,18.38,18.58,45162134
10/30/2015,18.62,18.89,18.35,18.83,40934338
11/2/2015,18.8,18.88,17.72,17.88,44504706
11/3/2015,18.08,18.37,17.78,18.24,42336002
11/4/2015,18.12,19.02,18.05,18.82,58652661
11/5/2015,18.83,19.17,18.37,18.44,54774640
11/6/2015,18.45,18.9,18.04,18.04,55113852
11/9/2015,18.15,19.33,18.07,19.03,59111032
11/10/2015,19.25,19.33,18.36,18.49,44073740
11/11/2015,18.32,18.9,18.29,18.9,41517046
11/12/2015,19.4,20.61,19.16,20.56,70273681
11/13/2015,20.67,22.07,20.5,21.96,89539630
11/16/2015,21.89,22.06,19.7,19.75,69445372
11/17/2015,19.51,21.18,19.4,20.83,54783018
11/18/2015,20.42,20.46,19.41,19.45,66467527
11/19/2015,19.63,20.36,19.54,20.11,52957037
11/20/2015,19.49,19.63,19.19,19.43,49856904
11/23/2015,19.32,19.52,18.8,18.9,46852088
11/24/2015,19.44,19.67,18.8,19.03,53055393
11/25/2015,18.94,19.12,18.62,18.74,32864766
11/27/2015,18.67,18.96,18.64,18.91,20080338
11/30/2015,18.78,19.02,18.65,18.8,38865712
12/1/2015,18.55,18.73,17.96,17.98,42567118
12/2/2015,18.02,18.82,17.72,18.68,56172926
12/3/2015,18.34,20.48,18.25,20.02,95948166
12/4/2015,19.43,19.61,18.19,18.22,75078848
12/7/2015,18.23,19.28,18.23,18.65,58550529
12/8/2015,19.41,19.68,18.79,19.23,70733807
12/9/2015,19.48,20.59,18.75,19.99,83578928
12/10/2015,20.11,20.5,19.55,20.28,57419914
12/11/2015,21.34,23.73,21.11,23.32,131555071
12/14/2015,23.14,24.28,21.45,21.67,119001278
12/15/2015,20.89,21.6,20.45,20.76,75282806
12/16/2015,20.01,20.52,18.97,19.34,110303948
12/17/2015,19.21,20.38,19.2,20.16,84481199
12/18/2015,20.83,21.96,20.59,21.77,101637666
12/21/2015,20.96,21.77,20.73,20.76,58657267
12/22/2015,20.08,20.36,19.51,19.74,57766003
12/23/2015,19.25,19.71,19.11,19.27,51497113
12/24/2015,19.41,19.68,19.33,19.62,20236755
12/28/2015,19.96,20.36,19.36,19.39,37313789
12/29/2015,19.08,19.26,18.94,19.07,33410986
12/30/2015,19.29,19.7,19.24,19.62,30259340
12/31/2015,19.89,20.14,19.53,20.1,43650491
1/4/2016,21.66,22.34,21.25,21.34,86112652
1/5/2016,20.86,21.51,20.48,20.67,64412192
1/6/2016,22.05,22.06,21.24,21.29,67183882
1/7/2016,22.75,23.95,22.17,23.6,120150347
1/8/2016,22.75,25.16,22.49,24.83,107492814
1/11/2016,24.55,26.73,23.82,24.02,131042231
1/12/2016,23.05,24.46,22.82,22.91,92725197
1/13/2016,22.46,25.66,22.39,25.2,123416686
1/14/2016,24.97,26.15,23.63,24.29,112632338
1/15/2016,26.98,27.64,25.96,26.7,155308674
1/19/2016,25.69,27.95,25.68,26.71,104722896
1/20/2016,27.59,29.71,26.79,27.41,158844912
1/21/2016,27.08,28.48,26.32,27.29,147302608
1/22/2016,26.04,26.31,24.98,25,87109685
1/25/2016,25.32,26.37,24.92,26.24,77204459
1/26/2016,25.87,26.22,24.96,24.99,71644637
1/27/2016,25.3,26.38,24.3,26.02,91947421
1/28/2016,25.17,26.3,24.96,25.15,86758925
1/29/2016,24.97,25.08,24.05,24.12,77633259
2/1/2016,24.25,24.68,23.55,23.84,62357508
2/2/2016,24.59,25.63,24.55,25.4,73021712
2/3/2016,25,26.86,24.97,25.12,102104299
2/4/2016,25.43,25.74,24.76,25.36,84135624
2/5/2016,25.31,26.81,25.29,26.36,85271007
2/8/2016,27.37,28.75,27.1,27.62,105675237
2/9/2016,28.73,28.86,27.3,27.88,98752616
2/10/2016,27.33,28.13,26.84,28.07,89193843
2/11/2016,29.97,30.85,29.13,29.78,130059219
2/12/2016,28.92,29.6,28.47,28.56,64855520
2/16/2016,27.58,28.06,27.13,27.25,55924608
2/17/2016,26.58,26.87,26.03,26.18,51266751
2/18/2016,26,26.54,25.69,26.08,58956334
2/19/2016,26.56,26.78,25.36,25.42,66586990
2/22/2016,24.71,24.78,23.95,23.97,58301090
2/23/2016,24.3,25.29,24.12,25.18,58448270
2/24/2016,26.23,26.65,24.88,25.02,77017829
2/25/2016,24.82,25.31,24.13,24.16,52924560
2/26/2016,23.76,24.74,23.64,24.5,62858585
2/29/2016,24.39,24.92,23.72,24.88,50427168
3/1/2016,24.29,24.55,22.7,22.72,67275340
3/2/2016,22.79,23.15,22.3,22.32,58710151
3/3/2016,22.44,22.62,21.38,21.59,61279749
3/4/2016,21.25,22.09,21.13,21.86,77225010
3/7/2016,22.28,22.39,21.39,21.89,70737342
3/8/2016,22.34,22.79,22.03,22.73,71195836
3/9/2016,22.48,22.92,22.3,22.43,62434383
3/10/2016,22.07,23.08,21.36,22.02,107471719
3/11/2016,21.47,21.61,20.89,20.9,76210658
3/14/2016,21.04,21.22,20.46,20.58,49386397
3/15/2016,21.19,21.27,20.83,20.87,55488388
3/16/2016,21.13,21.15,19.92,20.09,82653697
3/17/2016,20.09,20.23,19.25,19.49,57448962
3/18/2016,19.23,19.73,19,19.35,69473452
3/21/2016,19.33,19.4,18.72,18.8,66471158
3/22/2016,19.04,19.1,18.4,18.55,58012866
3/23/2016,18.73,19.53,18.71,19.41,69170075
3/24/2016,20.09,20.25,19.28,19.3,82249329
3/28/2016,19.12,19.45,18.75,19.05,56989347
3/29/2016,19.1,19.26,17.91,17.95,69950091
3/30/2016,17.62,17.94,17.22,17.51,79459924
3/31/2016,17.66,17.89,17.27,17.62,67541840
4/1/2016,18.19,18.29,17.06,17.12,73498584
4/4/2016,17.09,17.64,17,17.57,54699601
4/5/2016,18.25,18.68,18,18.58,94019835
4/6/2016,18.51,18.65,17.34,17.38,74136251
4/7/2016,17.86,19.37,17.65,18.96,88213805
4/8/2016,18.27,18.87,17.97,18.46,77414168
4/11/2016,18.15,18.78,17.95,18.76,63333371
4/12/2016,18.74,19.19,17.94,18.12,69470380
4/13/2016,17.69,17.77,17.18,17.21,58880486
4/14/2016,17.17,17.48,16.93,17.15,53418055
4/15/2016,17.09,17.29,16.9,16.93,53963092
4/18/2016,17.13,17.14,15.82,15.87,62314593
4/19/2016,15.81,16.37,15.56,16.03,71601671
4/20/2016,15.8,16.21,15.66,16.11,61324845
4/21/2016,16.29,16.67,16.15,16.41,61490408
4/22/2016,16.52,16.64,15.94,16,57900851
4/25/2016,16.24,16.57,16.12,16.19,54064873
4/26/2016,16,16.11,15.73,15.86,44765804
4/27/2016,16.07,16.15,15.21,15.38,69714377
4/28/2016,15.67,16.4,15.1,16.28,76331008
4/29/2016,16.49,17.56,16.29,16.83,119063149
5/2/2016,16.48,16.66,15.62,15.8,71161836
5/3/2016,16.27,16.85,16.19,16.52,83884191
5/4/2016,16.93,17.1,16.6,16.73,70120531
5/5/2016,16.4,16.98,16.32,16.71,58560576
5/6/2016,16.77,16.79,15.9,15.97,67755506
5/9/2016,15.8,15.85,15.26,15.61,57126232
5/10/2016,15.2,15.23,14.81,14.84,51381566
5/11/2016,14.87,15.47,14.64,15.35,68099117
5/12/2016,15.15,15.78,14.89,15.15,80459285
5/13/2016,15.15,15.82,14.85,15.67,73663275
5/16/2016,15.58,15.59,14.76,14.98,60502426
5/17/2016,15.08,15.85,15,15.64,76011304
5/18/2016,15.65,15.93,15.07,15.58,98833962
5/19/2016,15.84,16.47,15.61,15.66,92932354
5/20/2016,15.33,15.37,15.04,15.1,65821779
5/23/2016,15.07,15.21,14.82,15.03,45206010
5/24/2016,14.8,14.82,14.21,14.38,61954417
5/25/2016,14.15,14.29,13.84,14.11,54752587
5/26/2016,14.09,14.14,13.9,13.96,43853325
5/27/2016,13.85,13.91,13.57,13.59,44116376
5/31/2016,13.39,13.97,13.33,13.57,60715648
6/1/2016,13.79,13.94,13.35,13.46,57965825
6/2/2016,13.61,13.76,13.09,13.09,54440518
6/3/2016,13.32,13.69,12.94,13.02,71591594
6/6/2016,12.95,13.19,12.79,12.86,59458207
6/7/2016,12.74,12.9,12.6,12.89,50490815
6/8/2016,12.86,13.1,12.76,12.96,49292045
6/9/2016,13.21,13.37,13.05,13.2,58493664
6/10/2016,13.81,14.46,13.69,14.39,90752879
6/13/2016,15.02,16.55,14.66,16.52,129061798
6/14/2016,16.85,17.07,15.91,16.16,171174737
6/15/2016,16,16.16,15.31,16,104817812
6/16/2016,16.73,17.3,15.41,15.58,143107097
6/17/2016,15.57,15.86,15.28,15.58,76084685
6/20/2016,14.55,14.57,14.06,14.46,84159954
6/21/2016,14.22,14.85,14.19,14.56,80197882
6/22/2016,14.57,15.28,14.16,15.07,92185029
6/23/2016,14.25,14.46,13.52,13.61,96082008
6/24/2016,16.25,17.2,14.95,16.92,180327436
6/27/2016,16.9,17.87,16.73,16.81,174718175
6/28/2016,16.16,16.18,15.03,15.1,127946520
6/29/2016,14.62,14.63,14.09,14.27,74464384
6/30/2016,14.06,14.27,13.73,13.81,91329799
7/1/2016,13.72,13.78,13.31,13.39,80721724
7/5/2016,13.62,14.14,13.56,13.62,73286771
7/6/2016,13.84,14.06,13.27,13.3,75980840
7/7/2016,13.07,13.59,12.86,13.05,69766422
7/8/2016,12.61,12.68,12.12,12.21,79013414
7/11/2016,12.01,12.25,11.9,12.2,57152599
7/12/2016,11.92,12.21,11.89,11.93,63911271
7/13/2016,11.81,12.03,11.71,11.75,56881262
7/14/2016,11.61,11.79,11.53,11.74,57118755
7/15/2016,11.63,12.06,11.56,11.68,73903016
7/18/2016,11.72,11.78,11.36,11.48,54360634
7/19/2016,11.47,11.65,11.3,11.43,48470223
7/20/2016,11.24,11.35,11.04,11.15,54267409
7/21/2016,11.18,11.6,11.09,11.45,70575753
7/22/2016,11.38,11.46,11.05,11.17,55205045
7/25/2016,11.1,11.54,11.02,11.11,63530065
7/26/2016,11.11,11.33,11,11,53859144
7/27/2016,10.87,11.18,10.65,10.75,69292848
7/28/2016,10.81,10.93,10.49,10.56,52873214
7/29/2016,10.55,10.58,10.1,10.18,57878012
8/1/2016,10.11,10.28,9.88,10.02,65854497
8/2/2016,10.13,10.71,10.06,10.39,88494452
8/3/2016,10.42,10.53,10.13,10.14,53612358
8/4/2016,10.01,10.12,9.78,9.87,51875815
8/5/2016,9.61,9.63,9.39,9.52,63512753
8/8/2016,9.4,9.45,9.3,9.3,46298794
8/9/2016,36.7,37.2,35.88,36.57,35895146
8/10/2016,36.4,38.21,36.3,37.47,29852685
8/11/2016,37.03,37.5,36.53,37.29,27717620
8/12/2016,37.3,37.77,36.66,36.95,30212084
8/15/2016,36.54,36.64,36.16,36.34,21067321
8/16/2016,37.05,37.83,37.03,37.58,26377944
8/17/2016,37.46,38.44,36.47,36.58,36592051
8/18/2016,36.76,37.02,35.96,35.99,25709345
8/19/2016,36.35,36.72,35.98,36.13,26957898
8/22/2016,36.38,36.86,36.11,36.27,30973443
8/23/2016,36.01,36.25,35.78,36.2,21232439
8/24/2016,36.32,37.36,36.26,36.96,27879518
8/25/2016,37.6,37.66,36.54,36.99,29263297
8/26/2016,36.69,38.35,35.66,37.11,50951788
8/29/2016,36.97,36.99,36.13,36.37,20954078
8/30/2016,36.2,36.7,35.92,36.09,23453330
8/31/2016,36.17,37.17,36,36.24,24193407
9/1/2016,36.05,37.02,35.9,36.09,30792866
9/2/2016,35.33,35.47,34.75,34.8,31940105
9/6/2016,34.47,34.8,33.82,33.88,24176054
9/7/2016,33.88,33.98,33.32,33.41,20757812
9/8/2016,33.43,33.93,33.33,33.51,22188506
9/9/2016,34.84,38.95,34.69,38.89,79180933
9/12/2016,39.29,39.71,35.88,36.28,71897017
9/13/2016,37.76,42.41,37.63,41.08,109756321
9/14/2016,40.55,41.47,38.87,40.89,73083712
9/15/2016,40.88,41.6,38.9,39.38,52317127
9/16/2016,40.2,40.92,38.65,38.91,47077881
9/19/2016,37.56,38.67,36.77,37.9,45050948
9/20/2016,37,38.22,36.97,37.64,33157446
9/21/2016,37.08,37.61,34.49,34.66,58810114
9/22/2016,33.74,34.14,33.4,33.56,39635267
9/23/2016,33.7,33.99,33.36,33.8,31965748
9/26/2016,35.04,36,34.82,35.62,40531083
9/27/2016,35.6,35.88,33.48,33.71,38331577
9/28/2016,33.51,34.68,33.27,33.34,40950071
9/29/2016,33.51,36.64,33,35.39,80473484
9/30/2016,34.26,34.87,33.61,34.07,42525050
10/3/2016,34.41,34.7,33.75,33.89,29951256
10/4/2016,33.61,34.62,33.09,33.77,54864239
10/5/2016,33.37,33.62,33.2,33.5,25106790
10/6/2016,33.62,33.85,33.07,33.2,27544402
10/7/2016,33.04,33.97,32.88,33.28,37301469
10/10/2016,32.86,32.98,32.27,32.54,20330752
10/11/2016,32.76,34.82,32.71,34.28,52543244
10/12/2016,34.16,34.77,33.54,34.37,37555597
10/13/2016,35.69,36.63,34.91,35.41,58700067
10/14/2016,34.4,35.29,34.13,35.06,41196680
10/17/2016,34.83,35.35,34.65,34.89,28435916
10/18/2016,33.92,34.18,33.41,33.5,27444937
10/19/2016,32.78,33.22,32.44,32.7,32607195
10/20/2016,32.76,33.11,32.15,32.28,37916515
10/21/2016,32.45,32.61,31.53,31.57,27212445
10/24/2016,30.88,30.91,30.34,30.45,23384835
10/25/2016,30.47,31.16,30.42,30.73,25842771
10/26/2016,31.45,31.7,30.83,31.47,29333225
10/27/2016,31.02,32.2,30.99,32.04,30460452
10/28/2016,32.17,34,31.78,33.43,61982685
10/31/2016,33.24,34.38,33.15,34.14,30378749
11/1/2016,34.21,36.77,34.2,35.11,58916007
11/2/2016,35.31,36.27,35.12,35.92,49348686
11/3/2016,35.91,38.37,35.71,37.88,49898236
11/4/2016,37.47,38.18,36.48,37.94,55962833
11/7/2016,34.66,35.03,33.12,33.19,42722357
11/8/2016,33.37,33.77,32,32.18,40160258
11/9/2016,33.97,34.03,30.91,31.38,99742136
11/10/2016,30.46,33.27,30.19,32.16,88653887
11/11/2016,32.68,33.09,31.3,31.44,48525187
11/14/2016,31.6,32.46,31.13,31.29,43006515
11/15/2016,30.95,31.32,29.94,29.94,35886950
11/16/2016,30.53,30.56,29.79,30.1,33654420
11/17/2016,30.05,30.16,29.21,29.23,31668557
11/18/2016,29.17,29.56,28.89,29.06,34572190
11/21/2016,28.72,28.74,27.71,27.78,27828842
11/22/2016,27.76,28.56,27.64,27.91,32580493
11/23/2016,28.2,28.45,27.88,27.98,25242903
11/25/2016,27.93,28.2,27.79,27.82,9940234
11/28/2016,28.15,28.55,27.82,28.06,27505589
11/29/2016,28.09,28.36,27.48,27.88,23867415
11/30/2016,27.48,28.04,27.4,27.89,32101970
12/1/2016,27.83,29.48,27.73,28.96,38084301
12/2/2016,29.12,29.28,28.15,28.97,35029576
12/5/2016,27.96,28.08,26.96,27.03,38973866
12/6/2016,26.56,26.75,26,26.15,30243479
12/7/2016,26.02,26.37,25.51,26.22,40885355
12/8/2016,26.26,27.18,26.1,26.28,46180712
12/9/2016,26.5,26.54,25.88,25.97,30907249
12/12/2016,26,26.45,25.93,26.17,27017395
12/13/2016,26.11,26.87,26.02,26.41,29891247
12/14/2016,26.55,26.65,25.54,26.31,61841184
12/15/2016,25.92,26.32,25.72,25.97,32365390
12/16/2016,25.59,25.99,25.45,25.61,30470541
12/19/2016,25.33,25.34,24.67,24.72,28819362
12/20/2016,24.48,24.54,24.1,24.25,26265520
12/21/2016,24.09,24.16,23.8,23.83,21123745
12/22/2016,23.84,24.39,23.74,24.27,24031068
12/23/2016,24.35,24.48,24.1,24.15,14509033
12/27/2016,24.11,24.14,23.72,23.82,14427732
12/28/2016,23.7,24.69,23.62,24.62,28635010
12/29/2016,24.7,25.34,24.48,25,26792198
12/30/2016,24.74,25.79,24.73,25.51,34391488
1/3/2017,24.48,24.66,23.64,23.7,39114761
1/4/2017,23.42,23.43,22.21,22.48,35627800
1/5/2017,22.65,23.08,22.36,22.4,28704628
1/6/2017,22.16,22.35,21.63,22.13,39994617
1/9/2017,22.2,22.41,21.7,22.04,29282991
1/10/2017,21.8,22.21,21.63,21.9,28574945
1/11/2017,21.91,22.34,21.35,21.44,41641683
1/12/2017,21.59,22.51,21.38,21.4,52942752
1/13/2017,21.3,21.7,21.16,21.45,35721954
1/17/2017,21.75,21.82,21.29,21.39,35706836
1/18/2017,21.23,21.41,20.98,21.31,39470926
1/19/2017,21.16,21.73,21.1,21.54,36615824
1/20/2017,21.3,21.38,20.68,20.71,56197602
1/23/2017,20.71,21.1,20.5,20.5,39760792
1/24/2017,20.26,20.29,19.45,19.56,41002837
1/25/2017,19.25,19.35,19,19.09,39183884
1/26/2017,19.15,19.4,18.97,19.17,34004684
1/27/2017,19.11,19.29,18.89,18.97,27937524
1/30/2017,19.35,20.32,19.35,19.5,66029293
1/31/2017,19.67,20.03,19.39,19.42,50772828
2/1/2017,19.03,19.33,18.85,19.1,41837759
2/2/2017,19.24,19.41,19.04,19.2,32993425
2/3/2017,18.84,18.96,18.62,18.82,33420650
2/6/2017,19.03,19.09,18.72,18.8,33742801
2/7/2017,18.79,19,18.74,18.98,29142322
2/8/2017,19.05,19.27,18.76,18.88,41253708
2/9/2017,18.88,18.88,18.32,18.52,37332810
2/10/2017,18.3,18.34,18.08,18.21,44949577
2/13/2017,17.89,17.94,17.56,17.64,45711822
2/14/2017,17.61,17.64,16.86,16.88,53046211
2/15/2017,16.87,17.46,16.76,17.41,60845895
2/16/2017,17.41,18.4,17.38,17.5,78214308
2/17/2017,17.93,18.05,17.47,17.54,48804719
2/21/2017,17.3,17.83,17.24,17.76,41164676
2/22/2017,17.9,18.16,17.61,17.84,43505507
2/23/2017,17.87,18.58,17.82,18.28,57243052
2/24/2017,18.97,19.06,18.02,18.09,53953011
2/27/2017,18.08,18.24,17.59,17.98,39214867
2/28/2017,18.08,18.55,17.96,18.42,45150289
3/1/2017,17.62,18.07,17.51,18.05,51436702
3/2/2017,18.05,18.25,17.69,18.06,45817874
3/3/2017,17.83,17.84,17.44,17.54,35499141
3/6/2017,17.5,17.58,17.14,17.21,32078938
3/7/2017,17.21,17.41,16.92,17.21,40674734
3/8/2017,17.04,17.4,16.87,17.31,40735198
3/9/2017,17.24,17.55,17.03,17.26,38369985
3/10/2017,17.08,17.33,16.98,17.01,34513532
3/13/2017,16.93,17.03,16.63,16.67,26058333
3/14/2017,16.71,17.09,16.59,16.96,44383510
3/15/2017,16.76,16.82,16.19,16.34,50651641
3/16/2017,16.23,16.28,15.97,16,48045998
3/17/2017,15.89,15.92,15.57,15.81,44083859
3/20/2017,15.79,15.84,15.6,15.81,37235903
3/21/2017,15.52,16.58,15.41,16.4,111119703
3/22/2017,16.58,16.82,16.25,16.49,63241952
3/23/2017,16.65,17.16,16.28,17.08,75131832
3/24/2017,16.8,17.5,16.45,16.77,87155283
3/27/2017,17.41,17.52,16.27,16.44,78648563
3/28/2017,16.26,16.27,15.49,15.54,64286927
3/29/2017,15.46,15.59,15.3,15.45,41461300
3/30/2017,15.48,15.69,15.4,15.52,37597974
3/31/2017,15.54,15.83,15.43,15.79,40053592
4/3/2017,15.81,16.46,15.73,15.85,63606605
4/4/2017,16.09,16.16,15.6,15.68,41762253
4/5/2017,15.5,16.25,15.33,16.17,69046315
4/6/2017,16.02,16.13,15.56,15.89,56203049
4/7/2017,16.12,16.52,15.95,16.45,68064822
4/10/2017,16.52,17.08,16.32,17.07,67230920
4/11/2017,17.49,18.02,17.37,17.84,93226657
4/12/2017,17.85,18.12,17.6,17.92,78748681
4/13/2017,17.98,18.4,17.62,18.26,76358852
4/17/2017,17.96,17.99,17.36,17.36,54040803
4/18/2017,17.58,17.89,17.19,17.21,72738729
4/19/2017,16.95,17.76,16.83,17.61,56697202
4/20/2017,17.37,17.65,17.01,17.16,65064064
4/21/2017,17.28,17.61,17.18,17.2,65952466
4/24/2017,15.83,16.06,15.33,15.37,73211792
4/25/2017,15.15,15.24,14.98,15.03,35623671
4/26/2017,15.07,15.41,14.99,15.15,51564240
4/27/2017,15.01,15.2,14.97,15.01,40361595
4/28/2017,15.04,15.21,15,15.01,44776785
5/1/2017,14.86,14.89,14.31,14.45,44811568
5/2/2017,14.43,14.62,14.39,14.46,35814864
5/3/2017,14.64,14.85,14.52,14.78,48045531
5/4/2017,14.54,14.9,14.35,14.37,58654865
5/5/2017,14.37,14.54,14.29,14.45,46329898
5/8/2017,14.26,14.27,14.01,14.09,45566393
5/9/2017,13.9,14.18,13.86,14.05,44112664
5/10/2017,14.15,14.15,14,14.1,34684967
5/11/2017,14.29,14.61,14.06,14.08,76112141
5/12/2017,14.16,14.22,14.04,14.04,35576768
5/15/2017,13.93,13.97,13.72,13.79,42151789
