Date,Open,High,Low,Close,Volume
2015-01-06,20.86,21.04,19.85,20.16,2444800
2015-01-07,20.65,21.01,20.46,20.91,1752900
2015-01-08,21.43,22.09,21.42,22.02,1852400
2015-01-09,22.16,22.17,21.24,21.47,2034100
2015-01-12,21.51,21.58,20.75,20.96,1782400
2015-01-13,21.43,21.83,20.31,20.77,2729100
2015-01-14,20.03,20.48,19.71,20.41,2862100
2015-01-15,20.64,20.76,19.81,19.85,2812800
2015-01-16,19.77,20.68,19.7,20.6,1768600
2015-01-20,20.85,20.96,20.18,20.74,1406300
2015-01-21,20.58,21.24,20.42,21.07,1692100
2015-01-22,21.34,22.05,20.83,22.0,2279400
2015-01-23,21.89,22.0,21.59,21.63,1499800
2015-01-26,21.57,21.83,21.28,21.8,870700
2015-01-27,21.0,21.36,20.61,20.92,2295800
2015-01-28,21.36,21.41,20.06,20.1,2185700
2015-01-29,20.17,20.77,19.69,20.67,1716700
2015-01-30,20.22,20.73,19.8,19.9,2266300
2015-02-02,20.09,20.66,19.42,20.61,1679600
2015-02-03,20.96,21.51,20.82,21.5,1946000
2015-02-04,21.2,21.68,21.09,21.26,1737300
2015-02-05,21.51,21.97,21.5,21.92,1478000
2015-02-06,22.04,22.27,21.53,21.71,1631300
2015-02-09,21.43,21.75,21.28,21.43,1314400
2015-02-10,21.83,22.2,21.5,22.1,1228400
2015-02-11,22.06,22.33,21.8,22.16,1044700
2015-02-12,22.47,22.81,22.4,22.77,1121300
2015-02-13,22.83,23.08,22.74,23.08,1076100
2015-02-17,22.95,23.25,22.85,23.18,716100
2015-02-18,23.03,23.21,22.92,23.19,667600
2015-02-19,22.95,23.27,22.89,23.15,649300
2015-02-20,22.96,23.56,22.72,23.55,1267500
2015-02-23,23.45,23.54,23.29,23.54,568900
2015-02-24,23.51,23.82,23.4,23.74,754000
2015-02-25,23.67,23.88,23.54,23.67,730100
2015-02-26,23.64,23.69,23.34,23.58,708700
2015-02-27,23.55,23.64,23.33,23.34,593200
2015-03-02,23.38,23.8,23.36,23.78,678600
2015-03-03,23.61,23.65,23.14,23.49,1142600
2015-03-04,23.23,23.28,22.83,23.19,974700
2015-03-05,23.33,23.38,23.07,23.25,704800
2015-03-06,22.91,23.08,22.15,22.28,1668100
2015-03-09,22.34,22.69,22.31,22.55,678200
2015-03-10,22.01,22.04,21.45,21.46,1661700
2015-03-11,21.55,21.62,21.27,21.3,1022700
2015-03-12,21.53,22.14,21.52,22.12,1078900
2015-03-13,22.0,22.06,21.31,21.7,1941600
2015-03-16,21.99,22.6,21.97,22.59,1237400
2015-03-17,22.27,22.51,22.05,22.37,1166700
2015-03-18,22.19,23.43,21.94,23.17,1925400
2015-03-19,23.0,23.11,22.71,22.84,1463900
2015-03-20,23.23,23.66,23.2,23.45,1770900
2015-03-23,23.46,23.68,23.32,23.32,981500
2015-03-24,23.25,23.45,22.89,22.91,785700
2015-03-25,23.02,23.1,21.9,21.92,1698900
2015-03-26,21.67,22.1,21.39,21.76,1255200
2015-03-27,21.71,21.98,21.65,21.89,818300
2015-03-30,22.29,22.81,22.29,22.7,939100
2015-03-31,22.38,22.65,22.09,22.11,1337500
2015-04-01,22.08,22.09,21.49,21.9,1685800
2015-04-02,21.83,22.27,21.77,22.07,664500
2015-04-06,21.75,22.74,21.71,22.54,1145200
2015-04-07,22.56,22.85,22.35,22.36,2025800
2015-04-08,22.46,22.75,22.29,22.58,991200
2015-04-09,22.54,22.97,22.34,22.9,940100
2015-04-10,22.98,23.27,22.92,23.25,757700
2015-04-13,23.19,23.44,22.93,22.93,684300
2015-04-14,22.91,23.14,22.62,23.06,825500
2015-04-15,23.28,23.58,23.22,23.39,2891600
2015-04-16,23.26,23.56,23.17,23.35,926100
2015-04-17,22.88,22.97,22.24,22.55,1390500
2015-04-20,22.92,23.29,22.88,23.15,806600
2015-04-21,23.42,23.49,22.97,23.08,2501600
2015-04-22,23.22,23.49,22.85,23.43,723400
2015-04-23,23.27,23.86,23.22,23.58,883000
2015-04-24,23.77,23.85,23.58,23.76,852600
2015-04-27,23.99,24.03,23.39,23.45,1040400
2015-04-28,23.46,23.7,22.98,23.67,786300
2015-04-29,23.31,23.62,23.06,23.39,1138100
2015-04-30,23.17,23.32,22.41,22.69,1340400
2015-05-01,23.01,23.43,22.95,23.39,977000
2015-05-04,23.58,23.84,23.52,23.62,625700
2015-05-05,23.51,23.66,22.75,22.79,1427300
2015-05-06,23.02,23.14,22.1,22.52,1475700
2015-05-07,22.48,22.95,22.35,22.78,710300
2015-05-08,23.42,23.75,23.41,23.67,1411600
2015-05-11,23.62,23.77,23.32,23.33,687300
2015-05-12,23.0,23.34,22.68,23.11,1226400
2015-05-13,23.31,23.55,23.06,23.14,763400
2015-05-14,23.54,23.9,23.43,23.85,1025000
2015-05-15,23.9,24.0,23.74,23.93,628000
2015-05-18,23.87,24.26,23.86,24.16,552600
2015-05-19,24.23,24.32,24.02,24.12,648700
2015-05-20,24.19,24.39,23.94,24.07,814800
2015-05-21,24.02,24.38,23.96,24.29,513300
2015-05-22,24.14,24.31,24.09,24.11,812900
2015-05-26,23.92,23.94,23.17,23.36,1234400
2015-05-27,23.53,24.09,23.4,23.99,778200
2015-05-28,23.89,23.96,23.64,23.93,722200
2015-05-29,23.89,23.89,23.36,23.47,882900
2015-06-01,23.74,23.87,23.29,23.6,3552400
2015-06-02,23.41,23.82,23.18,23.52,1045800
2015-06-03,23.75,23.98,23.53,23.73,787300
2015-06-04,23.46,23.67,23.0,23.17,1546700
2015-06-05,23.08,23.26,22.75,22.99,1255200
2015-06-08,22.95,23.01,22.54,22.58,970100
2015-06-09,22.58,22.77,22.32,22.54,1092000
2015-06-10,22.91,23.52,22.83,23.32,1715900
2015-06-11,23.55,23.75,23.45,23.58,922200
2015-06-12,23.26,23.32,22.94,23.06,1116300
2015-06-15,22.62,22.86,22.33,22.72,1793200
2015-06-16,22.69,23.16,22.62,23.12,855600
2015-06-17,23.26,23.47,22.83,23.23,1641100
2015-06-18,23.48,24.14,23.43,23.93,1661300
2015-06-19,23.87,23.88,23.51,23.51,644800
2015-06-22,24.01,24.23,23.92,23.99,1135500
2015-06-23,24.1,24.17,23.89,24.03,635500
2015-06-24,23.93,24.09,23.52,23.53,615200
2015-06-25,23.72,23.77,23.29,23.31,651500
2015-06-26,23.46,23.53,23.08,23.3,773700
2015-06-29,22.72,22.96,21.81,21.83,2218400
2015-06-30,22.44,22.47,21.78,21.99,2349600
2015-07-01,22.59,22.66,22.2,22.47,1722200
2015-07-02,22.66,22.73,22.26,22.39,805100
2015-07-06,21.91,22.52,21.85,22.23,1132600
2015-07-07,22.3,22.69,21.4,22.62,2031200
2015-07-08,22.12,22.23,21.42,21.5,1875700
2015-07-09,22.29,22.39,21.59,21.59,1707500
2015-07-10,22.43,22.58,22.12,22.42,2164100
2015-07-13,22.94,23.21,22.9,23.16,955000
2015-07-14,23.17,23.59,23.14,23.46,1318600
2015-07-15,23.48,23.67,23.26,23.46,1232000
2015-07-16,23.84,24.0,23.77,23.95,1369900
2015-07-17,24.0,24.08,23.84,24.06,595900
2015-07-20,24.14,24.28,23.97,24.1,737800
2015-07-21,24.03,24.14,23.69,23.81,854000
2015-07-22,23.5,23.8,23.5,23.65,573900
2015-07-23,23.75,23.75,23.14,23.27,740700
2015-07-24,23.32,23.32,22.42,22.55,1509400
2015-07-27,22.19,22.4,21.99,22.15,1481400
2015-07-28,22.49,23.02,22.16,22.93,1449500
2015-07-29,23.01,23.51,22.96,23.43,1405300
2015-07-30,23.22,23.51,22.98,23.44,1137700
2015-07-31,23.66,23.66,23.23,23.33,806000
2015-08-03,23.32,23.34,22.73,23.08,842300
2015-08-04,23.06,23.25,22.77,22.94,752000
2015-08-05,23.32,23.6,23.08,23.18,1032000
2015-08-06,23.24,23.3,22.39,22.65,907700
2015-08-07,22.57,22.61,22.14,22.49,1192800
2015-08-10,22.94,23.36,22.94,23.32,1088700
2015-08-11,22.8,22.96,22.4,22.7,1540600
2015-08-12,22.16,22.85,21.62,22.78,8799200
2015-08-13,22.73,22.98,22.5,22.71,1688600
2015-08-14,22.61,22.96,22.57,22.93,797500
2015-08-17,22.71,23.31,22.52,23.3,1212000
2015-08-18,23.22,23.34,23.02,23.1,796200
2015-08-19,22.81,23.11,22.25,22.55,2647900
2015-08-20,21.97,22.19,21.13,21.13,3126200
2015-08-21,20.46,20.81,19.13,19.13,4797800
2015-08-24,16.29,18.75,16.0,16.8,4771700
2015-08-25,18.53,18.53,16.13,16.2,3649500
2015-08-26,17.47,18.15,16.49,18.11,3543600
2015-08-27,18.8,19.43,18.26,19.41,2822900
2015-08-28,19.17,19.56,19.01,19.4,1727000
2015-08-31,19.08,19.35,18.74,18.92,1562500
2015-09-01,17.63,18.09,16.93,17.23,13851200
2015-09-02,18.02,18.22,17.41,18.2,7672400
2015-09-03,18.42,18.94,18.08,18.23,2364600
2015-09-04,17.5,17.76,17.14,17.42,2071800
2015-09-08,18.32,18.77,18.12,18.73,1809900
2015-09-09,19.27,19.3,17.85,17.97,2291300
2015-09-10,17.88,18.64,17.83,18.26,7876000
2015-09-11,18.12,18.51,17.89,18.51,5948800
2015-09-14,18.56,18.57,18.14,18.29,957000
2015-09-15,18.47,19.14,18.32,18.99,1481400
2015-09-16,19.07,19.55,18.98,19.49,2136600
2015-09-17,19.44,20.26,19.22,19.35,3492900
2015-09-18,18.47,19.02,18.27,18.36,2460400
2015-09-21,18.69,19.03,18.33,18.67,1781700
2015-09-22,17.95,18.12,17.58,17.97,2407600
2015-09-23,18.0,18.17,17.69,17.87,1484800
2015-09-24,17.47,17.83,17.03,17.68,3738500
2015-09-25,18.16,18.25,17.38,17.64,2942200
2015-09-28,17.35,17.38,16.23,16.31,3717300
2015-09-29,16.42,16.77,16.05,16.34,2616700
2015-09-30,16.95,17.31,16.69,17.27,3367900
2015-10-01,17.38,17.49,16.77,17.41,9817200
2015-10-02,16.74,18.17,16.58,18.16,13874800
2015-10-05,18.57,19.22,18.54,19.14,13699600
2015-10-06,19.11,19.29,18.72,18.94,6744400
2015-10-07,19.27,19.53,18.85,19.41,7870800
2015-10-08,19.27,20.03,19.17,19.94,8596800
2015-10-09,19.97,20.14,19.75,19.97,5870400
2015-10-12,19.98,20.09,19.85,20.05,3807200
2015-10-13,19.76,20.21,19.58,19.64,5470800
2015-10-14,19.6,19.82,19.25,19.35,6939200
2015-10-15,19.59,20.25,19.46,20.23,8169600
2015-10-16,20.38,20.52,20.12,20.49,5782000
2015-10-19,20.31,20.55,20.17,20.54,4380400
2015-10-20,20.4,20.69,20.31,20.45,4898000
2015-10-21,20.63,20.68,20.03,20.09,5779200
2015-10-22,20.42,21.17,20.38,21.08,1822200
2015-10-23,21.71,21.93,21.43,21.79,1649900
2015-10-26,21.73,21.75,21.51,21.63,1279900
2015-10-27,21.4,21.64,21.27,21.5,1251400
2015-10-28,21.65,22.25,21.39,22.23,1855200
2015-10-29,22.05,22.34,22.01,22.21,1152100
2015-10-30,22.27,22.39,21.85,21.91,4356000
2015-11-02,22.03,22.76,22.0,22.67,3650400
2015-11-03,22.54,23.1,22.47,22.87,1093600
2015-11-04,23.0,23.05,22.48,22.68,1199900
2015-11-05,22.7,22.89,22.27,22.59,4829600
2015-11-06,22.47,22.67,22.06,22.56,6540400
2015-11-09,22.34,22.39,21.59,21.92,6684800
2015-11-10,21.75,22.1,21.65,22.06,4207600
2015-11-11,22.2,22.21,21.8,21.8,7607200
2015-11-12,21.44,21.61,20.91,20.92,7788400
2015-11-13,20.75,20.85,20.17,20.21,8350800
2015-11-16,20.14,21.14,20.1,21.13,7519200
2015-11-17,21.24,21.57,20.89,21.06,10901200
2015-11-18,21.25,22.12,21.23,22.06,7917600
2015-11-19,22.03,22.18,21.91,22.0,7911600
2015-11-20,22.29,22.51,22.11,22.27,5368000
2015-11-23,22.27,22.47,22.0,22.16,4590800
2015-11-24,21.79,22.42,21.65,22.26,5227200
2015-11-25,22.32,22.39,22.16,22.25,3293200
2015-11-27,22.28,22.4,22.1,22.33,2054800
2015-11-30,22.4,22.44,22.01,22.04,3728000
2015-12-01,22.26,22.72,22.19,22.68,4857600
2015-12-02,22.66,22.78,21.88,21.97,6247600
2015-12-03,22.08,22.17,20.79,21.05,7856000
2015-12-04,21.19,22.39,21.17,22.26,7882800
2015-12-07,22.14,22.16,21.5,21.84,4985600
2015-12-08,21.29,21.77,21.07,21.34,5958800
2015-12-09,21.21,21.97,20.58,20.94,9394800
2015-12-10,20.97,21.56,20.86,21.08,5544000
2015-12-11,20.33,20.55,19.75,19.86,3371800
2015-12-14,19.92,20.19,19.3,20.19,2659000
2015-12-15,20.7,21.11,20.65,20.79,11924000
2015-12-16,21.22,21.81,20.7,21.68,14750400
2015-12-17,21.82,21.84,20.71,20.72,11857600
2015-12-18,20.44,20.46,19.54,19.54,2925000
2015-12-21,20.03,20.15,19.62,20.08,1981100
2015-12-22,20.39,20.73,20.05,20.62,1677200
2015-12-23,20.99,21.4,20.95,21.37,1447400
2015-12-24,21.28,21.48,21.2,21.25,708700
2015-12-28,21.03,21.14,20.74,21.11,997900
2015-12-29,21.52,21.92,21.52,21.81,4634400
2015-12-30,21.7,21.74,21.29,21.34,964100
2015-12-31,21.08,21.32,20.7,20.72,1456700
2016-01-04,19.66,19.83,19.1,19.81,3142800
2016-01-05,19.96,20.09,19.54,19.94,1913500
2016-01-06,19.04,19.53,18.81,19.15,3865500
2016-01-07,18.15,18.76,17.66,17.78,4476400
2016-01-08,18.08,18.27,17.11,17.2,3747700
2016-01-11,17.5,17.6,16.63,17.21,4468200
2016-01-12,17.72,17.91,16.99,17.65,17508400
2016-01-13,17.88,18.0,16.22,16.35,17911200
2016-01-14,16.54,17.49,16.04,17.11,21744400
2016-01-15,15.75,16.29,15.43,16.03,5682600
2016-01-19,16.6,16.62,15.63,16.09,3929400
2016-01-20,15.32,15.95,14.3,15.52,7325200
2016-01-21,15.64,16.27,15.23,15.71,4883800
2016-01-22,16.51,16.75,16.29,16.68,3287900
2016-01-25,16.55,16.6,15.88,15.92,2716000
2016-01-26,16.12,16.67,16.05,16.57,2088300
2016-01-27,16.42,16.94,15.77,16.03,12104800
2016-01-28,16.52,16.58,15.8,16.29,9376800
2016-01-29,16.51,17.49,16.49,17.47,2625000
2016-02-01,17.16,17.72,16.98,17.48,2657600
2016-02-02,17.0,17.01,16.36,16.52,3033900
2016-02-03,16.86,16.93,15.73,16.79,6996600
2016-02-04,16.66,17.19,16.47,16.88,3201700
2016-02-05,16.75,16.75,15.73,15.92,3361400
2016-02-08,15.37,15.44,14.62,15.28,4493300
2016-02-09,14.76,15.65,14.73,15.26,3733500
2016-02-10,15.52,15.99,15.2,15.24,13284400
2016-02-11,14.49,14.94,14.22,14.68,22600000
2016-02-12,15.16,15.56,14.91,15.55,2838800
2016-02-16,16.09,16.33,15.8,16.33,2210100
2016-02-17,16.67,17.25,16.66,17.13,3030900
2016-02-18,17.22,17.24,16.82,16.91,1909500
2016-02-19,16.68,16.94,16.49,16.91,2047900
2016-02-22,17.39,17.67,17.37,17.62,1665100
2016-02-23,17.41,17.5,16.93,16.99,2359200
2016-02-24,16.5,17.28,16.17,17.19,3054000
2016-02-25,17.34,17.82,17.09,17.81,2133700
2016-02-26,18.12,18.13,17.64,17.7,2780000
2016-02-29,17.7,18.0,17.22,17.22,2077900
2016-03-01,17.67,18.51,17.52,18.5,2540500
2016-03-02,18.4,18.76,18.25,18.74,1950000
2016-03-03,18.68,18.96,18.49,18.95,1728500
2016-03-04,19.02,19.41,18.74,19.15,2322400
2016-03-07,18.83,19.33,18.81,19.18,1988500
2016-03-08,18.82,19.0,18.51,18.55,2024900
2016-03-09,18.83,18.94,18.57,18.83,1551800
2016-03-10,19.01,19.31,18.27,18.88,3597800
2016-03-11,19.36,19.8,19.33,19.78,2503000
2016-03-14,19.6,19.87,19.49,19.7,1398500
2016-03-15,19.37,19.62,19.29,19.62,1419500
2016-03-16,19.45,20.09,19.43,19.96,1950600
2016-03-17,19.92,20.51,19.79,20.33,1847300
2016-03-18,20.55,20.69,20.4,20.56,1626100
2016-03-21,20.5,20.74,20.4,20.67,1148400
2016-03-22,20.39,20.83,20.33,20.63,1407700
2016-03-23,20.51,20.55,20.16,20.23,1486100
2016-03-24,19.85,20.2,19.77,20.2,1431500
2016-03-28,20.33,20.4,20.06,20.23,905400
2016-03-29,20.08,20.81,19.97,20.8,1374000
2016-03-30,21.13,21.31,20.92,21.07,1257600
2016-03-31,21.01,21.17,20.84,20.9,884100
2016-04-01,20.5,21.39,20.43,21.3,1219200
2016-04-04,21.31,21.36,21.0,21.11,765600
2016-04-05,20.62,20.8,20.39,20.49,1604600
2016-04-06,20.5,21.17,20.42,21.14,1718000
2016-04-07,20.75,20.88,20.13,20.39,2027200
2016-04-08,20.8,20.95,20.36,20.56,1665900
2016-04-11,20.78,21.02,20.37,20.4,1531400
2016-04-12,20.46,21.07,20.32,20.99,1682500
2016-04-13,21.3,21.64,21.25,21.6,1688900
2016-04-14,21.65,21.79,21.48,21.62,973300
2016-04-15,21.6,21.64,21.42,21.53,620500
2016-04-18,21.32,22.0,21.29,21.99,1110900
2016-04-19,22.14,22.29,21.89,22.19,1047200
2016-04-20,22.2,22.51,22.03,22.25,914300
2016-04-21,22.25,22.3,21.79,21.89,1256900
2016-04-22,21.76,21.98,21.56,21.9,1052500
2016-04-25,21.67,21.78,21.44,21.78,1184100
2016-04-26,21.93,22.06,21.7,21.9,741700
2016-04-27,21.75,22.15,21.6,22.0,1105800
2016-04-28,21.73,22.14,21.25,21.41,1863000
2016-04-29,21.17,21.3,20.66,21.06,2098400
2016-05-02,21.26,21.62,21.08,21.55,1167900
2016-05-03,21.11,21.19,20.72,21.0,1277700
2016-05-04,20.59,20.9,20.46,20.65,1556100
2016-05-05,20.83,20.93,20.48,20.62,1251000
2016-05-06,20.36,20.86,20.3,20.85,1460000
2016-05-09,20.81,21.04,20.74,20.92,1152600
2016-05-10,21.15,21.67,21.12,21.65,1057900
2016-05-11,21.5,21.63,21.07,21.1,5992400
2016-05-12,21.31,21.37,20.72,21.08,5446000
2016-05-13,20.96,21.16,20.42,20.52,1619200
2016-05-16,20.58,21.3,20.57,21.12,1301100
2016-05-17,21.02,21.14,20.35,20.57,1634000
2016-05-18,20.39,20.97,20.17,20.57,2116600
2016-05-19,20.33,20.44,19.91,20.35,1989500
2016-05-20,20.57,20.9,20.54,20.7,1010900
2016-05-23,20.72,20.82,20.56,20.64,841600
2016-05-24,20.92,21.55,20.92,21.44,1422600
2016-05-25,21.67,22.02,21.67,21.85,1280800
2016-05-26,21.94,22.0,21.77,21.89,666600
2016-05-27,21.94,22.16,21.93,22.15,632100
2016-05-31,22.26,22.31,21.83,22.05,1061100
2016-06-01,21.81,22.24,21.74,22.17,822400
2016-06-02,22.03,22.38,21.84,22.37,807500
2016-06-03,22.17,22.3,21.72,22.18,1715500
2016-06-06,22.3,22.64,22.25,22.5,1230400
2016-06-07,22.57,22.82,22.56,22.6,768400
2016-06-08,22.67,22.88,22.62,22.82,778900
2016-06-09,22.55,22.78,22.45,22.74,964700
2016-06-10,22.2,22.34,21.88,22.1,1730700
2016-06-13,21.85,22.18,21.54,21.57,1397200
2016-06-14,21.42,21.66,21.09,21.43,1584200
2016-06-15,21.43,21.8,21.28,21.34,1748800
2016-06-16,21.04,21.6,20.68,21.56,2050400
2016-06-17,21.5,21.5,21.07,21.3,1820800
2016-06-20,22.02,22.25,21.68,21.69,1302500
2016-06-21,21.94,22.04,21.68,21.89,820200
2016-06-22,21.94,22.22,21.73,21.75,986600
2016-06-23,22.29,22.64,22.15,22.62,1212900
2016-06-24,20.28,21.38,20.03,20.17,3625400
2016-06-27,19.71,19.72,18.83,19.07,3251000
2016-06-28,19.66,20.13,19.54,20.06,13388400
2016-06-29,20.62,21.23,20.59,21.15,2947600
2016-06-30,21.31,22.04,21.12,21.99,2134600
2016-07-01,21.99,22.33,21.98,22.11,1481700
2016-07-05,21.85,21.88,21.45,21.69,1413100
2016-07-06,21.49,22.11,21.25,22.06,2105500
2016-07-07,22.15,22.38,21.74,22.0,1132300
2016-07-08,22.5,23.09,22.41,23.01,1489100
2016-07-11,23.19,23.45,23.1,23.25,1801800
2016-07-12,23.62,23.86,23.52,23.74,972000
2016-07-13,23.9,23.92,23.56,23.75,995300
2016-07-14,24.25,24.32,23.99,24.12,954400
2016-07-15,24.37,24.37,23.86,24.02,892700
2016-07-18,24.08,24.29,23.99,24.23,783900
2016-07-19,24.05,24.16,23.97,24.13,1419500
2016-07-20,24.33,24.54,24.17,24.45,740900
2016-07-21,24.4,24.49,23.99,24.16,736500
2016-07-22,24.25,24.51,24.11,24.48,625700
2016-07-25,24.41,24.42,24.07,24.29,1044500
2016-07-26,24.25,24.46,23.99,24.31,813000
2016-07-27,24.47,24.5,23.94,24.24,1048900
2016-07-28,24.19,24.44,23.98,24.32,758800
2016-07-29,24.23,24.58,24.11,24.45,833700
2016-08-01,24.48,24.61,24.19,24.35,887600
2016-08-02,24.26,24.33,23.58,23.9,1200200
2016-08-03,23.87,24.13,23.77,24.11,1058100
2016-08-04,24.16,24.31,24.0,24.18,797800
2016-08-05,24.46,24.79,24.41,24.78,928500
2016-08-08,24.86,24.89,24.63,24.74,473000
2016-08-09,24.76,24.97,24.66,24.77,623400
2016-08-10,24.83,24.85,24.45,24.6,619000
2016-08-11,24.82,25.03,24.69,24.94,925100
2016-08-12,24.81,24.94,24.71,24.86,768800
2016-08-15,25.0,25.22,25.0,25.1,499900
2016-08-16,24.91,24.93,24.69,24.7,653100
2016-08-17,24.7,24.88,24.36,24.82,1311200
2016-08-18,24.8,25.0,24.76,25.0,436900
2016-08-19,24.8,24.94,24.61,24.88,620200
2016-08-22,24.78,24.95,24.63,24.86,790200
2016-08-23,25.11,25.23,24.99,25.0,555000
2016-08-24,24.97,25.0,24.46,24.66,742300
2016-08-25,24.48,24.74,24.42,24.57,653400
2016-08-26,24.64,25.04,24.08,24.43,1794800
2016-08-29,24.49,24.89,24.48,24.78,596000
2016-08-30,24.76,24.86,24.45,24.66,1192300
2016-08-31,24.55,24.58,24.15,24.45,1033200
2016-09-01,24.45,24.58,24.0,24.46,1165600
2016-09-02,24.77,24.95,24.56,24.78,1237400
2016-09-06,24.91,25.02,24.61,25.01,1122100
2016-09-07,24.94,25.07,24.75,25.01,931400
2016-09-08,24.86,24.97,24.7,24.82,787900
2016-09-09,24.3,24.31,23.02,23.02,2032700
2016-09-12,22.75,24.17,22.71,24.03,2021700
2016-09-13,23.53,23.62,22.75,22.99,2265100
2016-09-14,23.0,23.45,22.74,22.94,1292900
2016-09-15,22.89,23.78,22.83,23.64,1470500
2016-09-16,23.4,23.47,23.1,23.35,1080400
2016-09-19,23.62,23.85,23.25,23.37,1600900
2016-09-20,23.7,23.75,23.36,23.38,876200
2016-09-21,23.64,24.23,23.38,24.15,1669100
2016-09-22,24.56,24.73,24.46,24.6,1080200
2016-09-23,24.45,24.5,24.17,24.2,898300
2016-09-26,23.89,23.94,23.54,23.62,1657300
2016-09-27,23.56,24.09,23.41,24.06,989800
2016-09-28,24.15,24.46,23.76,24.42,1220700
2016-09-29,24.33,24.48,23.55,23.73,2009700
2016-09-30,24.05,24.54,23.96,24.3,1346400
2016-10-03,24.1,24.17,23.85,24.07,961500
2016-10-04,24.14,24.22,23.49,23.75,1301900
2016-10-05,23.97,24.2,23.94,24.02,984800
2016-10-06,23.94,24.16,23.73,24.09,650200
2016-10-07,24.18,24.25,23.55,23.84,1354600
2016-10-10,24.19,24.38,24.14,24.19,1017900
2016-10-11,24.04,24.05,23.0,23.31,2030000
2016-10-12,23.33,23.57,23.15,23.39,1448200
2016-10-13,22.87,23.33,22.56,23.16,1493000
2016-10-14,23.51,23.68,23.15,23.17,1485500
2016-10-17,23.15,23.25,22.86,22.93,1123100
2016-10-18,23.53,23.55,23.22,23.33,1487800
2016-10-19,23.44,23.65,23.32,23.52,536500
2016-10-20,23.4,23.61,23.15,23.4,1074100
2016-10-21,23.1,23.46,23.03,23.43,956200
2016-10-24,23.75,23.86,23.59,23.71,1031800
2016-10-25,23.66,23.75,23.42,23.51,1343000
2016-10-26,23.18,23.57,23.08,23.35,1157000
2016-10-27,23.63,23.63,23.13,23.16,888900
2016-10-28,23.15,23.4,22.68,22.94,1981800
2016-10-31,23.08,23.15,22.88,22.92,943100
2016-11-01,23.05,23.08,21.98,22.45,2045500
2016-11-02,22.32,22.47,21.88,22.03,1471600
2016-11-03,22.1,22.19,21.64,21.73,1500200
2016-11-04,21.78,22.07,21.61,21.64,1129400
2016-11-07,22.56,23.09,22.51,23.06,1631300
2016-11-08,22.94,23.61,22.83,23.38,1687000
2016-11-09,22.79,24.37,22.79,24.13,2571700
2016-11-10,24.47,24.78,23.75,24.28,2009900
2016-11-11,24.03,24.23,23.77,24.15,1316300
2016-11-14,24.34,24.42,23.9,24.18,1101600
2016-11-15,24.34,24.75,24.26,24.74,1469500
2016-11-16,24.52,24.7,24.47,24.64,653900
2016-11-17,24.68,25.02,24.64,24.99,804500
2016-11-18,25.02,25.08,24.75,24.82,660900
2016-11-21,25.06,25.39,25.0,25.36,648600
2016-11-22,25.52,25.6,25.24,25.53,1227300
2016-11-23,25.32,25.59,25.24,25.58,676700
2016-11-25,25.71,25.86,25.68,25.85,569000
2016-11-28,25.73,25.83,25.44,25.49,651000
2016-11-29,25.49,25.81,25.37,25.62,516700
2016-11-30,25.89,25.95,25.41,25.41,1047400
2016-12-01,25.56,25.56,25.02,25.15,947800
2016-12-02,25.18,25.38,25.05,25.18,561200
2016-12-05,25.53,25.79,25.45,25.61,819700
2016-12-06,25.72,25.9,25.52,25.88,598400
2016-12-07,25.82,26.92,25.78,26.89,809400
2016-12-08,26.9,27.3,26.78,27.1,841700
2016-12-09,27.2,27.59,27.17,27.59,843700
2016-12-12,27.55,27.75,27.32,27.49,890800
2016-12-13,27.76,28.25,27.76,28.01,1012000
2016-12-14,27.91,28.23,27.16,27.35,1536800
2016-12-15,27.46,28.03,27.39,27.68,1191300
2016-12-16,27.86,27.91,27.39,27.53,1037200
2016-12-19,27.61,27.88,27.53,27.68,647000
2016-12-20,27.93,28.08,27.83,28.0,687000
2016-12-21,27.97,28.02,27.78,27.79,597500
2016-12-22,27.71,27.76,27.47,27.64,845800
2016-12-23,27.64,27.74,27.55,27.72,663500
2016-12-27,27.83,28.1,27.83,27.92,446300
2016-12-28,28.03,28.04,27.2,27.27,676200
2016-12-29,27.28,27.42,27.04,27.23,845400
2016-12-30,27.36,27.38,26.62,26.94,1225900
2017-01-03,27.47,27.75,27.05,27.51,889300
2017-01-04,27.65,28.08,27.65,28.0,887200
2017-01-05,27.91,28.02,27.61,27.93,838000
2017-01-06,28.0,28.44,27.76,28.25,846700
2017-01-09,28.13,28.19,27.95,27.98,494100
2017-01-10,27.98,28.32,27.79,27.95,618900
2017-01-11,27.92,28.18,27.64,28.18,795400
2017-01-12,27.98,28.06,27.39,27.98,813300
2017-01-13,28.05,28.28,28.03,28.16,698900
2017-01-17,27.88,28.06,27.7,27.86,599200
2017-01-18,27.96,28.05,27.73,28.04,483700
2017-01-19,28.08,28.12,27.54,27.74,633700
2017-01-20,28.0,28.23,27.77,28.01,799200
2017-01-23,27.88,28.04,27.48,27.81,892900
2017-01-24,27.89,28.5,27.84,28.33,688500
2017-01-25,28.73,29.07,28.67,29.03,943600
2017-01-26,29.0,29.11,28.86,28.96,814300
2017-01-27,29.0,29.06,28.75,28.85,520200
2017-01-30,28.52,28.53,27.87,28.33,1040900
2017-01-31,28.08,28.3,27.83,28.29,747800
2017-02-01,28.55,28.67,28.06,28.33,975800
2017-02-02,28.16,28.48,28.01,28.34,656800
