Date,Open,High,Low,Close,Volume
9/21/2017,74.7,74.87,74.16,74.18,114600
9/22/2017,73.51,73.99,72.99,73.55,40400
9/25/2017,73.5,73.7,72.37,73.65,64100
9/26/2017,74.04,74.47,73.66,74.24,30200
9/27/2017,74.63,74.73,74,74.36,20400
9/28/2017,74.21,74.57,74.03,74.42,114700
9/29/2017,74.56,75.1,74.21,75.04,74400
10/2/2017,75.22,76.3,75.16,76.3,183400
10/3/2017,76.76,76.81,76.29,76.59,53600
10/4/2017,76.3,76.58,76.27,76.52,49100
10/5/2017,76.49,77.64,76.49,77.52,53700
10/6/2017,77.4,77.52,76.76,77.28,53900
10/9/2017,77.6,77.67,76.16,76.34,48000
10/10/2017,76.86,77.16,76.16,77.12,44900
10/11/2017,77.26,77.96,76.95,77.9,55500
10/12/2017,77.61,78.38,77.5,77.82,37000
10/13/2017,78.45,78.98,78.35,78.64,38900
10/16/2017,79.24,79.71,79.1,79.7,81300
10/17/2017,79.74,79.95,79.17,79.93,34100
10/18/2017,80.28,80.69,79.6,79.63,114700
10/19/2017,78.57,80.15,78.09,80.08,66100
10/20/2017,80.89,81.07,80.65,80.95,32500
10/23/2017,81.25,81.45,79.62,79.9,59900
10/24/2017,80.59,80.76,79.66,79.69,80300
10/25/2017,79.37,79.45,76.6,78.61,294800
10/26/2017,79.03,79.7,78.98,79.2,125500
10/27/2017,79.79,81.18,79.31,80.91,111500
10/30/2017,80.8,81.62,80.42,80.93,82200
10/31/2017,81.61,81.84,81.01,81.6,111200
11/1/2017,82.25,82.42,81.17,81.36,192800
11/2/2017,81.51,81.51,80.16,80.9,136900
11/3/2017,81.38,81.38,80.52,80.53,41300
11/6/2017,80.64,80.75,80.29,80.49,73000
11/7/2017,80.6,80.6,79.54,79.97,96300
11/8/2017,79.75,80.15,79.32,79.59,67300
11/9/2017,77.91,79,77.06,78.98,153300
11/10/2017,78.19,78.37,77.68,77.82,69300
11/13/2017,77.28,78.33,77.07,77.46,109800
11/14/2017,76.65,76.93,75.67,76.23,135100
11/15/2017,75.11,75.81,74.1,75.13,126100
11/16/2017,76.42,77.19,76.41,76.64,125100
11/17/2017,76.58,77.6,76.58,77.45,36800
11/20/2017,78.33,79.05,78.28,78.77,86600
11/21/2017,79.73,80.27,79.44,80.17,159500
11/22/2017,80.6,80.83,80.17,80.73,76400
11/24/2017,80.69,81.07,80.66,81,47800
11/27/2017,80.69,80.98,80.29,80.55,67800
11/28/2017,80.91,81.07,80.43,81.06,70700
11/29/2017,81.03,81.05,79.65,79.89,132800
11/30/2017,80.61,80.85,80.1,80.38,94700
12/1/2017,79.47,80.06,75.93,78.75,273200
12/4/2017,80.89,81.45,80.02,80.22,151700
12/5/2017,80.56,81.06,79.85,80.59,73600
12/6/2017,79.96,80.56,79.79,80.35,56000
12/7/2017,80.36,81.58,80.33,81.43,55700
12/8/2017,82.35,82.63,82.07,82.44,50700
12/11/2017,82.71,82.71,81.78,82.64,94000
12/12/2017,82.79,83.25,82.6,82.66,94200
12/13/2017,83.23,83.5,83.01,83.26,73300
12/14/2017,83.7,83.87,83.12,83.7,61400
12/15/2017,83.87,84.97,83.79,84.81,121600
12/18/2017,85.83,86.33,85.69,86.33,198200
12/19/2017,86.84,86.84,85.83,86.45,134500
12/20/2017,87.17,87.18,86.39,86.66,92400
12/21/2017,87.24,87.55,86.86,87.36,61100
12/22/2017,87.86,87.96,87.34,87.68,79100
12/26/2017,88,88.76,87.71,88.48,40400
12/27/2017,88.55,89.11,88.25,88.47,87000
12/28/2017,88.96,88.97,88.63,88.74,49700
12/29/2017,89.07,89.24,88.36,88.65,80200
1/2/2018,88.94,90.15,88.81,90.15,200900
1/3/2018,91.1,91.52,91.08,91.5,107100
1/4/2018,92.15,92.38,90.9,91.11,138600
1/5/2018,91.17,91.58,90.88,91.42,70000
1/8/2018,91.67,92.68,91.43,92.24,117100
1/9/2018,92.28,92.78,91.89,91.95,93100
1/10/2018,91.85,93.17,91.05,92.96,119100
1/11/2018,93.66,94.01,93.3,93.67,101300
1/12/2018,94.05,94.42,93.81,93.87,74000
1/16/2018,94.1,94.16,90.25,91.38,375500
1/17/2018,91.51,92.54,90.88,91.95,243500
1/18/2018,91.65,92.79,90.15,91.62,151900
1/19/2018,91.71,92.54,91.33,91.65,64500
1/22/2018,91.35,92.94,91.26,92.94,107400
1/23/2018,92.79,93.1,91.3,91.35,93500
1/24/2018,91.51,91.51,89.08,90.01,179900
1/25/2018,90.55,90.55,89.1,89.25,200000
1/26/2018,90.06,90.41,89.41,89.67,181600
1/29/2018,88.86,89.27,87.29,87.9,300400
1/30/2018,86.25,87.1,84.91,86.55,370200
1/31/2018,87.56,88.31,86.47,87.47,170000
2/1/2018,87.36,89.9,87.02,88.95,296300
2/2/2018,87.76,87.8,84.54,85.41,235400
2/5/2018,83.49,86.15,74.15,74.54,332500
2/6/2018,65,69.41,63.11,68.5,694800
2/7/2018,69.23,70.94,67.71,67.86,483600
2/8/2018,68.49,68.54,62.5,62.5,327200
2/9/2018,64.63,67.27,61,65.65,248100
2/12/2018,68.88,69.34,66.49,67.74,249700
2/13/2018,66.27,67.2,65.35,66.94,137800
2/14/2018,66.53,68.78,66.28,68.43,116100
2/15/2018,69.5,70.43,68.45,70.21,136600
2/16/2018,69.94,70.96,69.41,70.01,184300
2/20/2018,68.74,69.53,68.22,69.04,133400
2/21/2018,69.45,70.63,67.86,68.03,155500
2/22/2018,68.84,69.62,68.1,68.93,61700
2/23/2018,69.73,71.59,69.43,71.58,133200
2/26/2018,72.63,73.23,72.05,73.15,141800
2/27/2018,72.68,72.76,69.51,69.98,147200
2/28/2018,71.1,71.32,68.36,68.5,130500
3/1/2018,68.99,69.28,65.06,66.26,335200
3/2/2018,64.6,67.11,63.78,66.8,218100
3/5/2018,66.15,68.41,65.95,68.23,70800
3/6/2018,68.9,68.9,66.7,67.61,54400
3/7/2018,66.5,67.5,65.93,67.29,97800
3/8/2018,67.88,68.49,67.4,68,84600
3/9/2018,68.7,71.06,68.7,71.06,186800
3/12/2018,70.79,71.2,69.48,69.64,263800
3/13/2018,70.79,71.2,68.38,68.88,191700
3/14/2018,69.42,69.54,67.49,67.8,69300
3/15/2018,68.25,69.21,67.66,68.97,82200
3/16/2018,69.45,70.1,69.25,69.63,64900
3/19/2018,69.12,69.12,66.52,68.03,204900
3/20/2018,67.88,68.64,67.24,67.92,109400
3/21/2018,68.32,69.86,67.92,68.25,83500
3/22/2018,66.55,67.35,65.57,65.83,105600
3/23/2018,66.49,67.53,63.9,63.9,149700
3/26/2018,65.99,66.24,64.52,66.24,131300
3/27/2018,66.05,66.05,62.58,62.97,123500
3/28/2018,63.29,63.72,61.25,61.95,185800
3/29/2018,62.87,64.23,62.48,63.91,48000
4/2/2018,63.27,63.39,60.6,62.17,119900
4/3/2018,62.36,63.01,61.5,62.94,76000
4/4/2018,61.04,63.25,60.8,63.12,145300
4/5/2018,63.49,63.8,63.05,63.67,50300
4/6/2018,63.09,63.85,60.6,62.03,80800
4/9/2018,62.57,63.16,61.99,62.06,54300
4/10/2018,62.65,62.98,62.16,62.96,47600
4/11/2018,61.99,62.44,61.45,61.85,53100
4/12/2018,62.4,63.53,62.37,63.23,54700
4/13/2018,64.45,64.5,63.45,64.36,108600
4/16/2018,65.22,66.16,65.22,66.02,85500
4/17/2018,66.46,67.78,66.28,67.48,165900
4/18/2018,67.07,68.74,66.17,68.37,113600
4/19/2018,67.88,68.33,67.14,68.15,137200
4/20/2018,68.2,68.5,67.09,67.55,69000
4/23/2018,67.42,68.75,67.14,67.83,70000
4/24/2018,68.52,68.81,65.06,67.03,163000
4/25/2018,67.35,67.41,65.8,66.05,107100
4/26/2018,66.55,68.23,66.55,67.69,87200
4/27/2018,68.32,68.33,67.38,68.13,68900
4/30/2018,68.67,69.07,68.01,68.23,91600
5/1/2018,67.58,69.13,67.55,69.06,138600
5/2/2018,69.26,70.32,68.98,69.05,148000
5/3/2018,67.86,69.14,66.76,68.5,92000
5/4/2018,68.37,69.88,68.24,69.84,64200
5/7/2018,69.96,70.13,69.56,69.86,27500
5/8/2018,69.48,69.99,69.05,69.82,46600
5/9/2018,70.18,71.28,70.06,71.1,102300
5/10/2018,71.32,73.46,71.25,73.3,145800
5/11/2018,73.46,73.87,73.22,73.87,161600
5/14/2018,74.4,75.57,74.4,75.42,96800
5/15/2018,74.29,74.4,72.9,73.17,187400
5/16/2018,73.06,74.78,73.04,74.21,104300
5/17/2018,73.75,74.88,73.75,74.61,101800
5/18/2018,74.63,74.63,73.96,74.05,93600
5/21/2018,75.4,76.03,75.25,75.64,171000
5/22/2018,76.17,76.38,74.74,74.74,122200
5/23/2018,73.8,75.74,73.37,75.69,90400
5/24/2018,75.59,75.96,73.93,75.41,88200
5/25/2018,75,76.08,75,75.23,67500
5/29/2018,74.42,75.29,72.73,73.41,277200
5/30/2018,73.87,74.44,72.9,72.91,193800
5/31/2018,72.99,73.24,72.05,72.83,123400
6/1/2018,74.37,74.65,73.78,74.22,139900
6/4/2018,75.05,75.94,75.05,75.83,160800
6/5/2018,76.05,76.77,75.85,76.68,152600
6/6/2018,77.05,78.22,76.86,78.2,180700
6/7/2018,78.58,78.72,76.58,77.47,143300
6/8/2018,76.88,78.13,76.74,77.79,131800
6/11/2018,77.65,77.94,77.19,77.66,58800
6/12/2018,77.88,78.08,77.34,77.56,64500
6/13/2018,78.06,78.57,77.36,77.51,102900
6/14/2018,78.39,79.2,78.3,78.45,83400
6/15/2018,77.81,78.2,77.34,77.86,63300
6/18/2018,77.14,78.81,76.88,78.69,103600
6/19/2018,77.15,77.86,76.5,77.27,173000
6/20/2018,78,78.33,77.09,77.42,85900
6/21/2018,77.31,77.36,75.42,75.96,91200
6/22/2018,77.08,77.37,76.35,76.38,111400
6/25/2018,75.8,75.84,71.65,72.47,324600
6/26/2018,73.35,73.97,72.78,73.16,259200
6/27/2018,73.68,74.5,71.1,71.43,189000
6/28/2018,71.22,72.15,69.74,71.73,113000
6/29/2018,73.22,73.79,72.27,72.42,108500
7/2/2018,70.83,72.25,70.31,72.19,86900
7/3/2018,72.76,72.79,71.28,71.49,43300
7/5/2018,72.42,72.86,71.76,72.86,60200
7/6/2018,72.92,74.35,72.74,74.23,84500
7/9/2018,75.45,77.37,75.33,77.24,256600
7/10/2018,77.59,78.06,77.06,78.06,78600
7/11/2018,76.46,77.35,76.29,76.89,31500
7/12/2018,77.36,78.12,77,78.07,78700
7/13/2018,77.95,78.64,77.36,78.53,60100
7/16/2018,78.36,78.76,77.59,78.42,51200
7/17/2018,77.51,78.56,77.49,77.67,93200
7/18/2018,77.86,78.08,77.14,77.71,21800
7/19/2018,77.22,77.77,76.93,77.61,45700
7/20/2018,76.73,77.25,76.5,76.82,96000
7/23/2018,76.73,77.26,76.18,76.91,34400
7/24/2018,78.15,78.19,76.43,77.49,69400
7/25/2018,77.03,78,77.03,77.82,34300
7/26/2018,77.66,77.91,77.22,77.66,18600
7/27/2018,77.83,77.83,75.78,76.72,55900
7/30/2018,77.03,77.3,75.44,75.59,105700
7/31/2018,76.72,77.32,76.4,76.67,115900
8/1/2018,77.26,78.1,77.01,77.29,104900
8/2/2018,76.08,77.67,75.79,77.39,66200
8/3/2018,76.08,78.37,76.08,77.79,88000
8/6/2018,77.85,79.4,77.77,79.08,109000
8/7/2018,79.6,80.42,79.51,80,65200
8/8/2018,80.1,80.9,79.97,80.59,66200
8/9/2018,80.31,80.89,79.84,79.93,17500
8/10/2018,78.19,79.24,77.95,78.51,88500
8/13/2018,77.97,79.24,76.4,76.57,191600
8/14/2018,77,78.39,76.53,78.34,50400
8/15/2018,76.76,77.12,74.39,76.57,154800
8/16/2018,77.78,78.73,77.43,78.3,77000
8/17/2018,77.68,79.5,77.57,78.82,75700
