Date,Open,High,Low,Close,SMA200,Above_SMA,,
8/2/2013,170.28,170.97,170.05,170.95,153.83,1,,
8/5/2013,170.57,170.96,170.35,170.7,153.97,1,,
8/6/2013,170.37,170.74,169.35,169.73,154.09,1,,
8/7/2013,169.19,169.43,168.55,169.18,154.20,1,,
8/8/2013,169.98,170.18,168.93,169.8,154.32,1,,
8/9/2013,169.58,170.1,168.72,169.31,154.45,1,,
8/12/2013,168.46,169.31,168.38,169.11,154.58,1,,
8/13/2013,169.41,169.9,168.41,169.61,154.72,1,,
8/14/2013,169.53,169.8,168.7,168.74,154.86,1,,
8/15/2013,167.41,167.43,166.09,166.38,154.98,1,,
8/16/2013,166.06,166.63,165.5,165.83,155.11,1,,
8/19/2013,165.64,166.21,164.76,164.77,155.22,1,,
8/20/2013,165.04,166.2,164.86,165.58,155.34,1,,
8/21/2013,165.12,166.03,164.19,164.56,155.45,1,,
8/22/2013,164.9,166.3,164.89,166.06,155.57,1,,
8/23/2013,166.55,166.83,165.77,166.62,155.69,1,,
8/26/2013,166.79,167.3,165.89,166,155.82,1,,
8/27/2013,164.36,166,163.21,163.33,155.95,1,,
8/28/2013,163.26,164.49,163.05,163.91,156.08,1,,
8/29/2013,163.55,165.04,163.4,164.17,156.21,1,,
8/30/2013,164.51,164.53,163.17,163.65,156.34,1,,
9/3/2013,165.23,165.58,163.7,164.39,156.48,1,,
9/4/2013,164.43,166.03,164.13,165.75,156.63,1,,
9/5/2013,165.85,166.4,165.73,165.96,156.78,1,,
9/6/2013,166.51,166.98,164.48,166.04,156.91,1,,
9/9/2013,166.45,167.73,166.45,167.63,157.06,1,,
9/10/2013,168.64,168.9,168.26,168.87,157.20,1,,
9/11/2013,168.64,169.4,168.35,169.4,157.34,1,,
9/12/2013,169.34,169.56,168.72,168.95,157.48,1,,
9/13/2013,169.13,169.46,168.74,169.33,157.63,1,,
9/16/2013,171.16,171.24,170.04,170.31,157.77,1,,
9/17/2013,170.46,171.11,170.46,171.07,157.92,1,,
9/18/2013,171.01,173.52,170.58,173.05,158.07,1,,
9/19/2013,173.52,173.6,172.59,172.76,158.23,1,,
9/20/2013,172.33,172.33,170.58,170.72,158.37,1,,
9/23/2013,170.49,170.65,169.39,169.93,158.52,1,,
9/24/2013,169.9,170.53,169.21,169.53,158.65,1,,
9/25/2013,169.64,169.98,168.89,169.04,158.79,1,,
9/26/2013,169.32,170.17,169.05,169.69,158.92,1,,
9/27/2013,168.84,169.14,168.47,168.91,159.05,1,,
9/30/2013,167.48,168.54,167.15,168.01,159.17,1,,
10/1/2013,168.14,169.5,167.97,169.34,159.31,1,,
10/2/2013,168.35,169.34,167.83,169.18,159.44,1,,
10/3/2013,168.79,168.94,166.84,167.62,159.56,1,,
10/4/2013,167.75,169.06,167.53,168.89,159.68,1,,
10/7/2013,167.42,168.45,167.25,167.43,159.79,1,,
10/8/2013,167.4,167.62,165.36,165.48,159.90,1,,
10/9/2013,165.8,166.2,164.53,165.6,160.01,1,,
10/10/2013,167.29,169.26,167.23,169.17,160.14,1,,
10/11/2013,168.91,170.32,168.77,170.26,160.29,1,,
10/14/2013,169.21,171.08,169.08,170.94,160.43,1,,
10/15/2013,170.51,171.15,169.47,169.7,160.58,1,,
10/16/2013,170.72,172.16,170.63,172.07,160.73,1,,
10/17/2013,171.37,173.32,171.34,173.22,160.87,1,,
10/18/2013,173.86,174.51,173.51,174.39,161.01,1,,
10/21/2013,174.45,174.75,174.01,174.4,161.15,1,,
10/22/2013,174.91,175.93,174.43,175.41,161.30,1,,
10/23/2013,174.81,174.89,173.96,174.57,161.44,1,,
10/24/2013,174.92,175.37,174.51,175.15,161.59,1,,
10/25/2013,175.51,176,175.17,175.95,161.73,1,,
10/28/2013,175.89,176.47,175.7,176.23,161.88,1,,
10/29/2013,176.63,177.24,176.38,177.17,162.03,1,,
10/30/2013,177.38,177.51,175.66,176.29,162.18,1,,
10/31/2013,176.15,176.89,175.53,175.79,162.32,1,,
11/1/2013,176.02,176.61,175.22,176.21,162.46,1,,
11/4/2013,176.69,176.9,175.98,176.83,162.60,1,,
11/5/2013,176.14,176.75,175.57,176.27,162.74,1,,
11/6/2013,177.03,177.5,176.54,177.17,162.88,1,,
11/7/2013,177.5,177.64,174.76,174.93,163.01,1,,
11/8/2013,174.87,177.31,174.85,177.29,163.14,1,,
11/11/2013,177.12,177.53,176.91,177.32,163.28,1,,
11/12/2013,176.94,177.36,176.37,176.96,163.41,1,,
11/13/2013,176.09,178.43,176.09,178.38,163.55,1,,
11/14/2013,178.54,179.42,178.25,179.27,163.70,1,,
11/15/2013,179.56,180.12,179.33,180.05,163.84,1,,
11/18/2013,180.35,180.5,179.02,179.42,163.99,1,,
11/19/2013,179.33,179.87,178.72,179.03,164.13,1,,
11/20/2013,179.39,179.93,177.98,178.47,164.27,1,,
11/21/2013,178.97,180.05,178.86,179.91,164.41,1,,
11/22/2013,179.98,180.83,179.77,180.81,164.56,1,,
11/25/2013,181.13,181.17,180.37,180.63,164.70,1,,
11/26/2013,180.72,181.22,180.41,180.68,164.85,1,,
11/27/2013,180.87,181.24,180.65,181.12,164.99,1,,
11/29/2013,181.32,181.75,180.8,181,165.13,1,,
12/2/2013,181.09,181.43,180.25,180.53,165.28,1,,
12/3/2013,179.94,180.39,179.17,179.75,165.41,1,,
12/4/2013,179.1,180.48,178.35,179.73,165.55,1,,
12/5/2013,179.41,179.74,178.77,178.94,165.69,1,,
12/6/2013,180.67,181.11,180.15,180.94,165.84,1,,
12/9/2013,181.47,181.67,181.16,181.4,166.00,1,,
12/10/2013,180.98,181.36,180.63,180.75,166.15,1,,
12/11/2013,180.81,180.85,178.5,178.72,166.29,1,,
12/12/2013,178.64,178.86,177.76,178.13,166.42,1,,
12/13/2013,178.5,178.66,177.77,178.11,166.55,1,,
12/16/2013,178.95,179.81,178.9,179.22,166.68,1,,
12/17/2013,179.36,179.41,178.25,178.65,166.80,1,,
12/18/2013,178.92,181.73,177.32,181.7,166.94,1,,
12/19/2013,181.19,181.7,180.71,181.49,167.07,1,,
12/20/2013,180.67,181.99,180.57,181.56,167.20,1,,
12/23/2013,182.41,182.64,182.06,182.53,167.34,1,,
12/24/2013,182.54,183.01,182.53,182.93,167.47,1,,
12/26/2013,183.34,183.96,183.32,183.85,167.61,1,,
12/27/2013,184.1,184.18,183.66,183.84,167.75,1,,
12/30/2013,183.87,184.02,183.58,183.82,167.89,1,,
12/31/2013,184.07,184.69,183.93,184.69,168.04,1,,
1/2/2014,183.98,184.07,182.48,182.92,168.18,1,,
1/3/2014,183.21,183.6,182.63,182.88,168.31,1,,
1/6/2014,183.47,183.56,182.08,182.36,168.45,1,,
1/7/2014,183.09,183.79,182.95,183.48,168.59,1,,
1/8/2014,183.45,183.83,182.89,183.52,168.74,1,,
1/9/2014,184.1,184.13,182.79,183.64,168.87,1,,
1/10/2014,183.95,184.22,183.01,184.14,169.01,1,,
1/13/2014,183.71,184.18,181.34,181.69,169.14,1,,
1/14/2014,182.28,183.77,181.95,183.67,169.28,1,,
1/15/2014,184.1,184.94,183.71,184.66,169.42,1,,
1/16/2014,184.28,184.66,183.83,184.42,169.56,1,,
1/17/2014,184.1,184.45,183.32,183.63,169.70,1,,
1/21/2014,184.7,184.77,183.05,184.18,169.85,1,,
1/22/2014,184.49,184.57,183.91,184.3,169.99,1,,
1/23/2014,183.36,183.4,181.82,182.79,170.12,1,,
1/24/2014,181.6,181.66,178.83,178.89,170.22,1,,
1/27/2014,179.06,179.52,177.12,178.01,170.31,1,,
1/28/2014,178.14,179.3,178.12,179.07,170.41,1,,
1/29/2014,177.56,178.55,176.88,177.35,170.52,1,,
1/30/2014,178.86,179.81,178.26,179.23,170.63,1,,
1/31/2014,177.02,179.29,176.92,178.18,170.75,1,,
2/3/2014,177.95,178.37,173.83,174.17,170.85,1,,
2/4/2014,174.95,175.84,174.11,175.38,170.95,1,,
2/5/2014,174.79,175.56,173.71,175.17,171.04,1,,
2/6/2014,175.58,177.48,175.22,177.48,171.14,1,,
2/7/2014,178.31,179.87,177.73,179.68,171.25,1,,
2/10/2014,179.7,180.07,179.21,180.01,171.36,1,,
2/11/2014,180.16,182.44,180.04,181.98,171.48,1,,
2/12/2014,182.22,182.83,181.71,182.07,171.59,1,,
2/13/2014,180.84,183.2,180.83,183.01,171.71,1,,
2/14/2014,182.84,184.36,182.67,184.02,171.84,1,,
2/18/2014,184.19,184.49,183.65,184.24,171.96,1,,
2/19/2014,183.76,184.95,182.87,183.02,172.07,1,,
2/20/2014,183.27,184.52,182.6,184.1,172.18,1,,
2/21/2014,184.49,184.89,183.8,183.89,172.28,1,,
2/24/2014,184.28,186.15,184.2,184.91,172.39,1,,
2/25/2014,185.03,185.59,184.23,184.84,172.50,1,,
2/26/2014,185.11,185.6,184.33,184.85,172.61,1,,
2/27/2014,184.59,185.87,184.37,185.82,172.72,1,,
2/28/2014,185.79,187.15,185.05,186.29,172.83,1,,
3/3/2014,184.69,185.45,183.75,184.98,172.92,1,,
3/4/2014,186.75,187.98,186.75,187.58,173.03,1,,
3/5/2014,187.72,188.07,187.45,187.75,173.14,1,,
3/6/2014,188.21,188.61,187.78,188.18,173.24,1,,
3/7/2014,188.87,188.96,187.43,188.26,173.35,1,,
3/10/2014,187.94,188.23,187.08,188.16,173.46,1,,
3/11/2014,188.44,188.71,186.8,187.23,173.57,1,,
3/12/2014,186.32,187.35,185.9,187.28,173.68,1,,
3/13/2014,187.84,187.99,184.66,185.18,173.77,1,,
3/14/2014,184.8,185.8,184.44,184.66,173.87,1,,
3/17/2014,185.59,186.77,185.51,186.33,173.97,1,,
3/18/2014,186.71,187.91,186.51,187.66,174.09,1,,
3/19/2014,187.7,187.94,185.47,186.66,174.20,1,,
3/20/2014,186.25,187.89,185.92,187.75,174.32,1,,
3/21/2014,187.72,189.02,186.03,186.2,174.45,1,,
3/24/2014,186.82,187.07,184.62,185.43,174.56,1,,
3/25/2014,186.37,186.94,185.27,186.31,174.67,1,,
3/26/2014,187.03,187.34,184.92,184.97,174.77,1,,
3/27/2014,184.77,185.34,183.9,184.58,174.88,1,,
3/28/2014,185.1,186.42,185,185.49,175.00,1,,
3/31/2014,186.65,187.3,185.52,187.01,175.11,1,,
4/1/2014,187.62,188.36,187,188.25,175.24,1,,
4/2/2014,188.5,189.13,188.14,188.88,175.36,1,,
4/3/2014,189.17,189.22,188.05,188.63,175.47,1,,
4/4/2014,189.64,189.7,186.1,186.4,175.59,1,,
4/7/2014,185.9,186.26,183.96,184.34,175.71,1,,
4/8/2014,184.21,185.4,183.59,185.1,175.84,1,,
4/9/2014,185.6,187.15,185.06,187.09,175.99,1,,
4/10/2014,187.09,187.17,182.93,183.16,176.12,1,,
4/11/2014,182.17,183.42,181.31,181.51,176.22,1,,
4/14/2014,182.93,183.37,181.44,182.94,176.33,1,,
4/15/2014,183.32,184.33,181.51,184.2,176.45,1,,
4/16/2014,185.47,186.14,184.65,186.12,176.57,1,,
4/17/2014,185.88,186.91,185.56,186.39,176.70,1,,
4/21/2014,186.44,187.1,186.21,187.04,176.83,1,,
4/22/2014,187.23,188.4,187.13,187.89,176.95,1,,
4/23/2014,187.81,187.92,187.3,187.45,177.07,1,,
4/24/2014,188.37,188.39,186.93,187.83,177.18,1,,
4/25/2014,187.21,187.33,185.87,186.29,177.29,1,,
4/28/2014,187.05,187.69,184.96,186.88,177.39,1,,
4/29/2014,187.48,188.04,187.08,187.75,177.49,1,,
4/30/2014,187.44,188.5,187.18,188.31,177.59,1,,
5/1/2014,188.22,188.84,187.73,188.32,177.69,1,,
5/2/2014,188.31,189.14,187.78,188.06,177.79,1,,
5/5/2014,187.14,188.55,186.62,188.42,177.89,1,,
5/6/2014,188,188.13,186.74,186.78,177.98,1,,
5/7/2014,187.43,187.97,186.01,187.88,178.07,1,,
5/8/2014,187.67,189.05,187.08,187.68,178.16,1,,
5/9/2014,187.69,188.04,186.83,187.96,178.26,1,,
5/12/2014,188.76,189.88,188,189.78,178.37,1,,
5/13/2014,190.03,190.42,189.77,189.96,178.47,1,,
5/14/2014,189.79,189.88,188.79,189.06,178.57,1,,
5/15/2014,188.67,188.72,186.48,187.4,178.67,1,,
5/16/2014,187.51,188.13,186.72,188.05,178.76,1,,
5/19/2014,187.69,188.89,187.52,188.74,178.85,1,,
5/20/2014,188.65,188.67,187.07,187.55,178.94,1,,
5/21/2014,188.1,189.22,188.06,189.13,179.03,1,,
5/22/2014,189.18,189.98,188.86,189.59,179.13,1,,
5/23/2014,189.75,190.48,189.59,190.35,179.23,1,,
5/27/2014,191.05,191.58,190.95,191.52,179.34,1,,
5/28/2014,191.52,191.82,191.06,191.38,179.45,1,,
5/29/2014,191.82,192.4,191.33,192.37,179.57,1,,
5/30/2014,192.19,192.8,192.03,192.68,179.68,1,,
6/2/2014,192.95,192.99,191.97,192.9,179.81,1,,
6/3/2014,192.4,192.9,192.25,192.8,179.94,1,,
6/4/2014,192.47,193.3,192.26,193.19,180.07,1,,
6/5/2014,193.41,194.65,192.7,194.45,180.22,1,,
6/6/2014,194.87,195.43,194.78,195.38,180.37,1,,
6/9/2014,195.35,196.05,195.17,195.58,180.53,1,,
6/10/2014,195.33,195.64,194.92,195.6,180.67,1,,
6/11/2014,194.9,195.12,194.48,194.92,180.82,1,,
6/12/2014,194.65,194.8,193.11,193.54,180.95,1,,
6/13/2014,193.9,194.32,193.3,194.13,181.11,1,,
6/16/2014,193.89,194.7,193.66,194.29,181.26,1,,
6/17/2014,194.02,194.97,193.81,194.83,181.41,1,,
6/18/2014,194.83,196.37,194.4,196.25,181.58,1,,
6/19/2014,196.43,196.6,195.8,196.48,181.74,1,,
6/20/2014,196.03,196.1,195.7,195.94,181.89,1,,
6/23/2014,195.97,196.05,195.52,195.88,182.04,1,,
6/24/2014,195.53,196.5,194.48,194.7,182.18,1,,
6/25/2014,194.25,195.78,194.25,195.58,182.32,1,,
6/26/2014,195.61,195.63,194.13,195.44,182.45,1,,
6/27/2014,194.98,195.88,194.88,195.82,182.58,1,,
6/30/2014,195.7,196.16,195.53,195.72,182.72,1,,
7/1/2014,196.19,197.63,196.13,197.03,182.86,1,,
7/2/2014,197.05,197.48,196.96,197.23,182.99,1,,
7/3/2014,197.79,198.29,197.64,198.2,183.13,1,,
7/7/2014,197.82,197.98,197.22,197.51,183.25,1,,
7/8/2014,197.15,197.22,195.76,196.24,183.37,1,,
7/9/2014,196.73,197.29,196.31,197.12,183.50,1,,
7/10/2014,195.22,196.86,195.06,196.34,183.63,1,,
7/11/2014,196.22,196.75,195.78,196.61,183.77,1,,
7/14/2014,197.61,197.86,197.44,197.6,183.91,1,,
7/15/2014,197.72,198.1,196.36,197.23,184.05,1,,
7/16/2014,198.11,198.26,197.42,197.96,184.19,1,,
7/17/2014,197.35,198.1,195.43,195.71,184.33,1,,
7/18/2014,196.35,197.91,196.24,197.71,184.47,1,,
7/21/2014,197.09,197.5,196.43,197.34,184.61,1,,
7/22/2014,198.01,198.56,197.87,198.2,184.77,1,,
7/23/2014,198.5,198.85,198.1,198.64,184.92,1,,
7/24/2014,198.83,199.06,198.45,198.65,185.07,1,,
7/25/2014,198.09,198.26,197.33,197.72,185.23,1,,
7/28/2014,197.76,198.09,196.62,197.8,185.39,1,,
7/29/2014,198.17,198.45,196.92,196.95,185.53,1,,
7/30/2014,197.65,197.91,196.16,196.98,185.67,1,,
7/31/2014,195.61,195.78,192.97,193.09,185.78,1,,
8/1/2014,192.56,193.76,191.57,192.5,185.89,1,,
8/4/2014,192.87,194.3,192.05,193.89,186.00,1,,
8/5/2014,193.1,193.6,191.31,192.01,186.09,1,,
8/6/2014,191.11,192.89,191.08,192.07,186.18,1,,
8/7/2014,192.94,193.13,190.55,191.03,186.27,1,,
8/8/2014,191.46,193.37,190.95,193.24,186.35,1,,
8/11/2014,193.97,194.66,193.71,193.79,186.45,1,,
8/12/2014,193.61,194.15,192.94,193.53,186.54,1,,
8/13/2014,194.29,195.06,193.96,194.84,186.64,1,,
8/14/2014,195.16,195.76,194.98,195.76,186.73,1,,
8/15/2014,196.47,196.65,194.31,195.72,186.83,1,,
8/18/2014,196.8,197.45,196.69,197.36,186.93,1,,
8/19/2014,197.84,198.54,197.44,198.39,187.05,1,,
8/20/2014,198.12,199.16,198.08,198.92,187.16,1,,
8/21/2014,199.09,199.76,198.93,199.5,187.27,1,,
8/22/2014,199.34,199.69,198.74,199.19,187.39,1,,
8/25/2014,200.14,200.59,199.15,200.2,187.50,1,,
8/26/2014,200.33,200.82,200.28,200.33,187.63,1,,
8/27/2014,200.43,200.57,199.94,200.25,187.74,1,,
8/28/2014,199.59,200.27,199.39,200.14,187.86,1,,
8/29/2014,200.45,200.73,199.82,200.71,187.98,1,,
9/2/2014,200.97,201,199.86,200.61,188.09,1,,
9/3/2014,201.38,201.41,200.22,200.5,188.19,1,,
9/4/2014,200.84,201.58,199.66,200.21,188.30,1,,
9/5/2014,200.17,201.19,199.41,201.11,188.40,1,,
9/8/2014,200.92,201.21,200,200.59,188.51,1,,
9/9/2014,200.41,200.55,198.91,199.32,188.62,1,,
9/10/2014,199.43,200.2,198.77,200.07,188.72,1,,
9/11/2014,199.27,200.33,199.12,200.3,188.81,1,,
9/12/2014,200.1,200.12,198.56,199.13,188.91,1,,
9/15/2014,199.16,199.32,198.38,198.98,189.00,1,,
9/16/2014,198.61,200.84,198.5,200.48,189.09,1,,
9/17/2014,200.77,201.68,199.75,200.75,189.19,1,,
9/18/2014,201.36,201.85,201.1,201.82,189.30,1,,
9/19/2014,201.52,201.9,200.29,200.7,189.40,1,,
9/22/2014,200.35,200.38,198.73,199.15,189.50,1,,
9/23/2014,198.43,199.26,197.95,198.01,189.60,1,,
9/24/2014,198.04,199.69,197.52,199.56,189.69,1,,
9/25/2014,199.04,199.05,196.27,196.34,189.76,1,,
9/26/2014,196.7,198.39,196.42,197.9,189.85,1,,
9/29/2014,196.2,197.89,196.05,197.54,189.94,1,,
9/30/2014,197.69,198.3,196.61,197.02,190.04,1,,
10/1/2014,196.7,196.77,193.91,194.35,190.12,1,,
10/2/2014,194.18,195.06,192.35,194.38,190.20,1,,
10/3/2014,195.68,196.94,195.08,196.52,190.29,1,,
10/6/2014,197.34,197.6,195.58,196.29,190.36,1,,
10/7/2014,195.28,195.72,193.22,193.26,190.42,1,,
10/8/2014,193.37,196.92,192.36,196.64,190.49,1,,
10/9/2014,196.33,196.6,192.58,192.74,190.54,1,,
10/10/2014,192.69,193.65,190.49,190.54,190.58,1,,
10/13/2014,190.46,191.15,187.3,187.41,190.60,1,,
10/14/2014,188.42,189.82,187.04,187.7,190.62,1,,
10/15/2014,185.16,187.69,181.92,186.43,190.63,1,,
10/16/2014,183.06,187.58,182.89,186.27,190.64,1,,
10/17/2014,188.42,189.75,187.62,188.47,190.67,1,,
10/20/2014,188.18,190.45,188.07,190.3,190.70,1,,
10/21/2014,191.68,194.2,191.48,194.07,190.76,1,,
10/22/2014,194.46,194.91,192.61,192.69,190.81,1,,
10/23/2014,194.62,196.2,194.26,194.93,190.87,1,,
10/24/2014,195.25,196.49,194.49,196.43,190.93,1,,
10/27/2014,195.73,196.45,195.03,196.16,190.99,1,,
10/28/2014,196.82,198.42,196.73,198.41,191.07,1,,
10/29/2014,198.55,199.12,196.8,198.11,191.15,1,,
10/30/2014,197.57,199.95,197.4,199.38,191.22,1,,
10/31/2014,201.78,201.82,200.77,201.66,191.31,1,,
11/3/2014,201.92,202.45,201.31,201.77,191.40,1,,
11/4/2014,201.23,201.6,200.06,201.07,191.48,1,,
11/5/2014,202.54,202.59,201.45,202.34,191.57,1,,
11/6/2014,202.39,203.26,201.64,203.15,191.67,1,,
11/7/2014,203.19,203.6,202.61,203.34,191.80,1,,
11/10/2014,203.39,204.04,203.13,203.98,191.93,1,,
11/11/2014,204.06,204.31,203.65,204.18,192.05,1,,
11/12/2014,203.35,204.24,203.31,203.96,192.18,1,,
11/13/2014,204.14,204.83,203.21,204.19,192.31,1,,
11/14/2014,204.12,204.49,203.72,204.24,192.44,1,,
11/17/2014,203.85,204.58,203.65,204.37,192.59,1,,
11/18/2014,204.44,205.92,204.44,205.55,192.74,1,,
11/19/2014,205.31,205.55,204.3,205.22,192.89,1,,
11/20/2014,204.26,205.71,204.18,205.58,193.03,1,,
11/21/2014,207.64,207.84,205.98,206.68,193.17,1,,
11/24/2014,207.17,207.39,206.91,207.26,193.30,1,,
11/25/2014,207.54,207.79,206.8,207.11,193.43,1,,
11/26/2014,207.29,207.76,207.03,207.64,193.56,1,,
11/28/2014,207.49,207.87,206.91,207.2,193.68,1,,
12/1/2014,206.4,206.54,205.38,205.76,193.79,1,,
12/2/2014,205.81,207.34,205.78,207.09,193.90,1,,
12/3/2014,207.3,208.15,207.1,207.89,194.02,1,,
12/4/2014,207.54,208.26,206.7,207.66,194.14,1,,
12/5/2014,207.87,208.47,207.55,208,194.26,1,,
12/8/2014,207.52,208.12,205.93,206.61,194.37,1,,
12/9/2014,204.37,206.6,203.91,206.47,194.48,1,,
12/10/2014,205.91,205.98,202.93,203.16,194.57,1,,
12/11/2014,203.88,206.19,203.71,204.19,194.66,1,,
12/12/2014,202.64,203.82,200.85,200.89,194.74,1,,
12/15/2014,201.98,202.53,198.78,199.51,194.81,1,,
12/16/2014,198.58,202.4,197.86,197.91,194.86,1,,
12/17/2014,198.44,202.34,198.29,201.79,194.93,1,,
12/18/2014,204.74,212.97,203.92,206.78,195.02,1,,
12/19/2014,206.43,207.33,205.61,206.52,195.11,1,,
12/22/2014,206.75,207.47,206.46,207.47,195.21,1,,
12/23/2014,208.17,208.23,207.4,207.75,195.31,1,,
12/24/2014,208.02,208.34,207.72,207.77,195.42,1,,
12/26/2014,208.31,208.85,208.25,208.44,195.53,1,,
12/29/2014,208.22,208.97,208.14,208.72,195.65,1,,
12/30/2014,208.21,208.37,207.51,207.6,195.76,1,,
12/31/2014,207.99,208.19,205.39,205.54,195.85,1,,
1/2/2015,206.38,206.88,204.18,205.43,195.94,1,,
1/5/2015,204.17,204.37,201.35,201.72,196.01,1,,
1/6/2015,202.09,202.72,198.85,199.82,196.08,1,,
1/7/2015,201.42,202.72,200.88,202.31,196.16,1,,
1/8/2015,204.01,206.16,203.99,205.9,196.26,1,,
1/9/2015,206.4,206.42,203.51,204.25,196.36,1,,
1/12/2015,204.41,204.6,201.92,202.65,196.45,1,,
1/13/2015,204.12,205.48,200.51,202.08,196.53,1,,
1/14/2015,199.65,201.1,198.57,200.86,196.60,1,,
1/15/2015,201.63,202.01,198.88,199.02,196.66,1,,
1/16/2015,198.77,201.82,198.55,201.63,196.72,1,,
1/20/2015,202.4,202.72,200.17,202.06,196.79,1,,
1/21/2015,201.5,203.66,200.94,203.08,196.87,1,,
1/22/2015,203.99,206.26,202.33,206.1,196.98,1,,
1/23/2015,205.79,206.1,204.81,204.97,197.08,1,,
1/26/2015,204.71,205.56,203.85,205.45,197.17,1,,
1/27/2015,202.97,204.12,201.74,202.74,197.27,1,,
1/28/2015,204.17,204.29,199.91,200.14,197.36,1,,
1/29/2015,200.38,202.3,198.68,201.99,197.46,1,,
1/30/2015,200.57,202.17,199.13,199.45,197.53,1,,
2/2/2015,200.05,202.03,197.86,201.92,197.61,1,,
2/3/2015,203,204.85,202.55,204.84,197.70,1,,
2/4/2015,203.92,205.38,203.51,204.06,197.79,1,,
2/5/2015,204.86,206.3,204.77,206.12,197.88,1,,
2/6/2015,206.56,207.24,204.92,205.55,197.97,1,,
2/9/2015,204.77,205.64,204.13,204.63,198.05,1,,
2/10/2015,205.88,207.12,204.68,206.81,198.16,1,,
2/11/2015,206.61,207.45,205.83,206.93,198.26,1,,
2/12/2015,207.89,208.99,206.97,208.92,198.36,1,,
2/13/2015,209.07,209.84,208.76,209.78,198.47,1,,
2/17/2015,209.4,210.32,209.1,210.11,198.58,1,,
2/18/2015,209.66,210.22,209.34,210.13,198.69,1,,
2/19/2015,209.41,210.42,209.24,209.98,198.80,1,,
2/20/2015,209.48,211.33,208.73,211.24,198.92,1,,
2/23/2015,210.94,211.21,210.48,211.21,199.04,1,,
2/24/2015,211.12,212.05,210.76,211.81,199.16,1,,
2/25/2015,211.66,212.24,211.22,211.63,199.28,1,,
2/26/2015,211.52,211.71,210.65,211.38,199.38,1,,
2/27/2015,211.26,211.58,210.6,210.66,199.49,1,,
3/2/2015,210.78,212.06,210.72,211.99,199.60,1,,
3/3/2015,211.47,212.05,210.08,211.12,199.72,1,,
3/4/2015,210.4,210.49,209.06,210.23,199.83,1,,
3/5/2015,210.62,210.8,209.85,210.46,199.94,1,,
3/6/2015,209.42,209.94,207.1,207.5,200.04,1,,
3/9/2015,207.74,208.79,207.55,208.36,200.14,1,,
3/10/2015,206.71,206.81,204.93,204.98,200.21,1,,
3/11/2015,205.29,205.5,204.4,204.5,200.28,1,,
3/12/2015,205.26,207.18,205.2,207.1,200.36,1,,
3/13/2015,206.77,207.93,204.58,205.83,200.43,1,,
3/16/2015,206.71,208.69,205.86,208.58,200.51,1,,
3/17/2015,207.69,208.42,206.98,207.96,200.59,1,,
3/18/2015,207.39,211.27,206.62,210.46,200.68,1,,
3/19/2015,209.96,210.47,209.03,209.5,200.76,1,,
3/20/2015,209.71,211.02,209.49,210.41,200.85,1,,
3/23/2015,210.42,211.11,210,210,200.93,1,,
3/24/2015,209.85,210.4,208.74,208.82,200.99,1,,
3/25/2015,209.07,209.35,205.71,205.76,201.04,1,,
3/26/2015,204.96,206.37,204.12,205.27,201.09,1,,
3/27/2015,205.13,205.95,204.9,205.74,201.15,1,,
3/30/2015,206.98,208.61,206.96,208.25,201.22,1,,
3/31/2015,207.26,208.1,206.36,206.43,201.28,1,,
4/1/2015,206.39,206.42,204.51,205.7,201.34,1,,
4/2/2015,205.62,206.98,205.4,206.44,201.40,1,,
4/6/2015,205.37,208.45,205.21,207.83,201.45,1,,
4/7/2015,207.85,208.76,207.24,207.28,201.51,1,,
4/8/2015,207.55,208.51,207.08,207.97,201.57,1,,
4/9/2015,207.78,209.18,207.19,208.9,201.63,1,,
4/10/2015,209.2,210.09,208.96,210.04,201.71,1,,
4/13/2015,209.87,210.63,209.03,209.09,201.78,1,,
4/14/2015,208.85,209.71,208.1,209.49,201.85,1,,
4/15/2015,210.05,211.04,209.95,210.43,201.92,1,,
4/16/2015,210.03,210.98,209.79,210.37,201.99,1,,
4/17/2015,208.94,209.23,207.01,207.95,202.05,1,,
4/20/2015,209.06,210.25,208.96,209.85,202.11,1,,
4/21/2015,210.67,210.86,209.24,209.6,202.17,1,,
4/22/2015,210.01,210.85,208.9,210.63,202.24,1,,
4/23/2015,210.15,211.94,210.01,211.16,202.31,1,,
4/24/2015,211.66,211.97,211.11,211.65,202.38,1,,
4/27/2015,212.33,212.48,210.54,210.77,202.45,1,,
4/28/2015,210.74,211.5,209.33,211.44,202.53,1,,
4/29/2015,210.37,211.29,209.6,210.57,202.59,1,,
4/30/2015,209.88,210.35,207.62,208.46,202.65,1,,
5/1/2015,209.4,210.77,209.28,210.72,202.71,1,,
5/4/2015,211.23,212.02,211.1,211.32,202.79,1,,
5/5/2015,211.03,211.46,208.73,208.9,202.85,1,,
5/6/2015,209.56,209.93,206.76,208.04,202.90,1,,
5/7/2015,207.92,209.38,207.52,208.87,202.95,1,,
5/8/2015,210.88,211.86,210.78,211.62,203.02,1,,
5/11/2015,211.57,211.89,210.52,210.6,203.08,1,,
5/12/2015,209.61,210.63,208.62,209.98,203.14,1,,
5/13/2015,210.47,211.22,209.74,210.02,203.20,1,,
5/14/2015,211.24,212.32,210.91,212.21,203.28,1,,
5/15/2015,212.44,212.61,211.86,212.44,203.35,1,,
5/18/2015,212.24,213.4,212.16,213.1,203.46,1,,
