Date,Open,High,Low,Close,Volume
2016-04-12,16.8,17.28,16.49,17.16,22803000
2016-04-13,17.58,17.92,17.51,17.83,20272800
2016-04-14,17.84,18.04,17.7,17.84,13905000
2016-04-15,17.79,17.91,17.57,17.71,10386600
2016-04-18,17.56,18.01,17.53,17.97,12587400
2016-04-19,18.15,18.17,17.38,17.66,19822800
2016-04-20,17.64,17.94,17.47,17.7,13471200
2016-04-21,17.69,17.89,17.47,17.71,16684200
2016-04-22,17.03,17.26,16.5,16.91,25165200
2016-04-25,16.72,16.9,16.66,16.89,12118800
2016-04-26,16.99,17.09,16.5,16.66,13664400
2016-04-27,16.16,16.36,15.84,16.26,22875600
2016-04-28,16.32,16.59,15.57,15.69,20096400
2016-04-29,15.63,15.76,15.05,15.44,23907600
2016-05-02,15.53,15.91,15.34,15.84,14752200
2016-05-03,15.51,15.72,15.28,15.42,18245400
2016-05-04,15.14,15.3,15.0,15.12,19393200
2016-05-05,15.26,15.37,15.0,15.11,17997000
2016-05-06,14.87,15.34,14.82,15.33,19573800
2016-05-09,15.34,15.67,15.32,15.46,14817600
2016-05-10,15.63,16.12,15.55,16.11,14560200
2016-05-11,16.03,16.17,15.65,15.67,15883200
2016-05-12,15.79,15.82,15.13,15.45,23092800
2016-05-13,15.44,15.69,15.19,15.26,19495800
2016-05-16,15.32,16.02,15.31,15.85,14661600
2016-05-17,15.83,15.94,15.13,15.24,23403600
2016-05-18,15.16,15.66,15.05,15.42,29746200
2016-05-19,15.23,15.36,14.84,15.17,31762200
2016-05-20,15.36,15.86,15.33,15.68,15669000
2016-05-23,15.72,15.9,15.57,15.6,10866000
2016-05-24,15.87,16.61,15.86,16.56,18750600
2016-05-25,16.75,17.06,16.66,16.92,17605800
2016-05-26,16.97,17.12,16.84,17.06,11908800
2016-05-27,17.08,17.33,17.08,17.31,13362000
2016-05-31,17.41,17.5,17.16,17.42,14118600
2016-06-01,17.26,17.53,17.21,17.42,12567000
2016-06-02,17.31,17.53,17.03,17.52,13082400
2016-06-03,17.42,17.45,16.94,17.28,19441200
2016-06-06,17.36,17.6,17.29,17.47,10749600
2016-06-07,17.52,17.55,17.31,17.34,9638400
2016-06-08,17.44,17.53,17.23,17.42,10282800
2016-06-09,17.21,17.4,17.11,17.34,12466200
2016-06-10,16.88,16.96,16.57,16.76,20220000
2016-06-13,16.48,16.74,16.27,16.33,14881200
2016-06-14,16.2,16.5,15.97,16.34,17716200
2016-06-15,16.44,16.5,16.1,16.19,13297200
2016-06-16,15.95,16.37,15.63,16.31,20545200
2016-06-17,16.24,16.24,15.64,15.75,20877600
2016-06-20,16.32,16.52,16.01,16.03,17405400
2016-06-21,16.13,16.3,16.02,16.19,10801800
2016-06-22,16.24,16.51,16.04,16.09,12912000
2016-06-23,16.46,16.77,16.26,16.77,16069800
2016-06-24,15.0,15.73,14.6,14.71,40687800
2016-06-27,14.38,14.4,13.63,13.86,29495400
2016-06-28,14.28,14.74,14.27,14.73,24933600
2016-06-29,15.09,15.6,15.06,15.49,26058000
2016-06-30,15.58,16.07,15.43,16.05,20726400
2016-07-01,16.02,16.47,16.01,16.27,16428000
2016-07-05,16.06,16.09,15.73,15.98,16367400
2016-07-06,15.77,16.4,15.61,16.36,21684600
2016-07-07,16.43,16.63,16.29,16.52,15778800
2016-07-08,16.76,17.32,16.72,17.28,18755400
2016-07-11,17.48,17.78,17.46,17.58,17830800
2016-07-12,17.9,17.99,17.78,17.85,14473800
2016-07-13,18.0,18.01,17.72,17.73,15801600
2016-07-14,18.08,18.18,17.95,18.09,13738200
2016-07-15,18.2,18.24,17.88,17.99,10677000
2016-07-18,18.03,18.45,18.02,18.34,10482600
2016-07-19,18.17,18.32,18.06,18.15,9833400
2016-07-20,18.43,18.89,18.38,18.77,11340600
2016-07-21,18.83,18.93,18.5,18.66,14100600
2016-07-22,18.71,18.95,18.52,18.88,10850400
2016-07-25,18.84,18.9,18.7,18.9,9530400
2016-07-26,18.88,19.16,18.67,18.96,17044200
2016-07-27,19.42,19.5,19.1,19.33,16320600
2016-07-28,19.44,19.61,19.25,19.54,10890000
2016-07-29,19.68,19.83,19.49,19.67,12829200
2016-08-01,19.72,20.13,19.64,19.98,13164600
2016-08-02,19.89,19.95,19.15,19.53,20138400
2016-08-03,19.48,19.72,19.44,19.71,10666800
2016-08-04,19.71,19.94,19.56,19.89,10503600
2016-08-05,20.21,20.59,20.12,20.46,15435000
2016-08-08,20.5,20.51,20.19,20.4,9487800
2016-08-09,20.43,20.72,20.4,20.53,9977400
2016-08-10,20.55,20.58,20.21,20.38,10965000
2016-08-11,20.57,20.77,20.45,20.64,8581200
2016-08-12,20.52,20.68,20.46,20.68,8534400
2016-08-15,20.75,21.08,20.73,20.94,7156800
2016-08-16,20.82,20.83,20.58,20.61,7824600
2016-08-17,20.61,20.72,20.26,20.7,11229600
2016-08-18,20.64,20.8,20.53,20.72,7094400
2016-08-19,20.61,20.83,20.44,20.69,9202200
2016-08-22,20.6,20.85,20.49,20.72,9155400
2016-08-23,20.97,21.09,20.82,20.84,7831800
2016-08-24,20.81,20.9,20.24,20.44,8899800
2016-08-25,20.27,20.53,20.2,20.34,7305600
2016-08-26,20.37,20.83,20.07,20.44,13414200
2016-08-29,20.45,20.68,20.44,20.5,6229200
2016-08-30,20.42,20.59,20.1,20.31,8218800
2016-08-31,20.22,20.31,19.99,20.26,8952000
2016-09-01,20.27,20.47,19.97,20.35,10744200
2016-09-02,20.71,20.83,20.37,20.58,11342400
2016-09-06,20.71,20.98,20.57,20.97,8248200
2016-09-07,21.03,21.12,20.78,21.0,7259400
2016-09-08,20.83,20.84,20.49,20.65,8758200
2016-09-09,20.14,20.27,19.08,19.08,20114400
2016-09-12,18.79,20.19,18.76,20.06,16331400
2016-09-13,19.79,19.98,19.28,19.58,15663600
2016-09-14,19.64,20.17,19.61,19.84,13941000
2016-09-15,19.87,20.85,19.85,20.76,16482600
2016-09-16,20.7,20.8,20.43,20.73,10190400
2016-09-19,20.89,21.09,20.35,20.46,11458800
2016-09-20,20.67,20.83,20.48,20.58,9472800
2016-09-21,20.83,21.27,20.48,21.17,17325000
2016-09-22,21.57,21.76,21.49,21.67,9762600
2016-09-23,21.6,21.61,21.18,21.28,9133200
2016-09-26,20.91,20.99,20.65,20.75,10235400
2016-09-27,20.73,21.38,20.65,21.34,10362600
2016-09-28,21.42,21.49,21.13,21.45,9462000
2016-09-29,21.36,21.47,20.72,21.0,14353800
2016-09-30,21.19,21.65,21.09,21.43,9998400
2016-10-03,21.36,21.45,21.11,21.38,10219800
2016-10-04,21.53,21.69,21.03,21.26,14025600
2016-10-05,21.45,21.69,21.42,21.48,8607000
2016-10-06,21.4,21.59,21.15,21.45,9316200
2016-10-07,21.52,21.6,21.0,21.31,11320200
2016-10-10,21.62,21.86,21.61,21.69,7486200
2016-10-11,21.65,21.67,20.51,20.8,16205400
2016-10-12,20.82,20.94,20.54,20.75,10257000
2016-10-13,20.32,20.68,19.94,20.51,13053600
2016-10-14,20.78,21.05,20.54,20.56,10226400
2016-10-17,20.55,20.66,20.33,20.41,6982800
2016-10-18,21.12,21.24,20.92,20.94,9621000
2016-10-19,20.9,21.03,20.83,20.94,5881800
2016-10-20,20.85,21.0,20.5,20.86,8743800
2016-10-21,20.9,21.13,20.7,21.08,7329000
2016-10-24,21.51,21.9,21.49,21.85,8581200
2016-10-25,21.87,21.9,21.55,21.63,7464000
2016-10-26,21.22,21.56,21.02,21.22,11913600
2016-10-27,21.48,21.53,20.83,20.92,12880200
2016-10-28,20.72,21.06,20.33,20.56,17869800
2016-10-31,20.76,20.76,20.43,20.44,7113000
2016-11-01,20.58,20.58,19.47,20.02,12740400
2016-11-02,19.96,20.09,19.37,19.5,10220400
2016-11-03,19.42,19.6,18.87,18.94,10876800
2016-11-04,18.76,19.18,18.63,18.73,10615200
2016-11-07,19.63,20.13,19.56,20.07,12620400
2016-11-08,20.0,20.73,19.87,20.46,13378200
2016-11-09,19.74,20.84,19.68,20.75,22911600
2016-11-10,21.0,21.12,18.91,19.76,30996000
2016-11-11,19.45,19.89,19.27,19.74,14186400
2016-11-14,19.78,19.82,18.86,19.08,22194000
2016-11-15,19.56,20.14,19.5,19.96,13196400
2016-11-16,19.66,20.35,19.66,20.28,10792200
2016-11-17,20.27,20.75,20.15,20.75,9442200
2016-11-18,20.79,20.93,20.46,20.52,7882200
2016-11-21,20.65,21.2,20.64,21.14,10453200
2016-11-22,21.4,21.5,21.18,21.33,9585000
2016-11-23,21.12,21.19,20.8,21.07,9228000
2016-11-25,21.17,21.31,21.08,21.27,4785000
2016-11-28,21.18,21.43,21.07,21.16,8933400
2016-11-29,21.17,21.65,21.02,21.36,9322800
2016-11-30,21.4,21.45,20.56,20.67,18912000
2016-12-01,20.56,20.57,19.41,19.53,23298000
2016-12-02,19.55,19.86,19.38,19.61,12873000
2016-12-05,19.93,20.31,19.65,20.07,11242800
2016-12-06,20.22,20.33,19.97,20.21,8656800
2016-12-07,20.09,21.06,19.92,20.96,18608400
2016-12-08,21.01,21.26,20.89,21.09,14127000
2016-12-09,21.33,21.62,21.33,21.58,12834000
2016-12-12,21.29,21.42,21.04,21.28,11893800
2016-12-13,21.51,22.45,21.48,22.11,21149400
2016-12-14,22.16,22.4,21.76,21.95,17797200
2016-12-15,22.01,22.45,21.89,22.08,13303200
2016-12-16,22.19,22.33,21.69,21.82,14344200
2016-12-19,21.91,22.48,21.81,22.08,10446600
2016-12-20,22.26,22.46,22.22,22.35,7848000
2016-12-21,22.36,22.4,22.13,22.27,6036000
2016-12-22,22.28,22.31,21.84,22.08,8190000
2016-12-23,21.99,22.16,21.92,22.15,4031400
2016-12-27,22.27,22.85,22.24,22.47,9455400
2016-12-28,22.61,22.68,21.9,21.95,11417400
2016-12-29,21.94,22.08,21.65,21.84,10716000
2016-12-30,21.97,21.98,21.0,21.2,13173000
2017-01-03,21.6,21.98,21.4,21.72,12205800
2017-01-04,21.82,22.21,21.79,22.09,8314200
2017-01-05,22.07,22.51,22.05,22.48,7671600
2017-01-06,22.52,23.23,22.35,23.05,11974800
2017-01-09,23.11,23.4,23.06,23.28,8271600
2017-01-10,23.27,23.64,23.15,23.42,8292000
2017-01-11,23.43,23.61,23.09,23.6,11763000
2017-01-12,23.36,23.55,22.84,23.48,10064700
2017-01-13,23.55,23.86,23.55,23.75,7326600
2017-01-17,23.53,23.67,23.32,23.52,6941400
2017-01-18,23.63,23.73,23.44,23.68,6166200
2017-01-19,23.75,24.01,23.49,23.62,7466400
2017-01-20,23.93,24.12,23.6,23.77,7105800
2017-01-23,23.7,23.93,23.39,23.83,6906300
2017-01-24,23.96,24.43,23.86,24.32,6461400
2017-01-25,24.76,25.07,24.71,25.03,7018500
2017-01-26,25.15,25.29,25.0,25.14,6357000
2017-01-27,25.27,25.34,25.03,25.26,4156200
2017-01-30,24.99,25.0,24.26,24.68,9380400
2017-01-31,24.43,24.55,24.1,24.55,7452000
2017-02-01,25.03,25.17,24.69,25.01,9063900
2017-02-02,24.89,25.18,24.68,24.95,7236900
2017-02-03,25.05,25.25,24.97,25.17,6024000
2017-02-06,25.04,25.27,24.98,25.26,5213400
2017-02-07,25.39,25.7,25.35,25.52,5829300
2017-02-08,25.43,25.76,25.29,25.66,4620900
2017-02-09,25.73,26.11,25.69,25.93,6440700
2017-02-10,26.11,26.3,25.98,26.19,5984100
2017-02-13,26.43,26.74,26.39,26.65,5373600
2017-02-14,26.66,26.91,26.41,26.9,7833000
2017-02-15,26.86,27.41,26.8,27.36,9195600
2017-02-16,27.43,27.59,27.14,27.34,7993800
2017-02-17,27.22,27.7,27.21,27.68,6450900
2017-02-21,27.87,28.16,27.81,28.12,8341200
2017-02-22,28.03,28.19,27.89,28.12,5382000
2017-02-23,28.25,28.25,27.47,27.82,7834500
2017-02-24,27.42,27.97,27.4,27.97,6341400
2017-02-27,27.82,28.07,27.67,28.05,6554700
2017-02-28,28.06,28.08,27.58,27.83,5238000
2017-03-01,28.32,28.87,28.19,28.73,7906800
2017-03-02,28.72,28.72,28.19,28.28,5364900
2017-03-03,28.21,28.47,28.0,28.43,4330800
2017-03-06,28.12,28.39,27.9,28.23,4846800
2017-03-07,28.05,28.47,27.96,28.09,4428600
2017-03-08,28.16,28.51,28.06,28.23,4831500
2017-03-09,28.23,28.42,27.86,28.32,5521500
2017-03-10,28.68,28.79,28.3,28.63,6432000
2017-03-13,28.6,28.82,28.58,28.8,4235400
2017-03-14,28.6,28.64,28.24,28.58,6627600
2017-03-15,28.78,29.31,28.48,29.08,7976700
2017-03-16,29.28,29.28,28.86,29.07,4859400
2017-03-17,29.13,29.25,28.98,29.0,4415100
2017-03-20,29.0,29.29,28.87,29.08,4587000
2017-03-21,29.41,29.5,27.72,27.79,11696100
2017-03-22,27.8,28.41,27.67,28.33,8921700
2017-03-23,28.23,28.45,27.97,28.11,7383000
2017-03-24,28.37,28.7,27.96,28.26,6460800
2017-03-27,27.68,28.56,27.48,28.41,9407400
2017-03-28,28.41,29.19,28.23,28.94,10500000
2017-03-29,28.97,29.37,28.9,29.33,6021300
2017-03-30,29.32,29.57,29.22,29.47,6615900
2017-03-31,29.34,29.64,29.25,29.4,6768300
2017-04-03,29.49,29.69,28.87,29.34,8065200
2017-04-04,29.08,29.5,29.06,29.47,4053000
2017-04-05,29.62,30.13,28.96,29.14,9170100
2017-04-06,29.24,29.4,28.95,29.16,7706400
2017-04-07,29.14,29.39,28.81,29.13,5196900
2017-04-10,29.23,29.51,28.91,29.16,6047100
2017-04-11,29.05,29.19,28.14,28.79,10668300
2017-04-12,28.76,28.82,28.33,28.41,8511900
2017-04-13,28.3,28.79,28.06,28.08,7671300
2017-04-17,28.31,28.78,28.28,28.74,4541700
2017-04-18,28.48,28.89,28.42,28.66,6344400
2017-04-19,28.99,29.27,28.64,28.76,7196100
2017-04-20,29.11,29.67,28.98,29.46,10311600
2017-04-21,29.55,29.59,29.24,29.44,6753300
2017-04-24,30.42,30.6,30.29,30.51,7509000
2017-04-25,30.82,31.34,30.75,31.19,8014200
2017-04-26,31.22,31.44,30.99,31.05,10957500
2017-04-27,31.29,31.6,31.21,31.6,7209600
2017-04-28,31.98,32.02,31.62,31.78,8562600
2017-05-01,32.07,32.74,32.03,32.58,8079300
2017-05-02,32.74,32.82,32.49,32.77,7551600
2017-05-03,32.57,32.57,32.18,32.45,9198300
2017-05-04,32.46,32.61,32.15,32.48,9075900
2017-05-05,32.71,32.83,32.36,32.83,6813300
2017-05-08,32.88,33.04,32.68,33.03,7658400
2017-05-09,33.19,33.61,33.11,33.39,9464700
2017-05-10,33.43,33.48,33.09,33.45,7024200
2017-05-11,33.18,33.38,32.71,33.37,7804200
2017-05-12,33.41,33.6,33.32,33.58,7317300
2017-05-15,33.62,33.95,33.53,33.9,8667600
2017-05-16,34.14,34.33,33.86,34.32,9633300
2017-05-17,33.52,33.69,31.68,31.73,17529600
2017-05-18,31.68,32.84,31.54,32.53,15048000
2017-05-19,32.85,33.35,32.82,32.92,9105600
2017-05-22,33.15,33.82,33.12,33.78,8169300
2017-05-23,34.05,34.07,33.61,33.86,8607300
2017-05-24,34.14,34.37,33.88,34.33,8117700
2017-05-25,34.7,35.45,34.49,35.23,10938000
2017-05-26,35.2,35.42,35.07,35.38,6857100
2017-05-30,35.29,35.58,35.26,35.45,6899100
2017-05-31,35.78,35.85,34.87,35.41,12112800
2017-06-01,35.62,35.86,35.18,35.83,9261600
2017-06-02,36.19,37.08,36.03,37.06,10405500
2017-06-05,37.03,37.22,36.87,37.03,6434700
2017-06-06,36.89,37.25,36.42,36.61,9716700
2017-06-07,36.87,37.1,36.39,37.01,10176300
2017-06-08,37.24,37.29,36.52,37.11,11570400
2017-06-09,37.24,37.38,32.89,34.42,29142300
2017-06-12,33.47,33.95,32.48,33.8,20806200
2017-06-13,34.33,34.73,33.81,34.59,15811500
2017-06-14,35.0,35.0,33.31,34.13,17376600
2017-06-15,33.08,33.78,32.46,33.67,17644800
2017-06-16,33.6,33.62,32.86,33.26,11732100
2017-06-19,34.19,34.99,34.04,34.87,13868100
2017-06-20,34.79,34.91,34.04,34.08,10742400
2017-06-21,34.29,35.11,34.22,35.07,10448700
2017-06-22,35.23,35.42,34.77,35.03,8555700
2017-06-23,34.91,35.57,34.63,35.43,8598300
2017-06-26,36.01,36.22,34.71,34.96,13210200
2017-06-27,34.55,34.66,33.03,33.03,18011100
2017-06-28,33.38,34.53,32.81,34.42,15107700
2017-06-29,34.0,34.02,31.67,32.67,28945500
2017-06-30,32.95,33.2,32.36,32.55,12327000
2017-07-03,33.13,33.24,31.59,31.67,10210500
2017-07-05,31.91,32.83,31.62,32.57,14254200
2017-07-06,31.82,32.23,31.34,31.71,13290600
2017-07-07,32.02,32.97,32.0,32.66,11202900
2017-07-10,32.78,33.58,32.52,33.34,11514300
2017-07-11,33.2,33.74,32.82,33.62,13571400
2017-07-12,34.46,34.92,34.27,34.81,13163400
2017-07-13,34.95,35.29,34.74,35.04,11434500
2017-07-14,35.46,35.99,35.18,35.87,10579500
2017-07-17,35.98,36.29,35.71,35.89,12582900
2017-07-18,35.81,36.64,35.5,36.6,10522800
2017-07-19,36.92,37.42,36.89,37.27,13029300
2017-07-20,37.54,37.62,36.9,37.41,13557600
2017-07-21,36.95,37.36,36.78,37.35,10864500
2017-07-24,37.34,37.94,37.2,37.84,11091600
2017-07-25,37.49,37.84,37.26,37.59,11772600
2017-07-26,37.83,37.99,37.67,37.92,7575900
2017-07-27,38.69,38.78,35.89,37.25,23619600
2017-07-28,36.59,37.3,36.36,37.13,8752800
2017-07-31,37.43,37.57,36.4,36.64,11089500
2017-08-01,37.01,37.04,36.55,36.88,7644600
2017-08-02,37.58,37.62,36.15,37.15,13795800
2017-08-03,37.29,37.31,36.54,36.77,9080100
2017-08-04,36.98,37.19,36.49,36.91,8936100
2017-08-07,37.13,37.62,36.97,37.56,6854700
2017-08-08,37.4,38.33,37.1,37.42,12985800
2017-08-09,36.51,37.32,36.25,37.28,12385200
2017-08-10,36.65,36.72,34.77,34.86,20422800
2017-08-11,35.03,35.89,34.78,35.65,13158900
2017-08-14,36.48,37.2,36.47,37.04,11936100
2017-08-15,37.25,37.32,36.8,37.11,9037200
2017-08-16,37.37,37.82,36.93,37.3,12381600
2017-08-17,36.85,37.03,35.0,35.01,19822800
2017-08-18,35.06,35.64,34.5,34.88,16231500
2017-08-21,34.94,35.15,34.13,34.82,10810200
2017-08-22,35.33,36.48,35.32,36.37,11783100
2017-08-23,35.77,36.21,35.73,35.96,10509600
2017-08-24,36.23,36.37,35.03,35.66,12147600
2017-08-25,36.03,36.33,35.29,35.42,11577600
2017-08-28,35.73,35.99,35.4,35.73,8280300
2017-08-29,34.8,36.33,34.72,36.17,10640400
2017-08-30,36.24,37.6,36.17,37.43,13281000
2017-08-31,37.73,38.63,37.67,38.49,13272000
2017-09-01,38.78,38.93,38.17,38.46,8875200
2017-09-05,38.1,38.36,36.56,37.43,16154400
2017-09-06,37.74,38.01,36.95,37.76,10694700
2017-09-07,37.98,38.3,37.6,37.99,9246300
2017-09-08,37.85,37.91,36.92,37.05,10330800
2017-09-11,37.89,38.48,37.88,38.23,10659900
2017-09-12,38.6,38.72,38.02,38.56,9177300
2017-09-13,38.33,38.73,38.18,38.72,6450600
2017-09-14,38.29,38.6,37.97,38.06,9197100
2017-09-15,38.02,38.84,37.83,38.37,9908100
2017-09-18,38.54,38.91,37.92,38.28,11438700
2017-09-19,38.46,38.62,38.06,38.44,7117800
2017-09-20,38.42,38.53,37.22,38.12,13413300
2017-09-21,38.01,38.02,37.0,37.39,10611300
2017-09-22,37.02,37.44,36.92,37.29,7770900
2017-09-25,36.84,36.89,35.55,36.12,16940100
2017-09-26,36.65,36.85,35.99,36.37,11886300
2017-09-27,36.95,37.75,36.67,37.36,13918500
2017-09-28,37.09,37.4,36.81,37.29,8067000
2017-09-29,37.52,38.16,37.22,38.08,11031000
2017-10-02,38.28,38.66,37.68,38.19,11525700
2017-10-03,38.33,38.56,38.08,38.43,7842300
2017-10-04,38.21,38.77,38.1,38.53,11269200
2017-10-05,38.98,39.7,38.82,39.64,11786400
2017-10-06,39.27,39.8,39.25,39.78,10745100
2017-10-09,39.97,40.09,39.52,39.68,8606400
2017-10-10,40.06,40.19,39.24,39.77,8969700
2017-10-11,39.72,40.13,39.55,40.11,7473600
2017-10-12,39.94,40.36,39.75,39.9,8272500
2017-10-13,40.36,40.48,40.22,40.34,6109200
2017-10-16,40.65,40.78,40.38,40.76,7134900
2017-10-17,40.71,40.92,40.52,40.9,7523700
2017-10-18,41.02,41.02,40.58,40.75,7237500
2017-10-19,40.05,40.3,39.44,40.3,10085100
2017-10-20,40.78,40.88,40.47,40.59,8319300
2017-10-23,40.85,40.86,39.64,39.83,7682100
2017-10-24,40.02,40.26,39.57,40.04,7359000
2017-10-25,39.77,40.16,38.66,39.55,11148900
2017-10-26,39.49,39.76,39.13,39.18,9096000
2017-10-27,41.05,42.8,40.94,42.56,18477300
2017-10-30,42.45,43.36,42.36,42.86,12069600
2017-10-31,43.25,43.52,42.9,43.32,7524600
2017-11-01,43.86,43.92,42.78,43.26,10383000
2017-11-02,43.13,43.19,42.15,43.04,11472600
2017-11-03,43.5,44.29,43.06,44.24,10837500
2017-11-06,44.16,44.76,44.11,44.69,9512100
2017-11-07,44.59,44.96,44.32,44.76,11665200
2017-11-08,44.72,45.35,44.55,45.32,8607900
2017-11-09,44.22,44.67,43.22,44.6,20399400
2017-11-10,44.3,44.69,44.05,44.58,8304600
2017-11-13,44.11,44.91,44.08,44.72,9393000
2017-11-14,44.27,44.41,43.61,44.27,11375100
2017-11-15,43.7,43.98,42.92,43.62,10083600
2017-11-16,44.3,45.57,44.28,45.25,10106700
2017-11-17,45.3,45.39,44.62,44.74,8669100
2017-11-20,44.81,44.97,44.45,44.63,6257400
2017-11-21,45.26,46.13,45.21,46.04,8842800
2017-11-22,46.2,46.37,45.94,46.22,7514700
2017-11-24,46.4,46.78,46.31,46.74,4994100
2017-11-27,46.68,47.01,46.36,46.67,8354700
2017-11-28,46.98,47.12,46.24,47.01,8788200
2017-11-29,46.89,46.89,43.92,44.59,26036100
2017-11-30,45.15,45.95,44.82,45.7,14847600
2017-12-01,44.82,45.74,43.1,45.09,21286800
2017-12-04,45.97,46.08,43.4,43.53,20680500
2017-12-05,43.46,45.1,42.98,43.6,14435100
2017-12-06,43.11,44.38,42.95,44.17,11844900
2017-12-07,44.2,45.0,44.03,44.61,9519600
2017-12-08,45.6,45.93,45.0,45.2,11050200
2017-12-11,45.27,46.29,45.25,46.24,8946000
2017-12-12,46.17,46.47,45.77,46.06,9172200
2017-12-13,46.59,46.76,46.13,46.29,10417800
2017-12-14,46.56,46.9,46.05,46.23,8905800
2017-12-15,46.77,47.94,46.51,47.73,13958700
2017-12-18,48.67,49.1,48.47,48.96,10135200
2017-12-19,48.69,48.85,47.71,48.16,12358500
2017-12-20,48.62,48.64,47.36,47.96,8893800
2017-12-21,48.13,48.57,47.77,47.94,8314800
2017-12-22,47.73,47.83,47.37,47.78,5280300
2017-12-26,47.01,47.17,46.46,47.0,6108300
2017-12-27,47.01,47.38,46.87,47.0,5649600
2017-12-28,47.42,47.46,46.99,47.13,5841300
2017-12-29,47.31,47.31,46.21,46.24,8442600
2018-01-02,46.97,48.71,46.63,48.61,11466900
2018-01-03,48.81,50.22,48.8,50.04,10653000
2018-01-04,50.62,50.8,50.15,50.33,8753100
2018-01-05,51.03,51.96,50.77,51.85,10297500
2018-01-08,51.84,52.53,51.79,52.43,9031500
2018-01-09,52.75,52.92,52.0,52.47,13021200
2018-01-10,51.74,52.11,51.07,52.09,11981700
2018-01-11,52.36,53.14,52.11,53.14,9354900
2018-01-12,52.96,54.47,52.81,54.26,11162700
2018-01-16,55.36,56.22,53.36,53.84,20627700
2018-01-17,54.56,55.82,53.82,55.54,10328100
2018-01-18,55.3,55.96,54.9,55.59,11799300
2018-01-19,56.07,56.37,55.28,56.13,10618500
2018-01-22,55.99,57.88,55.85,57.88,12982800
2018-01-23,58.44,59.49,58.35,59.35,16167900
2018-01-24,59.67,60.09,57.15,58.14,26134200
2018-01-25,59.36,59.4,57.52,58.07,16662600
2018-01-26,59.0,60.66,58.69,60.66,13304700
2018-01-29,60.3,60.71,59.47,59.86,16543500
2018-01-30,58.19,59.12,57.43,58.33,16563300
2018-01-31,59.35,59.69,58.0,59.05,13874700
2018-02-01,57.74,59.4,56.96,57.57,15996000
2018-02-02,56.93,57.28,53.97,54.06,23773200
2018-02-05,52.58,55.21,47.54,47.82,28828500
2018-02-06,45.61,51.67,45.01,51.5,29922900
2018-02-07,51.02,52.66,49.47,49.47,22014000
2018-02-08,49.98,50.05,43.33,43.34,27050700
2018-02-09,45.07,46.38,40.4,45.38,40043100
2018-02-12,46.93,48.8,45.74,47.92,21882000
2018-02-13,47.08,48.87,46.79,48.5,13506900
2018-02-14,47.77,51.54,47.72,51.34,21014400
2018-02-15,52.67,54.09,51.06,54.02,23796900
2018-02-16,53.63,55.16,53.12,53.42,21319200
2018-02-20,52.81,55.08,52.76,53.69,18233700
2018-02-21,54.46,56.07,53.17,53.2,22184700
2018-02-22,53.98,54.78,52.81,53.21,20825400
2018-02-23,54.42,56.42,53.85,56.38,17846100
2018-02-26,57.27,58.67,57.15,58.65,16743900
2018-02-27,58.75,59.06,56.47,56.55,21663600
2018-02-28,57.49,58.05,55.35,55.41,19126800
2018-03-01,55.53,56.27,51.23,52.74,31489500
2018-03-02,50.89,54.45,50.26,54.19,24174900
2018-03-05,53.43,56.37,52.79,55.89,18610200
2018-03-06,56.73,57.23,55.6,56.6,17757600
2018-03-07,55.36,57.17,55.07,57.02,16720500
2018-03-08,57.66,58.07,57.04,57.87,14396100
2018-03-09,59.19,61.24,58.93,61.24,18418500
2018-03-12,61.83,62.72,61.45,62.16,16584900
2018-03-13,61.83,62.72,59.29,59.9,22786500
2018-03-14,60.66,60.84,58.93,59.7,16702800
2018-03-15,59.88,60.6,58.88,59.43,13862100
2018-03-16,59.77,60.23,58.93,59.04,9783600
2018-03-19,57.5,57.5,53.69,55.33,24279000
2018-03-20,55.35,56.13,54.72,55.74,11524200
2018-03-21,55.33,56.87,54.25,54.93,16500900
2018-03-22,52.8,53.87,50.73,50.92,25734900
2018-03-23,50.73,51.17,46.81,46.81,27199800
2018-03-26,49.67,52.28,47.46,52.07,22938000
2018-03-27,53.3,53.3,45.72,47.08,34201800
2018-03-28,46.26,47.61,44.33,45.46,30286200
2018-03-29,46.15,49.23,44.84,47.97,24634200
2018-04-02,46.84,47.5,42.26,43.71,30619200
2018-04-03,44.92,45.73,42.8,45.18,27725700
2018-04-04,42.54,47.73,42.4,47.32,27091200
2018-04-05,48.73,48.92,47.05,48.06,22919400
2018-04-06,46.56,47.94,43.81,44.47,29036400
2018-04-09,45.65,48.09,45.18,45.36,21986400
2018-04-10,47.48,48.85,46.55,48.36,24359400
2018-04-11,47.53,49.12,47.4,47.55,17930100
2018-04-12,48.5,49.75,48.33,49.21,17845800
2018-04-13,50.0,50.21,47.89,48.48,17810700
2018-04-16,49.47,50.13,48.59,49.55,14787300
2018-04-17,51.04,53.11,50.78,52.72,15416700
2018-04-18,52.8,53.65,52.03,53.09,14761200
2018-04-19,52.32,52.66,51.08,51.65,16127400
2018-04-20,51.25,51.33,48.63,49.17,17601600
2018-04-23,49.85,50.44,48.0,48.78,15416700
2018-04-24,49.43,49.7,44.72,45.67,26627400
2018-04-25,45.89,46.4,43.96,45.85,26352000
2018-04-26,47.6,49.17,47.14,48.7,17749200
2018-04-27,50.83,50.88,47.97,48.81,20607300
2018-04-30,49.14,50.03,47.38,47.77,20140500
