Date,Open,High,Low,Close
4/10/2013,502.79,511.91,502.5,510.82
4/11/2013,509.12,511.3,508.53,510.14
4/12/2013,508.13,509.37,505.15,509.01
4/15/2013,485.68,486.45,477.32,477.87
4/16/2013,493.81,498.11,492.81,497.54
4/17/2013,472.56,472.69,464.6,467.34
4/18/2013,454.81,455.07,445.42,447.35
4/19/2013,460.93,467.3,460.25,466.34
4/22/2013,477.98,482.95,476.24,481.2
4/23/2013,493.59,497.3,491.02,495.52
4/24/2013,493.85,496.63,492.71,494.85
4/25/2013,501.66,504.9,501.59,503.03
4/26/2013,498.47,499.54,495.96,498.11
4/29/2013,509.25,514.29,509.03,512.32
4/30/2013,520.74,523.93,518.82,523.85
5/1/2013,518.84,519.65,515.25,516.28
5/2/2013,530.72,537.64,530.26,536.51
5/3/2013,554.95,557.81,554.49,556.11
5/6/2013,561.64,563.66,561.17,562.8
5/7/2013,563.08,563.47,559.74,561.84
5/8/2013,567.21,570.74,566.27,570.27
5/9/2013,567.52,571.67,566.74,567.83
5/10/2013,576.2,578.74,575.17,578.5
5/13/2013,579.04,582.14,578.49,580.71
5/14/2013,587.17,591.83,586.93,590.06
5/15/2013,591.46,594.36,590.01,593.8
5/16/2013,592.92,595.9,591.47,591.8
5/17/2013,606.79,609.74,604.82,609.5
5/20/2013,606.45,608.66,604.25,606.7
5/21/2013,607.74,610.94,605.61,608.73
5/22/2013,598.16,602.91,589.16,592.21
5/23/2013,584.13,589.97,583.01,587.97
5/24/2013,583.38,587.14,581.78,586.98
5/28/2013,601.96,604.15,597.01,598.88
5/29/2013,590.57,592.17,586.71,590.08
5/30/2013,596.86,602.62,596.7,599.79
5/31/2013,585.87,590.32,582.05,582.68
6/3/2013,584.93,586.05,578.3,585.89
6/4/2013,580.67,582.96,574.11,576.48
6/5/2013,558.68,560.83,552.77,553.23
6/6/2013,559.62,561.64,554.34,561.56
6/7/2013,579.86,586,578.42,585.36
6/10/2013,586.98,588.82,584.83,586.1
6/11/2013,568.04,573.12,566.08,568.04
6/12/2013,557.29,557.52,546.85,547.69
6/13/2013,561.29,570.44,559.73,569.19
6/14/2013,561.26,561.87,556.7,557.55
6/17/2013,573.27,577.6,571.3,574.29
6/18/2013,584.93,590.05,584.77,588.93
6/19/2013,575.15,575.77,567.96,568.58
6/20/2013,533.27,535.05,524.89,526.67
6/21/2013,515.43,516.81,508.58,512.88
6/24/2013,497.93,500.93,492.94,497.08
6/25/2013,509.51,510.38,505.24,508.35
6/26/2013,522.26,523.44,520.42,522.48
6/27/2013,529.86,532.69,529.04,529.34
6/28/2013,529.26,534.78,528.07,531.65
7/1/2013,542.12,546.28,541.29,541.82
7/2/2013,542.07,545.85,539.57,542.52
7/3/2013,545.13,551.92,544.67,549.32
7/5/2013,561.24,562.56,556.75,562.33
7/8/2013,566.41,566.65,561.91,564.01
7/9/2013,573.81,575.85,571.14,574.6
7/10/2013,580.93,585.71,580.61,584.83
7/11/2013,615.29,621.34,614.88,620.84
7/12/2013,626.97,629.73,625.3,629.31
7/15/2013,632.96,634.13,631.2,633.72
7/16/2013,632.45,632.95,629.52,631.11
7/17/2013,636.38,637.56,634.28,636.04
7/18/2013,632.59,634.18,630.08,631.09
7/19/2013,611.9,612.07,609.04,610.84
7/22/2013,616.92,617.83,614.53,616.42
7/23/2013,607.97,608.05,601.89,602.38
7/24/2013,612.41,612.66,607.02,608.41
7/25/2013,619.32,621.05,616.09,620.31
7/26/2013,624.71,630.65,623.71,630.57
7/29/2013,626.86,629.52,625.27,626.94
7/30/2013,636.18,639.97,634.91,637.27
7/31/2013,641.01,644.65,639.74,640.93
8/1/2013,658.96,662.07,658.27,661.12
8/2/2013,668.96,672.81,667.48,672.63
8/5/2013,673.2,674.51,671.89,673.99
8/6/2013,664.62,665.23,658.83,661.51
8/7/2013,657.07,659.05,653.03,657.76
8/8/2013,668.25,669.46,663.55,667.9
8/9/2013,661.09,663.42,657.65,659.54
8/12/2013,660.28,665.57,660.19,664.35
8/13/2013,673.01,677.39,668.19,675.9
8/14/2013,670.28,671.24,667.07,668.02
8/15/2013,636.66,637,631.13,632.97
8/16/2013,632.53,635.46,631.11,632.19
8/19/2013,629.99,635.33,628.65,628.82
8/20/2013,635.76,640.3,635.25,637.36
8/21/2013,630.74,636.17,628.23,630.57
8/22/2013,646.25,650.17,645.91,649.75
8/23/2013,663.5,664.1,660.9,663.24
8/26/2013,664.48,669.24,662.92,664.31
8/27/2013,627.62,630.77,620.67,622.16
8/28/2013,626.43,632.27,626.43,629.6
8/29/2013,638.66,646.54,637.73,643.32
8/30/2013,635.21,635.21,628.2,630.45
9/3/2013,643.19,646.15,638.55,641.59
9/4/2013,658.06,663.94,656.07,662.81
9/5/2013,665.6,668.2,665.34,666.3
9/6/2013,670.19,672.28,661.07,668.72
9/9/2013,687.89,694.13,687.63,692.97
9/10/2013,704.09,704.45,700.85,703.46
9/11/2013,695.96,699.72,695.06,699.27
9/12/2013,698.51,700.03,696.45,697.89
9/13/2013,699.54,699.99,695.51,699.27
9/16/2013,701.19,701.19,691.84,693.44
9/17/2013,704.64,708.7,704.28,707.8
9/18/2013,726.53,735.6,725.05,734.12
9/19/2013,740.13,741.34,738.27,739.57
9/20/2013,729.08,729.91,724.49,724.86
9/23/2013,724.79,725.61,716.93,720.31
9/24/2013,721.86,724.15,717.93,720.31
9/25/2013,715.65,716.65,711.21,712.66
9/26/2013,727.14,731.57,726.87,729.82
9/27/2013,723.65,728.25,722.54,726.96
9/30/2013,715.78,723.46,713.49,721.54
10/1/2013,736.85,744.6,736.48,744.23
10/2/2013,738.6,744.39,737.85,743.36
10/3/2013,724.01,725.55,712.63,716.45
10/4/2013,729.34,736.66,728.69,735.64
10/7/2013,716.32,722.23,716.05,716.68
10/8/2013,687.06,687.67,673.53,673.79
10/9/2013,670.94,671.29,661.84,667.3
10/10/2013,703.87,712.73,703.69,711.1
10/11/2013,720.95,729.04,720.86,728.49
10/14/2013,734.66,744.45,734.1,744.45
10/15/2013,737.8,741.32,734.56,735.49
10/16/2013,756.28,761.68,755.72,761.3
10/17/2013,766.95,775.1,766.28,774.81
10/18/2013,808.09,814.03,805.81,813.73
10/21/2013,819.36,821.35,816.67,819.26
10/22/2013,824.96,827.45,817.77,822.96
10/23/2013,808.48,809.95,803.55,807.49
10/24/2013,815.4,820.18,814.21,818.49
10/25/2013,838.49,840.51,832.64,836.67
10/28/2013,837.2,838.61,833.56,837.3
10/29/2013,843.1,843.71,838.04,841.68
10/30/2013,842.91,844.33,835.12,839.17
10/31/2013,833.01,838.35,830.09,833.21
11/1/2013,836.46,837.46,829.71,833.84
11/4/2013,838.9,839,834.65,837.58
11/5/2013,836.25,842.43,833.82,840.4
11/6/2013,843.52,843.82,837.04,839.77
11/7/2013,806.09,807.26,790.16,790.84
11/8/2013,815.97,824.16,813.68,823.96
11/11/2013,820.03,822.22,817.25,819.93
11/12/2013,820.15,825.14,819.75,823.94
11/13/2013,839.13,854.99,839.13,854.89
11/14/2013,858.19,863.76,856.34,863.14
11/15/2013,866.8,868.25,864.63,868.25
11/18/2013,850.06,851.78,840.34,841.96
11/19/2013,836.34,840.36,833.02,834.42
11/20/2013,832.39,835.49,825.78,828.18
11/21/2013,849.25,854.98,848.53,854.26
11/22/2013,865.32,868.84,864.7,868.53
11/25/2013,875.98,876.91,872.76,874.94
11/26/2013,884.7,891.32,882.81,889.11
11/27/2013,903.85,908.54,903.11,908.33
11/29/2013,923.34,926.37,922.37,925.18
12/2/2013,920.57,921.96,915.42,916.82
12/3/2013,914.6,916.95,910.96,914.49
12/4/2013,912.42,920.15,909.53,917.14
12/5/2013,915.41,916.48,911.24,913.49
12/6/2013,935.14,936,929.6,934.05
12/9/2013,945.83,947.8,944.19,945.83
12/10/2013,942.92,945.55,941.94,943.8
12/11/2013,917.86,919.14,904.88,906.16
12/12/2013,901.55,903.77,898.27,898.9
12/13/2013,900.68,901.1,893.82,895.3
12/16/2013,910.14,915.9,909.5,910.67
12/17/2013,906.85,909.08,903.34,905.05
12/18/2013,927.98,938.54,914.92,937.67
12/19/2013,930.65,930.76,925.45,929.57
12/20/2013,941.9,951.67,941.24,949.69
12/23/2013,978.42,980.67,975.51,980.67
12/24/2013,981.83,982.73,980.04,982.06
12/26/2013,990.68,992.95,988.76,992.15
12/27/2013,988.15,988.72,983.2,984.44
12/30/2013,979.91,981.25,977.11,979.91
12/31/2013,995.06,999.72,994.72,999.72
1/2/2014,978.54,978.88,972.62,975.41
1/3/2014,960.52,961.4,953.36,953.58
1/6/2014,946.38,947.47,939.17,942.66
1/7/2014,965.29,971.19,963.51,969.75
1/8/2014,974.4,978.99,972.28,976.3
1/9/2014,973.02,973.14,962.92,966.25
1/10/2014,975.11,977.01,967.84,975.89
1/13/2014,943.85,947.1,927.61,931.19
1/14/2014,971.04,987.02,971.04,986.23
1/15/2014,1007.45,1013.29,1006.42,1011.34
1/16/2014,1010.78,1013.18,1009.18,1011.7
1/17/2014,996.56,999.5,991.58,993.95
1/21/2014,1016.18,1017.9,1008.94,1017.45
1/22/2014,1025.64,1028.18,1022.63,1025.64
1/23/2014,1015.24,1015.35,1007.78,1014.89
1/24/2014,967.42,968.84,952.69,953.02
1/27/2014,933.45,935.07,917.42,924.41
1/28/2014,918.98,923.71,916.94,922.74
1/29/2014,893.98,900.6,890.3,892.09
1/30/2014,937.43,946.48,936.45,943.21
1/31/2014,927.52,939.88,926.55,935.44
2/3/2014,887.64,891.66,866.61,868.88
2/4/2014,886.71,892.25,883.99,888.69
2/5/2014,880.93,884.68,871.67,881.56
2/6/2014,907.54,917.58,907.33,916.41
2/7/2014,955.45,967.75,952.68,967.08
2/10/2014,978.31,984.7,977.64,984.25
2/11/2014,1009.71,1020.96,1008.56,1019.01
2/12/2014,1025.17,1027.36,1021.94,1025.05
2/13/2014,1033.3,1049.44,1033.07,1048.63
2/14/2014,1052.69,1057.5,1049.51,1055.15
2/18/2014,1067.74,1073.2,1065.13,1071.18
2/19/2014,1053.63,1056.09,1046.26,1048.37
2/20/2014,1059.34,1065.6,1054.86,1063.6
2/21/2014,1064.03,1065.56,1057.91,1059.2
2/24/2014,1073.51,1081.61,1072.32,1076.73
2/25/2014,1075.77,1077.91,1069.59,1073.04
2/26/2014,1073.88,1077.32,1065.82,1070.09
2/27/2014,1071.02,1078.88,1069.35,1077.81
2/28/2014,1075.07,1081.49,1064.6,1074.12
3/3/2014,1047.31,1052.23,1040.06,1049.42
3/4/2014,1088.86,1092.82,1087.78,1090.78
3/5/2014,1098.88,1102.02,1096.59,1100.09
3/6/2014,1100.59,1101.43,1093.11,1097.09
3/7/2014,1089.1,1090.17,1074.78,1080.27
3/10/2014,1081.68,1083.83,1076.3,1083.23
3/11/2014,1076,1078.73,1065.58,1068.78
3/12/2014,1072.31,1081.86,1068.37,1081.26
3/13/2014,1052.65,1052.99,1029.14,1033.89
3/14/2014,1015.64,1020.09,1011.53,1011.99
3/17/2014,1037.14,1044.93,1036.56,1039.58
3/18/2014,1066.94,1079.8,1066.58,1078.49
3/19/2014,1066.52,1067.7,1053.45,1060.4
3/20/2014,1063.25,1072.72,1061.12,1069.53
3/21/2014,1040.53,1041.11,1020.2,1022.16
3/24/2014,1006.78,1007.57,985.25,994.39
3/25/2014,1006.45,1012.92,996.12,1004.52
3/26/2014,981.85,984.06,964.3,964.41
3/27/2014,951.68,955.93,942.41,947.64
3/28/2014,954.6,963.91,950.76,953.39
3/31/2014,975.11,981,973.89,974.44
4/1/2014,1014.72,1028.19,1010.23,1027.5
4/2/2014,1037.45,1038.5,1031.08,1035.72
4/3/2014,1019.34,1021.04,1004.42,1010.23
4/4/2014,958.59,959.56,924.46,926.93
4/7/2014,902.6,911.01,893.34,899.65
4/8/2014,918.01,926.69,914.79,925.41
4/9/2014,961.71,975.14,959.16,974.58
4/10/2014,909.79,909.79,878.52,881.01
4/11/2014,851.56,862.66,847.22,849.23
4/14/2014,870.71,874.51,861.89,869.89
4/15/2014,879.11,883.86,860.51,878.8
4/16/2014,910.85,915,903.42,915
4/17/2014,911.94,920.22,909.6,915.65
4/21/2014,931.98,936.73,927.67,936.73
4/22/2014,955.52,962.21,953.88,959.8
4/23/2014,941.91,942.24,933.09,933.63
4/24/2014,967.9,968.12,951,961.32
4/25/2014,923.01,924.07,911.46,913.68
4/28/2014,924.27,929.71,908.37,922.88
4/29/2014,941.05,947.45,936.49,945.71
4/30/2014,946.58,954.43,944.18,953.45
5/1/2014,960.93,967.73,958.51,962.24
5/2/2014,961.83,963.58,954.5,956.8
5/5/2014,961.56,972.61,959.24,972.39
5/6/2014,944.07,944.61,932.89,933.32
5/7/2014,929.58,930.55,913.98,924.99
5/8/2014,919.89,933.54,917.75,922.34
5/9/2014,928.94,933.56,922.71,932.92
5/12/2014,970.45,980.9,969.56,980.56
5/13/2014,982.85,986.19,980.74,982.63
5/14/2014,968.85,972.48,964.45,966.76
5/15/2014,950.47,952.09,937.15,943.22
5/16/2014,957.19,962.89,950.6,962.34
5/19/2014,973.41,984.65,971.74,983.09
5/20/2014,975.14,978.68,968.07,972.05
5/21/2014,993.15,1001.37,992.59,1000.81
5/22/2014,1011.13,1017.27,1009.54,1014.43
5/23/2014,1030.88,1037.57,1028.57,1037.34
5/27/2014,1068.89,1077.65,1067.94,1077.41
5/28/2014,1070.07,1071.6,1066.31,1067.13
5/29/2014,1085.18,1088.4,1083.04,1088.28
5/30/2014,1088.77,1090.32,1082.93,1088.65
6/2/2014,1087.71,1087.94,1078.43,1085.33
6/3/2014,1080.76,1085.63,1079.33,1083.85
6/4/2014,1089.55,1098.18,1087.88,1096.38
6/5/2014,1116.57,1127.05,1112.79,1124.98
6/6/2014,1142.66,1145,1140.44,1145
6/9/2014,1143.44,1145.16,1139.25,1142.33
6/10/2014,1145.47,1149.05,1144.11,1148.44
6/11/2014,1143.96,1149.28,1142.85,1147.67
6/12/2014,1123.25,1124.46,1111.62,1115.5
6/13/2014,1127.22,1128.44,1120.76,1125.64
6/16/2014,1125.73,1131.96,1123.29,1128.66
6/17/2014,1129.09,1133.61,1127.25,1130.56
6/18/2014,1144.95,1151.88,1138.02,1150.27
6/19/2014,1150.44,1151.18,1142.78,1147.97
6/20/2014,1141.74,1143.84,1139.65,1142.61
6/23/2014,1143,1143.74,1139.92,1143.37
6/24/2014,1140.92,1150.63,1136.61,1139.93
6/25/2014,1152.45,1164.42,1152.33,1162.42
6/26/2014,1164.48,1164.6,1155.37,1164.35
6/27/2014,1173.54,1180.46,1173.16,1180.21
6/30/2014,1184.18,1189.36,1183.42,1186.45
7/1/2014,1217.75,1230.02,1217.23,1226.79
7/2/2014,1231.91,1235.02,1230.74,1233.2
7/3/2014,1253.51,1257.32,1250.1,1257.32
7/7/2014,1247.86,1249.43,1243.16,1245.51
7/8/2014,1211.31,1212.2,1194.01,1198.97
7/9/2014,1220.76,1228,1217.27,1226.57
7/10/2014,1202.76,1219.57,1201.35,1214.56
7/11/2014,1234.01,1238.82,1230.24,1238.82
7/14/2014,1259.96,1264.7,1257.85,1261.8
7/15/2014,1254.61,1256.44,1239.45,1248.33
7/16/2014,1267.82,1269.13,1262.41,1263.73
7/17/2014,1224.78,1229.13,1208,1211.84
7/18/2014,1258.04,1272.06,1256.58,1271.4
7/21/2014,1265.42,1268.59,1260.54,1266.48
7/22/2014,1289.29,1293.43,1287.95,1291.43
7/23/2014,1313.32,1318.61,1310.89,1317.12
7/24/2014,1316.28,1317.77,1310.61,1312.5
7/25/2014,1294.97,1298.32,1289.74,1296.58
7/28/2014,1298.76,1301.18,1287.77,1297.82
7/29/2014,1295.83,1298.77,1289.69,1290.76
7/30/2014,1308.65,1311.08,1301.38,1306.5
7/31/2014,1239.59,1241.66,1222.84,1224.64
8/1/2014,1212.58,1219.23,1202.6,1210.66
8/4/2014,1230.59,1241.23,1226.05,1236.43
8/5/2014,1211.54,1214.98,1201.46,1207.07
8/6/2014,1197.68,1211.82,1196.66,1204.3
8/7/2014,1201.82,1204.1,1188.28,1192.45
8/8/2014,1212.32,1220.55,1207.19,1219.13
8/11/2014,1238.96,1245.34,1238.05,1241.43
8/12/2014,1239.04,1243.07,1233.46,1239.82
8/13/2014,1272.27,1281.04,1271.61,1280.5
8/14/2014,1296.12,1301.36,1294.38,1301.09
8/15/2014,1321.86,1323.76,1308.17,1320.64
8/18/2014,1348.86,1353.41,1346.93,1352.17
8/19/2014,1371.2,1376.49,1370.36,1375.66
8/20/2014,1374.54,1378.45,1373.29,1375.66
8/21/2014,1382.2,1385,1380.1,1384.3
8/22/2014,1389.26,1393.62,1386.17,1390.81
8/25/2014,1407.74,1410,1402.65,1406.04
8/26/2014,1411.14,1411.99,1407.17,1410.43
8/27/2014,1411.45,1413.01,1408.33,1411.31
8/28/2014,1403.22,1408.17,1401.8,1406.47
8/29/2014,1420.56,1424.55,1415.43,1422.7
9/2/2014,1434.8,1435.95,1429.64,1435.52
9/3/2014,1421.46,1421.46,1406.73,1409.28
9/4/2014,1409.85,1417.06,1401.79,1405.33
9/5/2014,1422.24,1428.1,1414.96,1427.24
9/8/2014,1433.36,1439.25,1429.06,1435.66
9/9/2014,1410.59,1415.8,1396.07,1398.75
9/10/2014,1424.68,1435.15,1420.67,1434.57
9/11/2014,1426.01,1431.73,1420.29,1431.02
9/12/2014,1414.34,1414.76,1404,1408.39
9/15/2014,1381.1,1381.24,1362.1,1366.26
9/16/2014,1385.86,1405.91,1384.45,1403.23
9/17/2014,1407.39,1416.45,1401.3,1409.8
9/18/2014,1436.4,1442.87,1434.82,1442.73
9/19/2014,1436.21,1437.64,1423.63,1429.35
9/22/2014,1397.8,1397.94,1382.11,1388.13
9/23/2014,1374.59,1382.53,1373.62,1376.4
9/24/2014,1408.52,1422.9,1403.67,1422.19
9/25/2014,1353.67,1355.44,1328.91,1329.46
9/26/2014,1363.3,1375.81,1360.94,1373.31
9/29/2014,1355.92,1371.45,1355.23,1367.71
9/30/2014,1375.53,1380.82,1367.19,1373.72
10/1/2014,1323.08,1324.42,1301.45,1305.62
10/2/2014,1305.08,1309.64,1288.96,1305.62
10/3/2014,1340.24,1351.07,1335.58,1345.59
10/6/2014,1343.76,1347.03,1332.57,1336.66
10/7/2014,1290.17,1293.88,1277.73,1277.87
10/8/2014,1329.8,1359.25,1322.09,1354.99
10/9/2014,1306.55,1309.87,1285.15,1287.15
10/10/2014,1210.72,1217.51,1187.2,1187.45
10/13/2014,1145.69,1154.44,1128.79,1129.77
10/14/2014,1137.07,1144.73,1126.98,1130.14
10/15/2014,1097.94,1112.21,1081.99,1107.53
10/16/2014,1069.77,1095.32,1069.41,1085.98
10/17/2014,1130.35,1141.17,1123.79,1130.35
10/20/2014,1165.18,1183.73,1162.8,1182.73
10/21/2014,1261.76,1279.06,1258.59,1279.06
10/22/2014,1269.04,1270.74,1257.81,1258.59
10/23/2014,1310.83,1324.57,1308.54,1317.3
10/24/2014,1342.61,1351.65,1337.27,1350.69
10/27/2014,1350.1,1356.14,1344.48,1353.67
10/28/2014,1402.45,1417.31,1401.46,1417.02
10/29/2014,1401.36,1405.15,1390.83,1400.8
10/30/2014,1400.63,1413.32,1397.53,1409.93
10/31/2014,1474.3,1475.31,1465.46,1470.24
11/3/2014,1481.97,1487.66,1479.79,1483.72
11/4/2014,1468.64,1472.11,1458.35,1468.35
11/5/2014,1478.36,1478.36,1463.73,1468.8
11/6/2014,1478.36,1483.61,1471.94,1483.17
11/7/2014,1483.03,1483.61,1471.38,1479.1
11/10/2014,1490.8,1497.25,1486.84,1495.35
11/11/2014,1505.47,1509.9,1501.33,1509.9
11/12/2014,1509.39,1519.76,1509.39,1518.13
11/13/2014,1534.61,1544.02,1531.17,1538.34
11/14/2014,1547.91,1553.17,1542.79,1553.17
11/17/2014,1539.76,1543.2,1531.39,1538.71
11/18/2014,1564.08,1576.53,1563.93,1574.4
11/19/2014,1557.69,1557.69,1545.06,1552.28
11/20/2014,1560.06,1575.09,1558.85,1573.73
11/21/2014,1594.11,1595.64,1578.11,1583.14
11/24/2014,1613.2,1622.18,1611.81,1621.41
11/25/2014,1629.09,1633.91,1624.9,1629.09
11/26/2014,1652.71,1662.79,1650.98,1661.85
11/28/2014,1682.43,1689.59,1681.32,1685.77
12/1/2014,1640.74,1643.84,1620.56,1626.62
12/2/2014,1641.97,1649.8,1638.53,1646.82
12/3/2014,1655.57,1658.4,1645.67,1656.04
12/4/2014,1652.82,1660.04,1646.7,1653.6
12/5/2014,1656.6,1659.11,1650.48,1654.09
12/8/2014,1625.02,1632.13,1609.09,1617.6
12/9/2014,1609.29,1634.66,1603.53,1633.41
12/10/2014,1575.77,1579.68,1550.95,1553.81
12/11/2014,1573.77,1595.49,1573.47,1576.66
12/12/2014,1525.53,1543.04,1523.3,1523.45
12/15/2014,1497.77,1503.28,1470.48,1474.69
12/16/2014,1415.23,1436.26,1401.08,1401.36
12/17/2014,1454.99,1484.65,1453.1,1480.44
12/18/2014,1575.78,1591.04,1571.51,1590.89
12/19/2014,1588.85,1600.62,1584.88,1594.2
12/22/2014,1599.91,1606.98,1599.14,1606.52
12/23/2014,1600.33,1600.48,1587.07,1588.9
12/24/2014,1593.76,1599.26,1592.69,1593.15
12/26/2014,1621.37,1631.6,1620.9,1628.19
12/29/2014,1626.61,1630.79,1625.06,1627.23
12/30/2014,1599.72,1603.38,1591.47,1593.61
12/31/2014,1561.76,1567.74,1540.69,1542.93
1/2/2015,1540.6,1547.28,1521.15,1528.57
1/5/2015,1474.46,1476.04,1454.89,1459.07
1/6/2015,1419.52,1421.9,1392.13,1398.42
1/7/2015,1445.41,1457.75,1441.82,1454.3
1/8/2015,1524.93,1543.57,1522.84,1540.59
1/9/2015,1523.86,1524.3,1500.33,1509.15
1/12/2015,1478.63,1480.22,1456.63,1460.37
1/13/2015,1473.69,1489.21,1447.25,1459.03
1/14/2015,1427.27,1441.47,1421.44,1434.08
1/15/2015,1400.43,1403.2,1374.74,1376.4
1/16/2015,1408.1,1428.34,1405.84,1426.5
1/20/2015,1459,1465.33,1442.46,1461.59
1/21/2015,1473,1491.75,1467.76,1484.77
1/22/2015,1547.91,1571.6,1533.87,1569.94
1/23/2015,1577.52,1585.55,1572.52,1580.7
1/26/2015,1575.52,1577.94,1567.05,1575.06
1/27/2015,1463.75,1464.46,1443.62,1448.47
1/28/2015,1456.1,1457.37,1425.17,1425.45
1/29/2015,1452.65,1470.66,1440.12,1467.93
1/30/2015,1442.56,1453.61,1430.66,1432.64
2/2/2015,1461.92,1472.6,1439.13,1471.3
2/3/2015,1505.86,1516.16,1496.29,1515.13
2/4/2015,1506.18,1521.01,1502.8,1511.02
2/5/2015,1542.13,1552.6,1538.24,1551.55
2/6/2015,1534.01,1537.7,1516.88,1522.35
2/9/2015,1506.07,1514.43,1503.58,1507.25
2/10/2015,1564.53,1582.09,1561.96,1579.97
2/11/2015,1593.68,1601.46,1590.78,1597.8
2/12/2015,1646.88,1656.09,1644.54,1655.47
2/13/2015,1689.67,1699.84,1686.65,1699.53
2/17/2015,1702.86,1705.57,1698.56,1704.45
2/18/2015,1707.71,1712.82,1705.15,1711.86
2/19/2015,1728.42,1739.24,1727.94,1738.11
2/20/2015,1760.88,1775.11,1755.64,1774.13
2/23/2015,1777.74,1780.2,1772.99,1779.71
2/24/2015,1780.66,1785.91,1774.74,1783.78
2/25/2015,1771.83,1778.69,1766.11,1770.03
2/26/2015,1790.62,1798.88,1785.67,1797.89
2/27/2015,1780.84,1781.66,1770.54,1773.32
3/2/2015,1810.18,1823.68,1809.85,1823.02
3/3/2015,1799.8,1801.45,1785.28,1796.67
3/4/2015,1776.49,1778.78,1765.52,1775.18
3/5/2015,1786.3,1790.24,1777.43,1784.82
3/6/2015,1739.98,1743.02,1717.85,1722.18
3/9/2015,1736.14,1741.94,1729.04,1737.59
3/10/2015,1656.63,1657.09,1637.58,1637.58
3/11/2015,1619.91,1622.06,1607.67,1608.29
3/12/2015,1629.07,1642.88,1627.99,1641.01
3/13/2015,1623.97,1630.88,1608.75,1618.9
3/16/2015,1668.86,1684.32,1666.65,1683.69
3/17/2015,1684.72,1694.7,1680.76,1692.01
3/18/2015,1721.73,1751.46,1713.01,1743.54
3/19/2015,1750.9,1756.41,1748.15,1751.55
3/20/2015,1777.27,1782.99,1773.83,1774.16
3/23/2015,1766.45,1770.84,1762.87,1763.52
3/24/2015,1749.81,1758.05,1743.51,1743.84
3/25/2015,1660.83,1662.21,1619.51,1620.12
3/26/2015,1595.2,1612.13,1589.86,1602.98
3/27/2015,1616.37,1626.68,1613.61,1622.83
3/30/2015,1671.86,1681.94,1671.55,1680.52
3/31/2015,1637.68,1641.53,1624.9,1625.37
4/1/2015,1607.49,1607.8,1588.77,1599.12
4/2/2015,1603.19,1607.61,1597.24,1602.43
4/6/2015,1620.12,1647.56,1617.64,1643.07
4/7/2015,1636.11,1648.32,1634.41,1634.41
4/8/2015,1663.02,1677,1661.92,1674.64
4/9/2015,1696.6,1707.89,1690.08,1707.26
4/10/2015,1721.26,1729.12,1717.41,1728.96
4/13/2015,1720.8,1729.89,1713.61,1715.53
4/14/2015,1703.84,1708.28,1690.51,1700.19
4/15/2015,1726.87,1736.84,1724.78,1733.14
4/16/2015,1724.06,1728.71,1721.02,1725.67
4/17/2015,1652.59,1656.77,1635.09,1642.21
4/20/2015,1701.64,1721.6,1701,1718.57
4/21/2015,1743.92,1746.98,1739.25,1741.34
4/22/2015,1765.76,1773.75,1754.36,1770.82
4/23/2015,1779.05,1799.58,1778.39,1791.53
4/24/2015,1860.99,1869.43,1858.29,1866.9
4/27/2015,1864,1867.36,1848.21,1852.24
4/28/2015,1845.63,1849.31,1825.23,1840.78
4/29/2015,1806.32,1816.89,1795.1,1805
4/30/2015,1734.7,1741.55,1707.89,1716.99
5/1/2015,1770.99,1788.36,1770.49,1787.21
5/4/2015,1798.99,1807.54,1795.37,1796.36
5/5/2015,1727.2,1730.21,1704.82,1705.61
5/6/2015,1683.9,1688.59,1658.09,1669.2
5/7/2015,1689.62,1704.98,1688.35,1700.23
5/8/2015,1761.96,1769.76,1759.68,1766.02
5/11/2015,1752.76,1756.31,1743.58,1744.87
5/12/2015,1717.67,1729.17,1704.74,1720.39
5/13/2015,1735.12,1744.26,1728.71,1731.27
5/14/2015,1798.23,1811.28,1791.62,1809.79
5/15/2015,1814.91,1816.89,1805.33,1809.79
5/18/2015,1823.7,1838.03,1822.03,1834.36
5/19/2015,1832.16,1834.98,1825.17,1828.16
5/20/2015,1831.77,1842.76,1822.12,1831.77
5/21/2015,1848.07,1863.72,1845.71,1861.19
5/22/2015,1855.46,1862.17,1853.94,1855.46
5/26/2015,1805.88,1808.66,1782.12,1789.33
5/27/2015,1854.69,1880.76,1850.45,1878.73
5/28/2015,1867.13,1870.66,1859.88,1865.61
5/29/2015,1840.95,1843.44,1826.8,1831.13
6/1/2015,1853.73,1855.24,1835.14,1850.22
6/2/2015,1831.04,1841.02,1822.05,1832.04
6/3/2015,1852.91,1855.93,1844.54,1849.06
6/4/2015,1808.58,1820.61,1799.68,1805.45
6/5/2015,1794.13,1798.56,1781.18,1792.17
6/8/2015,1752.75,1754.03,1732.22,1735.75
6/9/2015,1725.19,1733.03,1713.84,1726.79
6/10/2015,1781.73,1805.4,1779.92,1800.14
6/11/2015,1811.6,1816.54,1805.16,1808.3
6/12/2015,1767.47,1771.2,1759.86,1762.29
6/15/2015,1730.99,1737.89,1720.73,1735.16
6/16/2015,1752.49,1767.41,1752.32,1764.49
6/17/2015,1777.61,1785.28,1768.64,1779.57
6/18/2015,1839.64,1863.16,1838.96,1859.97
6/19/2015,1828.22,1829.71,1816.97,1818.3
6/22/2015,1859.84,1865.39,1855.64,1859.84
