Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
8/26/2016,87120.94433,156586.2039,, 7.57 , 4.2 ," 659,641.8 "," 659,621.5 "," 1,319,263 ",,,,,,
8/29/2016,87120.39433,156580.3801,, 7.57 , 4.2 ," 651,781.7 "," 667,068.8 "," 1,318,850 ",,,,,,
8/30/2016,86083.61338,158345.7731,, 7.66 , 4.2 ," 659,421.0 "," 652,972.3 "," 1,312,393 ",,,,,,
8/31/2016,86083.06338,156796.2435,, 7.62 , 4.2 ," 657,209.6 "," 650,190.8 "," 1,307,400 ",,,,,,
9/1/2016,86215.94633,155361.1556,, 7.58 , 4.2 ," 650,497.5 "," 653,674.7 "," 1,304,172 ",,,,,,
9/2/2016,85793.55004,155355.1091,, 7.60 , 4.2 ," 652,081.9 "," 661,872.5 "," 1,313,954 ",,,,,,
9/6/2016,85793.00004,157686.6439,, 7.66 , 4.2 ," 661,385.8 "," 656,950.5 "," 1,318,336 ",,,,,,
9/7/2016,86368.7002,157680.2443,, 7.63 , 4.2 ," 645,552.3 "," 661,262.1 "," 1,306,814 ",,,,,,
9/8/2016,84584.65315,158181.1385,, 7.72 , 4.1 ," 650,060.3 "," 647,241.6 "," 1,297,302 ",,,,,,
9/9/2016,84151.39366,156688.5423,, 7.71 , 4.1 ," 648,651.0 "," 648,651.0 "," 1,297,302 ",,,,,,
9/12/2016,84151.39366,156688.5423,, 7.71 , 4.1 ," 644,196.2 "," 640,797.9 "," 1,284,994 ",,,,,,
9/13/2016,83573.4698,154791.557,, 7.69 , 4.2 ," 642,492.9 "," 642,497.1 "," 1,284,990 ",,,,,,
9/14/2016,83572.9198,154791.557,, 7.69 , 4.2 ," 665,783.8 "," 642,495.0 "," 1,308,279 ",,,,,,
9/15/2016,86602.23187,154791.557,, 7.55 , 4.2 ," 657,610.8 "," 643,151.6 "," 1,300,762 ",,,,,,
9/16/2016,87061.81088,152191.4824,, 7.47 , 4.3 ," 641,383.3 "," 638,091.3 "," 1,279,475 ",,,,,,
9/19/2016,85857.32752,149315.6063,, 7.45 , 4.3 ," 639,733.2 "," 626,853.5 "," 1,266,587 ",,,,,,
9/20/2016,85856.77752,146308.5111,, 7.38 , 4.3 ," 647,892.0 "," 633,269.9 "," 1,281,162 ",,,,,,
9/21/2016,87835.9416,146303.0857,, 7.29 , 4.4 ," 658,624.1 "," 698,281.6 "," 1,356,906 ",,,,,,
9/22/2016,90310.00937,159481.4111,, 7.51 , 4.3 ," 670,204.3 "," 679,124.3 "," 1,349,329 ",,,,,,
9/23/2016,89212.0263,159639.2353,, 7.56 , 4.2 ," 655,248.6 "," 640,297.8 "," 1,295,546 ",,,,,,
9/26/2016,86644.657,151507.4382,, 7.48 , 4.3 ," 658,842.9 "," 647,748.2 "," 1,306,591 ",,,,,,
9/27/2016,88125.31152,151501.5865,, 7.41 , 4.3 ," 663,376.5 "," 681,187.7 "," 1,344,564 ",,,,,,
9/28/2016,89485.16987,157969.8733,, 7.51 , 4.3 ," 657,100.3 "," 661,533.8 "," 1,318,634 ",,,,,,
9/29/2016,87464.37608,155444.2881,, 7.54 , 4.2 ," 659,312.9 "," 659,317.1 "," 1,318,630 ",,,,,,
9/30/2016,87463.82608,155444.2881,, 7.54 , 4.2 ," 659,665.2 "," 659,288.7 "," 1,318,954 ",,,,,,
10/3/2016,87510.2795,155438.0767,, 7.54 , 4.2 ," 655,591.6 "," 665,154.1 "," 1,320,746 ",,,,,,
10/4/2016,86994.70706,156776.1936,, 7.59 , 4.2 ," 660,368.7 "," 660,345.6 "," 1,320,714 ",,,,,,
10/5/2016,86994.15706,156769.7337,, 7.59 , 4.2 ," 659,211.7 "," 655,805.7 "," 1,315,017 ",,,,,,
10/6/2016,86843.2516,155689.2111,, 7.57 , 4.2 ," 652,034.5 "," 660,040.8 "," 1,312,075 ",,,,,,
10/7/2016,86120.23184,156288.7825,, 7.62 , 4.2 ," 656,033.5 "," 656,010.2 "," 1,312,044 ",,,,,,
10/10/2016,86119.68184,156282.2427,, 7.62 , 4.2 ," 632,765.6 "," 649,392.2 "," 1,282,158 ",,,,,,
10/11/2016,83066.70569,154702.8919,, 7.72 , 4.1 ," 641,074.7 "," 641,078.9 "," 1,282,154 ",,,,,,
10/12/2016,83066.15569,154702.8919,, 7.72 , 4.1 ," 630,781.3 "," 641,076.8 "," 1,271,858 ",,,,,,
10/13/2016,81732.13114,154702.8919,, 7.78 , 4.1 ," 642,773.6 "," 635,929.0 "," 1,278,703 ",,,,,,
10/14/2016,82611.82653,154702.8919,, 7.74 , 4.1 ," 632,753.9 "," 639,351.3 "," 1,272,105 ",,,,,,
10/17/2016,81759.36495,154702.8919,, 7.78 , 4.1 ," 654,313.6 "," 636,052.6 "," 1,290,366 ",,,,,,
10/18/2016,84106.66026,154702.8919,, 7.67 , 4.2 ," 642,666.2 "," 645,183.1 "," 1,287,849 ",,,,,,
10/19/2016,83778.55766,154702.8919,, 7.69 , 4.2 ," 638,546.6 "," 637,262.3 "," 1,275,809 ",,,,,,
10/20/2016,83078.84219,153102.2648,, 7.68 , 4.2 ," 637,900.3 "," 637,877.5 "," 1,275,778 ",,,,,,
10/21/2016,83078.29219,153095.7774,, 7.68 , 4.2 ," 659,956.7 "," 668,751.3 "," 1,328,708 ",,,,,,
10/24/2016,85952.39534,160502.8766,, 7.73 , 4.1 ," 663,958.6 "," 665,750.7 "," 1,329,709 ",,,,,,
10/25/2016,85901.23955,160840.323,, 7.74 , 4.1 ," 648,618.1 "," 664,825.6 "," 1,313,444 ",,,,,,
10/26/2016,83803.4256,160833.291,, 7.84 , 4.1 ," 649,838.2 "," 659,716.8 "," 1,309,555 ",,,,,,
10/27/2016,82925.00802,161566.7559,, 7.90 , 4.1 ," 651,555.2 "," 654,777.5 "," 1,306,333 ",,,,,,
10/28/2016,82516.92223,161566.7559,, 7.92 , 4.0 ," 653,162.0 "," 653,166.3 "," 1,306,328 ",,,,,,
10/31/2016,82516.37223,161566.7559,, 7.92 , 4.0 ," 637,554.3 "," 653,164.2 "," 1,290,718 ",,,,,,
11/1/2016,80544.3241,161566.7559,, 8.01 , 4.0 ," 641,297.0 "," 645,359.2 "," 1,286,656 ",,,,,,
11/2/2016,80037.33298,161566.7559,, 8.04 , 4.0 ," 638,751.4 "," 643,328.1 "," 1,282,080 ",,,,,,
11/3/2016,79467.94472,161566.7559,, 8.07 , 4.0 ," 641,039.8 "," 641,039.8 "," 1,282,080 ",,,,,,
11/4/2016,79467.94472,161566.7559,, 8.07 , 4.0 ," 641,035.3 "," 641,039.8 "," 1,282,075 ",,,,,,
11/7/2016,79467.39472,161566.7559,, 8.07 , 4.0 ," 653,939.4 "," 641,037.5 "," 1,294,977 ",,,,,,
11/8/2016,81066.79327,161566.7559,, 7.99 , 4.0 ," 650,967.7 "," 647,488.5 "," 1,298,456 ",,,,,,
11/9/2016,81502.40369,161566.7559,, 7.97 , 4.0 ," 643,592.2 "," 636,530.2 "," 1,280,122 ",,,,,,
11/10/2016,80794.88922,158406.7626,, 7.92 , 4.0 ," 640,056.8 "," 640,034.3 "," 1,280,091 ",,,,,,
11/11/2016,80794.33922,158400.0977,, 7.92 , 4.0 ," 622,778.1 "," 648,710.6 "," 1,271,489 ",,,,,,
11/14/2016,78614.62408,160544.5322,, 8.09 , 4.0 ," 635,739.9 "," 635,716.1 "," 1,271,456 ",,,,,,
11/15/2016,78614.07408,160537.3998,, 8.09 , 4.0 ," 644,554.4 "," 644,355.0 "," 1,288,909 ",,,,,,
11/16/2016,79705.54965,162715.9364,, 8.09 , 4.0 ," 660,900.0 "," 654,315.6 "," 1,315,216 ",,,,,,
11/17/2016,81739.48805,165205.6925,, 8.05 , 4.0 ," 658,289.9 "," 675,777.2 "," 1,334,067 ",,,,,,
11/18/2016,81824.27116,169770.2454,, 8.15 , 3.9 ," 679,774.5 "," 676,204.5 "," 1,355,979 ",,,,,,
11/21/2016,83387.19225,172104.3918,, 8.13 , 3.9 ," 690,422.0 "," 687,728.7 "," 1,378,151 ",,,,,,
11/22/2016,84916.28572,174576.6403,, 8.11 , 3.9 ," 680,339.9 "," 689,041.7 "," 1,369,382 ",,,,,,
11/23/2016,83839.79707,174568.1282,, 8.17 , 3.9 ," 689,579.5 "," 691,246.4 "," 1,380,826 ",,,,,,
11/25/2016,84438.41725,176239.5251,, 8.18 , 3.9 ," 687,633.0 "," 677,771.7 "," 1,365,405 ",,,,,,
11/28/2016,84098.42839,173012.6438,, 8.12 , 3.9 ," 687,586.3 "," 676,126.9 "," 1,363,713 ",,,,,,
11/29/2016,84700.04596,171346.2653,, 8.05 , 4.0 ," 663,112.2 "," 675,478.4 "," 1,338,591 ",,,,,,
11/30/2016,82371.62991,169743.4794,, 8.13 , 3.9 ," 665,196.9 "," 663,654.6 "," 1,328,851 ",,,,,,
12/1/2016,81867.22443,168312.8889,, 8.12 , 3.9 ," 664,421.3 "," 664,394.3 "," 1,328,816 ",,,,,,
12/2/2016,81866.67443,168304.9414,, 8.12 , 3.9 ," 679,621.0 "," 690,874.6 "," 1,370,496 ",,,,,,
12/5/2016,83741.21176,175009.3965,, 8.18 , 3.9 ," 692,422.8 "," 717,156.7 "," 1,409,579 ",,,,,,
12/6/2016,84618.04058,183158.7773,, 8.33 , 3.8 ," 721,379.7 "," 710,503.8 "," 1,431,883 ",,,,,,
12/7/2016,86609.84926,184643.7256,, 8.27 , 3.9 ," 729,636.3 "," 708,508.3 "," 1,438,145 ",,,,,,
12/8/2016,88266.53252,182726.6231,, 8.15 , 3.9 ," 734,527.2 "," 719,035.0 "," 1,453,562 ",,,,,,
12/9/2016,90163.62204,182717.142,, 8.06 , 4.0 ," 719,611.4 "," 732,428.7 "," 1,452,040 ",,,,,,
12/12/2016,89274.164,184136.9898,, 8.13 , 3.9 ," 747,196.0 "," 717,971.6 "," 1,465,168 ",,,,,,
12/13/2016,91878.03888,182095.6857,, 7.97 , 4.0 ," 737,269.9 "," 732,545.9 "," 1,469,816 ",,,,,,
12/14/2016,92465.74874,182086.2551,, 7.95 , 4.0 ," 735,875.8 "," 744,007.0 "," 1,479,883 ",,,,,,
12/15/2016,92587.53052,184340.7276,, 7.99 , 4.0 ," 724,729.9 "," 732,187.8 "," 1,456,918 ",,,,,,
12/16/2016,90684.14019,182409.0759,, 8.03 , 4.0 ," 728,454.4 "," 728,419.3 "," 1,456,874 ",,,,,,
12/19/2016,90683.59019,182399.1741,, 8.03 , 4.0 ," 738,870.6 "," 752,881.0 "," 1,491,752 ",,,,,,
12/20/2016,91982.49662,188519.9518,, 8.11 , 4.0 ," 745,510.0 "," 756,987.0 "," 1,502,497 ",,,,,,
12/21/2016,91937.38329,191328.3086,, 8.17 , 3.9 ," 741,919.6 "," 752,343.4 "," 1,494,263 ",,,,,,
12/22/2016,90795.72076,191607.1615,, 8.23 , 3.9 ," 747,127.0 "," 747,089.3 "," 1,494,216 ",,,,,,
12/23/2016,90795.17076,191596.3418,, 8.23 , 3.9 ," 758,560.3 "," 754,471.9 "," 1,513,032 ",,,,,,
12/27/2016,92186.93229,193484.7657,, 8.21 , 3.9 ," 743,612.9 "," 763,377.5 "," 1,506,990 ",,,,,,
12/28/2016,90614.58306,195239.6201,, 8.32 , 3.9 ," 753,490.6 "," 747,548.0 "," 1,501,039 ",,,,,,
12/29/2016,90614.03306,193698.6499,, 8.28 , 3.9 ," 730,635.5 "," 744,832.8 "," 1,475,468 ",,,,,,
12/30/2016,88213.35621,192231.0342,, 8.36 , 3.8 ," 737,729.5 "," 737,692.7 "," 1,475,422 ",,,,,,
1/3/2017,88212.80621,192220.2369,, 8.36 , 3.8 ," 748,593.0 "," 769,654.5 "," 1,518,248 ",,,,,,
1/4/2017,89514.02698,200543.4988,, 8.48 , 3.8 ," 770,850.3 "," 775,151.1 "," 1,546,001 ",,,,,,
1/5/2017,90896.79445,204777.5629,, 8.50 , 3.8 ," 793,014.3 "," 772,952.8 "," 1,565,967 ",,,,,,
1/6/2017,93250.18797,204764.8567,, 8.40 , 3.8 ," 795,067.8 "," 781,570.2 "," 1,576,638 ",,,,,,
1/9/2017,94689.37693,204395.2451,, 8.33 , 3.9 ," 794,238.3 "," 793,601.5 "," 1,587,840 ",,,,,,
1/10/2017,95400.37595,205764.8836,, 8.32 , 3.9 ," 800,156.0 "," 784,529.5 "," 1,584,685 ",,,,,,
1/11/2017,96149.72395,203331.1105,, 8.24 , 3.9 ," 784,097.4 "," 782,204.5 "," 1,566,302 ",,,,,,
1/12/2017,95149.16904,200729.4329,, 8.23 , 3.9 ," 783,146.4 "," 772,927.7 "," 1,556,074 ",,,,,,
1/13/2017,95148.61904,198109.1127,, 8.18 , 3.9 ," 773,363.4 "," 777,987.9 "," 1,551,351 ",,,,,,
1/17/2017,94577.06333,198096.5886,, 8.20 , 3.9 ," 779,811.6 "," 794,220.5 "," 1,574,032 ",,,,,,
1/18/2017,95081.35166,202832.6909,, 8.28 , 3.9 ," 787,806.3 "," 781,238.9 "," 1,569,045 ",,,,,,
1/19/2017,95176.82794,201343.7751,, 8.24 , 3.9 ," 786,237.7 "," 784,472.0 "," 1,570,710 ",,,,,,
1/20/2017,95384.89359,201330.7775,, 8.23 , 3.9 ," 781,511.7 "," 799,175.0 "," 1,580,687 ",,,,,,
1/23/2017,94918.1261,204873.6755,, 8.33 , 3.9 ," 790,338.8 "," 790,289.7 "," 1,580,628 ",,,,,,
1/24/2017,94917.5761,204859.7712,, 8.33 , 3.9 ," 815,798.5 "," 829,712.9 "," 1,645,511 ",,,,,,
1/25/2017,97978.26029,215072.4251,, 8.40 , 3.8 ," 828,767.4 "," 818,555.8 "," 1,647,323 ",,,,,,
1/26/2017,98694.16777,213974.5604,, 8.35 , 3.8 ," 828,475.2 "," 823,602.4 "," 1,652,078 ",,,,,,
1/27/2017,99270.95324,213959.1646,, 8.32 , 3.9 ," 806,354.2 "," 808,321.7 "," 1,614,676 ",,,,,,
1/30/2017,96905.32063,209370.1216,, 8.33 , 3.9 ," 807,333.4 "," 799,779.7 "," 1,607,113 ",,,,,,
1/31/2017,96904.77063,207410.0043,, 8.29 , 3.9 ," 818,573.0 "," 795,641.3 "," 1,614,214 ",,,,,,
2/1/2017,98715.67288,205366.9667,, 8.18 , 3.9 ," 807,102.7 "," 807,049.5 "," 1,614,152 ",,,,,,
2/2/2017,98715.12288,205352.29,, 8.18 , 3.9 ," 813,486.7 "," 823,855.2 "," 1,637,342 ",,,,,,
2/3/2017,99499.22221,209621.5684,, 8.23 , 3.9 ," 820,851.8 "," 810,751.0 "," 1,631,603 ",,,,,,
2/6/2017,99764.28187,207593.6612,, 8.18 , 3.9 ," 826,102.1 "," 819,069.9 "," 1,645,172 ",,,,,,
2/7/2017,101023.9545,208425.3651,, 8.14 , 3.9 ," 825,649.9 "," 816,279.5 "," 1,641,929 ",,,,,,
2/8/2017,101400.2369,206827.4373,, 8.10 , 4.0 ," 830,556.1 "," 820,904.9 "," 1,651,461 ",,,,,,
2/9/2017,102584.9088,206812.3744,, 8.05 , 4.0 ," 835,454.9 "," 851,097.2 "," 1,686,552 ",,,,,,
2/10/2017,103793.0183,213165.7206,, 8.12 , 4.0 ," 856,782.2 "," 861,042.9 "," 1,717,825 ",,,,,,
2/13/2017,105455.3941,217656.8792,, 8.14 , 3.9 ," 867,520.2 "," 871,016.0 "," 1,738,536 ",,,,,,
2/14/2017,106512.2237,220724.0119,, 8.16 , 3.9 ," 881,990.0 "," 895,338.6 "," 1,777,329 ",,,,,,
2/15/2017,108071.0472,227343.8102,, 8.22 , 3.9 ," 894,516.2 "," 881,331.9 "," 1,775,848 ",,,,,,
2/16/2017,108782.7026,225467.9952,, 8.16 , 3.9 ," 893,823.3 "," 887,856.0 "," 1,781,679 ",,,,,,
2/17/2017,109505.4376,225450.7047,, 8.14 , 4.0 ," 906,991.0 "," 913,745.3 "," 1,820,736 ",,,,,,
2/21/2017,111490.8283,231247.5982,, 8.17 , 3.9 ," 912,991.8 "," 901,368.7 "," 1,814,361 ",,,,,,
2/22/2017,111812.1386,228961.6059,, 8.11 , 4.0 ," 899,303.8 "," 897,755.6 "," 1,797,059 ",,,,,,
2/23/2017,110841.3466,226582.9421,, 8.11 , 4.0 ," 898,525.3 "," 898,464.6 "," 1,796,990 ",,,,,,
2/24/2017,110840.7966,226566.5187,, 8.11 , 4.0 ," 904,982.7 "," 940,648.9 "," 1,845,632 ",,,,,,
2/27/2017,111641.1467,237196.1551,, 8.27 , 3.9 ," 915,748.5 "," 912,692.0 "," 1,828,441 ",,,,,,
2/28/2017,110786.1568,234593.9788,, 8.25 , 3.9 ," 914,215.7 "," 902,517.5 "," 1,816,733 ",,,,,,
3/1/2017,110785.6068,231590.9894,, 8.20 , 3.9 ," 899,000.1 "," 908,297.4 "," 1,807,298 ",,,,,,
3/2/2017,109643.2548,231573.3475,, 8.24 , 3.9 ," 903,644.2 "," 914,662.8 "," 1,818,307 ",,,,,,
3/3/2017,109642.7048,234395.8481,, 8.29 , 3.9 ," 904,226.5 "," 925,575.0 "," 1,829,802 ",,,,,,
3/6/2017,109048.5194,238629.5991,, 8.39 , 3.8 ," 910,824.5 "," 919,791.3 "," 1,830,616 ",,,,,,
3/7/2017,108562.6685,239905.1707,, 8.43 , 3.8 ," 919,533.2 "," 905,158.4 "," 1,824,692 ",,,,,,
3/8/2017,109063.8186,237244.9546,, 8.37 , 3.8 ," 914,649.4 "," 902,378.3 "," 1,817,028 ",,,,,,
3/9/2017,109339.203,234653.0122,, 8.31 , 3.9 ," 917,715.6 "," 898,878.2 "," 1,816,594 ",,,,,,
3/10/2017,110446.6247,232164.2889,, 8.22 , 3.9 ," 908,292.3 "," 908,223.1 "," 1,816,515 ",,,,,,
3/13/2017,110446.0747,232145.4333,, 8.22 , 3.9 ," 899,724.8 "," 911,928.6 "," 1,811,653 ",,,,,,
3/14/2017,109408.4529,233083.6749,, 8.28 , 3.9 ," 905,822.1 "," 905,752.4 "," 1,811,574 ",,,,,,
3/15/2017,109407.9029,233064.5526,, 8.28 , 3.9 ," 906,273.4 "," 934,430.9 "," 1,840,704 ",,,,,,
3/16/2017,109466.6295,240434.7324,, 8.41 , 3.8 ," 920,347.5 "," 938,450.5 "," 1,858,798 ",,,,,,
3/17/2017,109466.0795,245162.7722,, 8.49 , 3.8 ," 929,409.3 "," 934,670.7 "," 1,864,080 ",,,,,,
3/20/2017,109467.2939,246553.3722,, 8.51 , 3.8 ," 902,897.1 "," 939,085.5 "," 1,841,983 ",,,,,,
3/21/2017,106044.4828,248417.1165,, 8.68 , 3.7 ," 920,986.5 "," 912,228.5 "," 1,833,215 ",,,,,,
3/22/2017,106043.9328,246053.558,, 8.64 , 3.7 ," 916,439.4 "," 907,857.1 "," 1,824,296 ",,,,,,
3/23/2017,106024.4867,243704.5963,, 8.60 , 3.7 ," 917,930.5 "," 902,931.7 "," 1,820,862 ",,,,,,
3/24/2017,106696.5919,241242.1644,, 8.53 , 3.8 ," 905,957.9 "," 910,431.1 "," 1,816,389 ",,,,,,
3/27/2017,106172.3579,241242.1644,, 8.55 , 3.8 ," 927,867.8 "," 908,117.7 "," 1,835,986 ",,,,,,
3/28/2017,108472.2621,241221.7641,, 8.46 , 3.8 ," 933,191.5 "," 963,158.4 "," 1,896,350 ",,,,,,
3/29/2017,110268.1886,253089.9936,, 8.60 , 3.7 ," 954,877.5 "," 935,220.9 "," 1,890,098 ",,,,,,
3/30/2017,111047.6524,249632.2511,, 8.51 , 3.8 ," 944,270.0 "," 932,044.1 "," 1,876,314 ",,,,,,
3/31/2017,110956.0937,246196.9965,, 8.46 , 3.8 ," 932,912.7 "," 938,157.1 "," 1,871,070 ",,,,,,
4/3/2017,110335.8458,246196.9965,, 8.48 , 3.8 ," 935,530.2 "," 935,534.9 "," 1,871,065 ",,,,,,
4/4/2017,110335.2958,246196.9965,, 8.48 , 3.8 ," 928,109.5 "," 922,752.0 "," 1,850,862 ",,,,,,
4/5/2017,109459.8358,242833.6279,, 8.45 , 3.8 ," 925,426.1 "," 925,430.8 "," 1,850,857 ",,,,,,
4/6/2017,109459.2858,242833.6279,, 8.45 , 3.8 ," 923,700.2 "," 925,428.4 "," 1,849,129 ",,,,,,
4/7/2017,109254.8665,242833.6279,, 8.46 , 3.8 ," 926,001.3 "," 924,564.3 "," 1,850,566 ",,,,,,
4/10/2017,109424.6794,242833.6279,, 8.46 , 3.8 ," 910,806.3 "," 925,282.8 "," 1,836,089 ",,,,,,
4/11/2017,107712.6731,242833.6279,, 8.52 , 3.8 ," 918,039.9 "," 918,044.6 "," 1,836,084 ",,,,,,
4/12/2017,107712.1231,242833.6279,, 8.52 , 3.8 ," 905,574.1 "," 918,042.2 "," 1,823,616 ",,,,,,
4/13/2017,106249.2598,242833.6279,, 8.58 , 3.8 ," 927,749.3 "," 911,808.1 "," 1,839,557 ",,,,,,
4/17/2017,108106.8126,242833.6279,, 8.51 , 3.8 ," 918,727.2 "," 919,778.7 "," 1,838,506 ",,,,,,
4/18/2017,107983.2188,242833.6279,, 8.51 , 3.8 ," 928,039.2 "," 919,252.9 "," 1,847,292 ",,,,,,
4/19/2017,109015.3276,242833.6279,, 8.47 , 3.8 ," 940,950.0 "," 923,646.1 "," 1,864,596 ",,,,,,
4/20/2017,111057.6631,242833.6279,, 8.39 , 3.8 ," 936,723.7 "," 932,298.0 "," 1,869,022 ",,,,,,
4/21/2017,111584.8612,242833.6279,, 8.37 , 3.8 ," 967,443.5 "," 922,346.9 "," 1,889,790 ",,,,,,
4/24/2017,115517.1674,239672.8023,, 8.18 , 3.9 ," 963,218.4 "," 944,809.4 "," 1,908,028 ",,,,,,
4/25/2017,117757.2528,239651.0498,, 8.10 , 4.0 ," 955,291.0 "," 946,805.3 "," 1,902,096 ",,,,,,
4/26/2017,117914.8854,237840.212,, 8.07 , 4.0 ," 963,608.4 "," 939,076.1 "," 1,902,684 ",,,,,,
4/27/2017,119472.1662,234846.2141,, 7.96 , 4.1 ," 958,396.7 "," 951,255.3 "," 1,909,652 ",,,,,,
4/28/2017,120358.0789,234824.7438,, 7.93 , 4.1 ," 954,821.6 "," 966,253.4 "," 1,921,075 ",,,,,,
5/1/2017,120357.5289,237635.1463,, 7.98 , 4.0 ," 970,483.8 "," 977,559.9 "," 1,948,044 ",,,,,,
5/2/2017,121603.8259,241846.4473,, 8.01 , 4.0 ," 962,255.3 "," 964,205.1 "," 1,926,460 ",,,,,,
5/3/2017,120134.811,239408.9854,, 8.02 , 4.0 ," 963,225.8 "," 954,647.9 "," 1,917,874 ",,,,,,
5/4/2017,120134.261,237275.8744,, 7.98 , 4.0 ," 966,035.3 "," 950,471.9 "," 1,916,507 ",,,,,,
5/5/2017,121023.5443,235181.341,, 7.92 , 4.1 ," 958,249.3 "," 958,161.2 "," 1,916,411 ",,,,,,
5/8/2017,121022.9943,235158.664,, 7.92 , 4.1 ," 968,273.4 "," 975,274.5 "," 1,943,548 ",,,,,,
5/9/2017,122294.6122,239347.7267,, 7.95 , 4.1 ," 972,254.2 "," 971,679.5 "," 1,943,934 ",,,,,,
5/10/2017,122355.0513,239324.4686,, 7.94 , 4.1 ," 968,831.4 "," 955,503.5 "," 1,924,335 ",,,,,,
5/11/2017,121960.3442,235270.7413,, 7.89 , 4.1 ," 962,163.1 "," 962,074.0 "," 1,924,237 ",,,,,,
5/12/2017,121959.7942,235247.8955,, 7.89 , 4.1 ," 970,680.7 "," 977,746.2 "," 1,948,427 ",,,,,,
5/15/2017,123045.1484,239069.0124,, 7.92 , 4.1 ," 987,959.1 "," 989,210.8 "," 1,977,170 ",,,,,,
5/16/2017,124781.2501,242749.3192,, 7.92 , 4.1 ," 925,328.1 "," 981,742.7 "," 1,907,071 ",,,,,,
5/17/2017,116796.8437,241069.1987,, 8.16 , 4.0 ," 953,530.9 "," 953,453.3 "," 1,906,984 ",,,,,,
5/18/2017,116796.2937,241048.4429,, 8.16 , 4.0 ," 973,868.9 "," 999,383.0 "," 1,973,252 ",,,,,,
5/19/2017,119292.304,252649.9351,, 8.27 , 3.9 ," 1,007,122.7 "," 986,625.9 "," 1,993,749 ",,,,,,
5/22/2017,121770.5546,252649.9351,, 8.19 , 3.9 ," 1,008,091.5 "," 984,294.9 "," 1,992,386 ",,,,,,
5/23/2017,123140.7542,249461.7769,, 8.09 , 4.0 ," 1,006,856.3 "," 996,094.6 "," 2,002,951 ",,,,,,
5/24/2017,124458.8329,249437.0999,, 8.05 , 4.0 ," 1,024,703.9 "," 1,011,340.7 "," 2,036,045 ",,,,,,
5/25/2017,127345.5567,251894.2235,, 7.99 , 4.0 ," 1,026,833.9 "," 1,017,920.8 "," 2,044,755 ",,,,,,
5/26/2017,128447.8164,251869.1071,, 7.96 , 4.1 ," 1,025,287.5 "," 1,032,015.4 "," 2,057,303 ",,,,,,
5/30/2017,128813.4346,254243.5077,, 7.99 , 4.0 ," 1,027,767.9 "," 1,040,203.4 "," 2,067,971 ",,,,,,
5/31/2017,128702.7899,257098.7128,, 8.03 , 4.0 ," 1,033,981.2 "," 1,033,879.1 "," 2,067,860 ",,,,,,
6/1/2017,128702.2399,257072.2127,, 8.03 , 4.0 ," 1,064,132.1 "," 1,040,905.7 "," 2,105,038 ",,,,,,
6/2/2017,132461.7418,258806.583,, 7.95 , 4.1 ," 1,060,260.0 "," 1,050,167.8 "," 2,110,428 ",,,,,,
6/5/2017,133435.975,258228.4596,, 7.91 , 4.1 ," 1,040,712.0 "," 1,036,489.7 "," 2,077,202 ",,,,,,
6/6/2017,131602.1525,253646.337,, 7.89 , 4.1 ," 1,034,301.0 "," 1,030,206.2 "," 2,064,507 ",,,,,,
6/7/2017,131057.3124,251596.2023,, 7.88 , 4.1 ," 1,027,833.6 "," 1,032,147.8 "," 2,059,981 ",,,,,,
6/8/2017,130496.1462,251570.424,, 7.89 , 4.1 ," 1,025,135.5 "," 1,053,908.0 "," 2,079,044 ",,,,,,
6/9/2017,129881.01,257412.1132,, 8.00 , 4.0 ," 1,032,031.5 "," 1,029,346.3 "," 2,061,378 ",,,,,,
6/12/2017,128945.1568,254892.4152,, 7.99 , 4.0 ," 1,030,684.6 "," 1,030,581.3 "," 2,061,266 ",,,,,,
6/13/2017,128944.6068,254865.8035,, 7.99 , 4.0 ," 1,019,462.7 "," 1,034,500.7 "," 2,053,963 ",,,,,,
6/14/2017,127547.0786,255822.263,, 8.05 , 4.0 ," 1,026,977.3 "," 1,026,876.6 "," 2,053,854 ",,,,,,
6/15/2017,127546.5286,255796.0907,, 8.05 , 4.0 ," 1,014,116.1 "," 1,051,937.3 "," 2,066,053 ",,,,,,
6/16/2017,125955.3922,262025.8741,, 8.20 , 3.9 ," 1,074,945.8 "," 1,032,915.3 "," 2,107,861 ",,,,,,
6/19/2017,131066.5235,261997.6164,, 8.04 , 4.0 ," 1,042,628.7 "," 1,046,195.4 "," 2,088,824 ",,,,,,
6/20/2017,129661.0332,260074.7453,, 8.05 , 4.0 ," 1,061,056.6 "," 1,033,330.1 "," 2,094,387 ",,,,,,
6/21/2017,131727.4073,257315.1657,, 7.95 , 4.1 ," 1,056,157.7 "," 1,047,080.5 "," 2,103,238 ",,,,,,
6/22/2017,132855.0353,257287.4378,, 7.92 , 4.1 ," 1,056,904.8 "," 1,060,684.8 "," 2,117,590 ",,,,,,
6/23/2017,133522.7948,259505.433,, 7.93 , 4.1 ," 1,052,164.1 "," 1,072,708.4 "," 2,124,872 ",,,,,,
6/26/2017,132686.6111,262915.5867,, 8.01 , 4.0 ," 1,054,518.9 "," 1,054,039.3 "," 2,108,558 ",,,,,,
6/27/2017,131697.8202,260837.6366,, 8.01 , 4.0 ," 1,054,274.7 "," 1,045,398.9 "," 2,099,674 ",,,,,,
